PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;12;28079016_12_8;2019;01;21;00042;V;00035;V;00025;V;00019;V;00020;V;00017;V;00041;V;00099;V;00188;V;00120;V;00409;N;00708;N;00134;N;00029;V;00019;V;00017;V;00019;V;00036;V;00043;V;00047;V;00063;V;00042;V;00042;V;00049;V
28;079;16;12;28079016_12_8;2019;01;22;00038;V;00061;V;00106;V;00088;V;00077;V;00096;V;00107;V;00188;V;00132;V;00283;V;00126;V;00080;V;00053;V;00042;V;00047;V;00042;V;00047;V;00055;V;00078;V;00122;V;00154;V;00084;V;00090;V;00035;V
28;079;16;12;28079016_12_8;2019;01;23;00010;V;00009;V;00008;V;00006;V;00006;V;00009;V;00024;V;00057;V;00076;V;00082;V;00067;V;00029;V;00025;V;00026;V;00028;V;00027;V;00028;V;00038;V;00036;V;00034;V;00028;V;00024;V;00018;V;00013;V
28;079;16;12;28079016_12_8;2019;01;24;00020;V;00034;V;00039;V;00039;V;00047;V;00025;V;00035;V;00131;V;00294;V;00466;V;00196;V;00122;V;00093;V;00040;V;00023;V;00032;V;00042;V;00062;V;00069;V;00119;V;00071;V;00078;V;00056;V;00028;V
28;079;16;12;28079016_12_8;2019;01;25;00015;V;00017;V;00053;V;00069;V;00023;V;00017;V;00028;V;00233;V;00261;V;00196;V;00037;V;00024;V;00020;V;00021;V;00031;V;00033;V;00031;V;00028;V;00065;V;00054;V;00032;V;00039;V;00070;V;00061;V
28;079;16;12;28079016_12_8;2019;01;26;00041;V;00041;V;00041;V;00033;V;00032;V;00060;V;00067;V;00044;V;00066;V;00087;V;00058;V;00057;V;00113;V;00136;V;00128;V;00071;V;00054;V;00064;V;00120;V;00132;V;00099;V;00103;V;00079;V;00055;V
28;079;16;12;28079016_12_8;2019;01;27;00037;V;00037;V;00045;V;00086;V;00066;V;00053;V;00075;V;00058;V;00011;V;00014;V;00017;V;00019;V;00021;V;00014;V;00016;V;00016;V;00016;V;00020;V;00036;V;00038;V;00036;V;00024;V;00023;V;00018;V
28;079;16;12;28079016_12_8;2019;01;28;00012;V;00013;V;00012;V;00013;V;00022;V;00027;V;00034;V;00064;V;00117;V;00054;V;00068;V;00043;V;00029;V;00025;V;00030;V;00027;V;00027;V;00035;V;00042;V;00040;V;00037;V;00029;V;00025;V;00016;V
28;079;16;12;28079016_12_8;2019;01;29;00013;V;00010;V;00009;V;00008;V;00009;V;00012;V;00020;V;00068;V;00105;V;00084;V;00072;V;00088;V;00081;V;00066;V;00060;V;00059;V;00050;V;00045;V;00044;V;00055;V;00029;V;00026;V;00019;V;00014;V
28;079;16;12;28079016_12_8;2019;01;30;00012;V;00008;V;00006;V;00006;V;00006;V;00007;V;00021;V;00051;V;00095;V;00105;V;00045;V;00038;V;00037;V;00032;V;00031;V;00041;V;00050;V;00050;V;00040;V;00053;V;00064;V;00060;V;00040;V;00027;V
28;079;16;12;28079016_12_8;2019;01;31;00019;V;00014;V;00012;V;00007;V;00007;V;00008;V;00019;V;00040;V;00054;V;00051;V;00045;V;00047;V;00031;V;00034;V;00030;V;00031;V;00036;V;00049;V;00038;V;00041;V;00038;V;00030;V;00034;V;00028;V
28;079;16;14;28079016_14_6;2019;01;01;05.23;V;08.46;V;04.00;V;10.17;V;07.41;V;29.40;V;16.86;V;06.37;V;15.92;V;31.45;V;35.75;V;35.79;V;40.97;V;39.52;V;35.73;V;30.21;V;21.59;V;08.11;V;03.41;V;03.64;V;02.96;V;02.71;V;02.34;V;02.37;V
28;079;16;14;28079016_14_6;2019;01;02;02.50;V;02.36;V;03.99;V;07.07;V;13.49;V;02.70;V;01.92;V;01.87;V;01.95;V;02.68;V;05.96;V;14.53;V;31.43;V;36.03;V;26.88;V;10.16;V;08.22;V;03.86;V;03.09;V;03.07;V;02.74;V;02.32;V;01.93;V;07.82;V
28;079;16;14;28079016_14_6;2019;01;03;34.09;V;41.20;V;39.98;V;47.06;V;43.70;V;40.81;V;22.98;V;06.75;V;02.45;V;06.74;V;16.79;V;27.82;V;31.00;V;36.76;V;36.76;V;43.80;V;39.71;V;15.55;V;02.85;V;02.96;V;02.60;V;02.18;V;02.44;V;08.67;V
28;079;16;14;28079016_14_6;2019;01;04;18.01;V;13.35;V;22.11;V;15.89;V;24.26;V;25.51;V;13.43;V;04.16;V;01.24;V;02.81;V;10.28;V;17.58;V;25.78;N;15.59;V;07.49;V;06.23;V;04.43;V;02.73;V;02.86;V;02.90;V;02.37;V;02.22;V;02.04;V;02.00;V
28;079;16;14;28079016_14_6;2019;01;05;01.96;V;04.08;V;01.82;V;02.40;V;07.48;V;12.78;V;23.74;V;18.69;V;15.49;V;16.00;V;24.29;V;31.60;V;32.50;V;26.76;V;14.60;V;10.06;V;07.09;V;03.46;V;02.74;V;02.59;V;02.55;V;02.57;V;01.92;V;02.19;V
28;079;16;14;28079016_14_6;2019;01;06;04.53;V;02.02;V;01.80;V;01.77;V;01.53;V;01.07;V;01.04;V;02.19;V;06.61;V;05.35;V;05.32;V;10.88;V;29.60;V;43.09;V;14.39;V;30.86;V;52.30;V;14.97;V;02.91;V;07.13;V;05.40;V;06.99;V;07.78;V;23.56;V
28;079;16;14;28079016_14_6;2019;01;07;30.44;V;17.84;V;39.61;V;46.95;V;55.40;V;29.90;V;11.89;V;02.11;V;01.66;V;02.11;V;05.28;V;11.54;V;12.48;V;19.25;V;46.66;V;55.08;V;37.27;V;15.66;V;09.44;V;18.52;V;12.09;V;13.65;V;20.41;V;07.17;V
28;079;16;14;28079016_14_6;2019;01;08;19.54;V;25.58;V;31.63;V;36.52;V;25.05;V;19.02;V;15.93;V;02.88;V;01.31;V;03.39;V;06.67;V;13.77;V;31.13;V;32.20;V;22.98;V;23.58;V;30.54;V;04.57;V;03.03;V;03.14;V;02.72;V;04.76;V;02.42;V;04.76;V
28;079;16;14;28079016_14_6;2019;01;09;17.84;V;01.81;V;01.64;V;05.49;V;02.84;V;07.18;V;14.05;V;01.99;V;01.98;V;04.56;V;15.12;V;16.93;V;28.38;V;24.54;V;26.71;V;60.13;V;62.13;V;52.92;V;38.85;V;36.32;V;29.13;V;09.41;V;32.34;V;48.45;V
28;079;16;14;28079016_14_6;2019;01;10;33.44;V;47.23;V;50.54;V;43.25;V;44.57;V;43.23;V;19.70;V;03.57;V;10.95;V;16.13;V;35.32;V;57.44;V;60.73;V;65.42;V;70.51;V;72.67;V;67.10;V;48.52;V;37.28;V;41.91;V;47.33;V;55.35;V;57.40;V;61.54;V
28;079;16;14;28079016_14_6;2019;01;11;37.70;V;56.88;V;59.61;V;57.89;V;43.33;V;50.48;V;29.49;V;12.86;V;03.58;V;08.58;V;21.24;V;33.85;V;36.26;V;58.29;V;46.01;V;37.36;V;36.08;V;14.01;V;06.43;V;03.09;V;02.52;V;02.15;V;08.28;V;10.29;V
28;079;16;14;28079016_14_6;2019;01;12;04.76;V;02.09;V;02.26;V;02.19;V;03.94;V;04.94;V;02.05;V;02.62;V;06.35;V;12.13;V;29.50;V;46.76;V;50.40;V;56.45;V;64.25;V;60.34;V;61.85;V;43.87;V;11.49;V;03.02;V;02.99;V;02.31;V;02.32;V;02.30;V
28;079;16;14;28079016_14_6;2019;01;13;02.21;V;03.32;V;02.12;V;02.00;V;02.11;V;10.41;V;08.36;V;05.95;V;05.66;V;13.20;V;24.02;V;36.53;V;29.59;V;26.26;V;16.30;V;14.88;V;15.11;V;08.16;V;03.79;V;04.86;V;02.92;V;03.13;V;02.65;V;02.09;V
28;079;16;14;28079016_14_6;2019;01;14;01.93;V;01.87;V;01.92;V;03.47;V;01.91;V;01.81;V;01.78;V;01.68;V;01.41;V;01.65;V;03.76;V;05.19;V;05.85;V;07.47;V;08.85;V;09.41;V;05.59;V;03.26;V;02.82;V;02.86;V;02.58;V;02.48;V;02.40;V;02.28;V
28;079;16;14;28079016_14_6;2019;01;15;02.02;V;01.40;V;01.52;V;15.78;V;40.17;V;43.64;V;37.00;V;14.50;V;03.60;V;04.13;V;15.25;V;31.67;V;41.39;V;41.09;V;36.23;V;31.60;V;31.74;V;18.91;V;03.10;V;02.82;V;02.75;V;03.14;V;02.82;V;02.71;V
28;079;16;14;28079016_14_6;2019;01;16;11.20;V;27.94;V;21.45;V;14.81;V;19.52;V;20.76;V;04.62;V;02.17;V;02.18;V;02.94;V;08.03;V;09.55;V;20.20;V;21.13;V;18.07;V;30.15;V;34.28;V;31.55;V;26.10;V;35.23;V;32.94;V;25.23;V;10.67;V;08.64;V
28;079;16;14;28079016_14_6;2019;01;17;14.26;V;05.05;V;06.75;V;11.91;V;24.03;V;29.87;V;38.66;V;25.12;V;05.70;V;09.54;V;08.82;V;07.76;V;12.62;V;12.35;V;22.46;V;27.90;V;27.08;V;18.33;V;06.31;V;02.24;V;02.22;V;04.77;V;09.57;V;06.10;V
28;079;16;14;28079016_14_6;2019;01;18;15.10;V;06.45;V;11.73;V;32.74;V;29.50;V;03.95;V;03.97;V;01.68;V;01.87;V;02.63;V;03.77;V;08.63;V;07.17;V;07.04;V;14.62;V;32.21;V;33.36;V;33.62;V;30.32;V;25.57;V;13.53;V;08.27;V;14.17;V;02.78;V
28;079;16;14;28079016_14_6;2019;01;19;02.33;V;02.39;V;02.35;V;02.31;V;02.16;V;02.10;V;01.99;V;01.77;V;01.71;V;02.85;V;08.14;V;06.52;V;14.39;V;16.51;V;18.52;V;29.81;V;23.07;V;19.36;V;15.91;V;11.24;V;05.41;V;07.78;V;09.30;V;10.74;V
28;079;16;14;28079016_14_6;2019;01;20;10.31;V;09.55;V;08.98;V;08.09;V;16.27;V;10.06;V;08.50;V;07.21;V;04.48;V;10.70;V;46.06;V;68.21;V;72.26;V;73.65;V;71.66;V;70.31;V;70.14;V;59.88;V;36.20;V;25.26;V;31.24;V;43.27;V;39.68;V;27.84;V
28;079;16;14;28079016_14_6;2019;01;21;33.96;V;40.41;V;43.72;V;53.31;V;49.08;V;53.78;V;42.50;V;23.69;V;05.45;V;16.02;V;37.13;V;48.28;V;119.3;N;197.0;N;66.26;V;67.17;V;65.53;V;56.00;V;49.10;V;44.97;V;36.81;V;43.51;V;39.24;V;33.93;V
28;079;16;14;28079016_14_6;2019;01;22;37.79;V;21.46;V;03.67;V;07.37;V;06.36;V;03.95;V;12.21;V;06.62;V;07.75;V;03.27;V;14.57;V;10.14;V;15.49;V;24.89;V;25.47;V;29.13;V;26.99;V;19.76;V;09.09;V;02.36;V;01.02;V;05.84;V;04.16;V;18.06;V
28;079;16;14;28079016_14_6;2019;01;23;47.04;V;51.87;V;52.30;V;55.67;V;56.58;V;54.78;V;48.95;V;25.80;V;12.94;V;14.60;V;18.40;V;43.79;V;50.42;V;50.47;V;46.12;V;47.05;V;46.45;V;38.62;V;40.14;V;40.91;V;45.80;V;47.66;V;52.67;V;53.49;V
28;079;16;14;28079016_14_6;2019;01;24;46.33;V;30.94;V;21.84;V;19.70;V;14.55;V;27.23;V;35.17;V;03.69;V;01.69;V;01.98;V;03.07;V;07.84;V;10.65;V;19.39;V;30.86;V;32.35;V;25.18;V;12.19;V;09.51;V;04.80;V;06.57;V;07.15;V;09.76;V;23.52;V
28;079;16;14;28079016_14_6;2019;01;25;35.21;V;34.09;V;18.71;V;03.83;V;26.43;V;31.95;V;36.79;V;03.88;V;01.61;V;03.48;V;12.92;V;29.99;V;41.13;V;40.88;V;36.54;V;33.62;V;37.50;V;33.41;V;22.13;V;14.32;V;27.73;V;28.58;V;12.15;V;10.88;V
28;079;16;14;28079016_14_6;2019;01;26;16.03;V;17.79;V;18.28;V;19.18;V;18.39;V;08.07;V;03.99;V;06.13;V;04.72;V;02.79;V;06.89;V;11.59;V;07.71;V;06.15;V;07.21;V;12.11;V;17.82;V;15.11;V;04.76;V;02.26;V;03.58;V;03.20;V;05.03;V;11.38;V
28;079;16;14;28079016_14_6;2019;01;27;22.04;V;21.87;V;18.16;V;05.62;V;06.03;V;13.70;V;02.06;V;07.36;V;46.89;V;50.25;V;46.87;V;45.29;V;45.81;V;56.48;V;56.72;V;55.11;V;56.74;V;55.87;V;43.81;V;36.67;V;36.36;V;43.86;V;45.03;V;44.15;V
28;079;16;14;28079016_14_6;2019;01;28;50.02;V;52.60;V;51.03;V;49.43;V;37.33;V;34.15;V;34.41;V;25.41;V;03.10;V;17.97;V;24.14;V;30.25;V;48.26;V;56.29;V;50.93;V;50.71;V;53.09;V;46.29;V;38.62;V;37.05;V;37.60;V;41.28;V;44.40;V;52.06;V
28;079;16;14;28079016_14_6;2019;01;29;55.61;V;54.61;V;54.01;V;54.23;V;56.08;V;56.20;V;54.09;V;36.95;V;05.80;V;09.54;V;14.99;V;10.33;V;10.18;V;14.19;V;20.25;V;21.52;V;22.84;V;27.13;V;29.64;V;23.34;V;44.01;V;51.75;V;51.86;V;64.03;V
28;079;16;14;28079016_14_6;2019;01;30;60.71;V;64.06;V;66.75;V;67.46;V;65.34;V;65.88;V;57.18;V;34.30;V;12.59;V;06.72;V;25.74;V;41.00;V;47.85;V;50.35;V;51.42;V;46.46;V;38.65;V;31.63;V;39.33;V;30.01;V;18.89;V;14.23;V;26.19;V;26.72;V
28;079;16;14;28079016_14_6;2019;01;31;30.95;V;33.29;V;33.95;V;37.90;V;38.66;V;38.73;V;32.90;V;23.77;V;15.53;V;15.80;V;20.46;V;20.24;V;32.20;V;39.20;V;34.03;V;35.13;V;30.30;V;24.50;V;29.01;V;27.88;V;26.17;V;38.70;V;30.68;V;27.34;V
28;079;17;1;28079017_1_38;2019;01;01;00023;V;00022;V;00022;V;00022;V;00019;V;00018;V;00017;V;00017;V;00015;V;00013;V;00010;V;00009;V;00009;V;00010;V;00011;V;00011;V;00012;V;00016;V;00022;V;00021;V;00022;V;00023;V;00022;V;00020;V
28;079;17;1;28079017_1_38;2019;01;02;00017;V;00015;V;00014;V;00013;V;00012;V;00012;V;00013;V;00016;V;00021;V;00024;V;00016;V;00015;V;00014;N;00015;N;00017;V;00021;V;00021;V;00028;V;00034;V;00034;V;00033;V;00029;V;00026;V;00024;V
28;079;17;1;28079017_1_38;2019;01;03;00018;V;00016;V;00014;V;00013;V;00013;V;00013;V;00015;V;00020;V;00026;V;00031;V;00025;V;00018;V;00018;V;00016;V;00018;V;00019;V;00030;N;00041;N;00054;N;00066;N;00074;N;00070;N;00063;N;00058;N
28;079;17;1;28079017_1_38;2019;01;04;00053;N;00045;N;00040;N;00036;N;00032;N;00033;N;00036;N;00039;N;00019;N;00027;V;00001;V;00001;V;00017;V;00016;V;00019;V;00021;V;00025;V;00028;V;00037;V;00039;V;00038;V;00035;V;00030;V;00025;V
28;079;17;1;28079017_1_38;2019;01;05;00027;V;00026;V;00024;V;00022;V;00020;V;00018;V;00018;V;00018;V;00020;V;00022;V;00017;V;00016;V;00015;V;00015;V;00016;V;00019;V;00021;V;00024;V;00030;V;00030;V;00024;V;00024;V;00023;V;00024;V
28;079;17;1;28079017_1_38;2019;01;06;00023;V;00021;V;00018;V;00018;V;00015;V;00014;V;00014;V;00013;V;00014;V;00013;V;00011;V;00014;V;00017;V;00018;V;00018;V;00020;V;00020;V;00018;V;00027;V;00026;V;00022;V;00023;V;00022;V;00022;V
28;079;17;1;28079017_1_38;2019;01;07;00020;V;00019;V;00015;V;00013;V;00012;V;00011;V;00011;V;00013;V;00014;V;00014;V;00013;V;00013;V;00014;V;00014;V;00017;V;00018;V;00017;V;00021;V;00026;V;00029;V;00029;V;00028;V;00026;V;00026;V
28;079;17;1;28079017_1_38;2019;01;08;00023;V;00018;V;00015;V;00014;V;00013;V;00012;V;00016;V;00019;V;00024;V;00022;V;00019;V;00020;V;00020;V;00021;V;00009;V;00010;V;00007;V;00008;V;00017;V;00019;V;00017;V;00016;V;00013;V;00010;V
28;079;17;1;28079017_1_38;2019;01;09;00011;V;00009;V;00008;V;00007;V;00006;V;00008;V;00011;V;00015;V;00020;V;00021;V;00017;V;00006;V;00005;V;00006;V;00008;V;00006;V;00004;V;00004;V;00006;V;00006;V;00010;V;00010;V;00007;V;00005;V
28;079;17;1;28079017_1_38;2019;01;10;00003;V;00003;V;00003;V;00001;V;00001;V;00001;V;00003;V;00007;V;00008;V;00003;V;00003;V;00002;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;17;1;28079017_1_38;2019;01;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00010;V;00016;V;00006;V;00003;V;00003;V;00004;V;00006;V;00006;V;00007;V;00009;V;00011;V;00016;V;00014;V;00013;V;00012;V;00011;V
28;079;17;1;28079017_1_38;2019;01;12;00009;V;00007;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00002;V;00002;V;00003;V;00006;V;00007;V;00008;V;00006;V;00009;V;00010;V;00011;V;00013;V;00010;V;00010;V
28;079;17;1;28079017_1_38;2019;01;13;00009;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00002;V;00002;V;00002;V;00005;V;00006;V;00007;V;00008;V;00007;V;00012;V;00014;V;00013;V;00012;V;00011;V;00009;V
28;079;17;1;28079017_1_38;2019;01;14;00009;V;00007;V;00007;V;00007;V;00005;V;00004;V;00006;V;00009;V;00016;V;00018;V;00011;V;00011;V;00011;V;00013;V;00012;V;00010;V;00008;V;00011;V;00019;V;00027;V;00028;V;00023;V;00023;V;00017;V
28;079;17;1;28079017_1_38;2019;01;15;00014;V;00013;V;00012;V;00007;V;00004;V;00001;V;00003;V;00007;V;00015;V;00018;V;00008;V;00009;V;00006;V;00006;V;00007;V;00004;V;00005;V;00009;V;00018;V;00026;V;00027;V;00025;V;00025;V;00024;V
28;079;17;1;28079017_1_38;2019;01;16;00018;V;00013;V;00011;V;00009;V;00008;V;00009;V;00011;V;00014;V;00014;V;00020;V;00007;V;00004;N;00004;V;00005;V;00006;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00003;V;00003;V
28;079;17;1;28079017_1_38;2019;01;17;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00004;V;00006;V;00009;V;00010;V;00010;V;00012;V;00016;V;00015;V;00013;V;00011;V;00012;V
28;079;17;1;28079017_1_38;2019;01;18;00010;V;00009;V;00007;V;00004;V;00004;V;00003;V;00005;V;00008;V;00009;V;00004;V;00005;V;00005;V;00007;V;00005;V;00004;V;00005;V;00006;V;00007;V;00007;V;00008;V;00006;V;00006;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2019;01;19;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2019;01;20;00003;V;00002;V;00003;V;00002;V;00001;V;00001;V;00003;V;00002;V;00003;V;00002;V;00002;V;00003;V;00005;V;00006;V;00005;V;00004;V;00005;V;00006;V;00007;V;00009;V;00011;V;00013;V;00010;V;00009;V
28;079;17;1;28079017_1_38;2019;01;21;00008;V;00004;V;00002;V;00002;V;00001;V;00002;V;00005;V;00008;V;00012;V;00016;V;00008;V;00002;V;00003;V;00006;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00005;V;00007;V;00009;V;00008;V
28;079;17;1;28079017_1_38;2019;01;22;00007;V;00005;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00007;V;00005;V;00005;V;00003;V;00002;V;00010;V;00007;V;00005;V;00005;V;00005;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2019;01;23;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00006;V;00008;V;00008;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;17;1;28079017_1_38;2019;01;24;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00006;V;00009;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00007;V;00008;V;00009;V;00009;V
28;079;17;1;28079017_1_38;2019;01;25;00009;V;00007;V;00004;V;00004;V;00003;V;00003;V;00003;V;00005;V;00005;V;00006;V;00006;V;00004;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00005;V;00006;V;00006;V;00005;V;00005;V;00004;V
28;079;17;1;28079017_1_38;2019;01;26;00005;V;00005;V;00005;V;00005;V;00005;V;00002;V;00003;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00004;V;00003;V;00004;V;00006;V;00009;V;00008;V;00008;V;00004;V;00003;V
28;079;17;1;28079017_1_38;2019;01;27;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00002;V;00003;V;00005;V;00005;V;00005;V;00004;V;00003;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2019;01;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V
28;079;17;1;28079017_1_38;2019;01;29;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00005;V;00008;N;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;079;17;1;28079017_1_38;2019;01;30;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V
28;079;17;1;28079017_1_38;2019;01;31;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;17;7;28079017_7_8;2019;01;01;00259;V;00313;V;00323;V;00324;V;00269;V;00258;V;00256;V;00249;V;00218;V;00193;V;00094;V;00044;V;00016;V;00013;V;00013;V;00012;V;00010;V;00072;V;00196;V;00225;V;00265;V;00295;V;00301;V;00259;V
28;079;17;7;28079017_7_8;2019;01;02;00205;V;00181;V;00160;V;00149;V;00135;V;00125;V;00171;V;00239;V;00354;V;00409;V;00225;V;00186;V;00136;N;00076;N;00071;V;00074;V;00091;V;00201;V;00347;V;00368;V;00379;V;00313;V;00269;V;00228;V
28;079;17;7;28079017_7_8;2019;01;03;00123;V;00104;V;00056;V;00045;V;00063;V;00075;V;00126;V;00235;V;00348;V;00454;V;00302;V;00108;V;00073;V;00024;V;00015;V;00008;V;00013;V;00077;V;00220;V;00346;V;00463;V;00432;V;00405;V;00350;V
28;079;17;7;28079017_7_8;2019;01;04;00297;V;00214;V;00161;V;00118;V;00100;V;00116;V;00167;V;00231;V;00350;V;00375;V;00183;V;00189;V;00092;V;00080;V;00080;V;00058;V;00078;V;00153;V;00348;V;00422;V;00456;V;00446;V;00358;V;00294;V
28;079;17;7;28079017_7_8;2019;01;05;00332;V;00332;V;00310;V;00292;V;00255;V;00208;V;00207;V;00208;V;00261;V;00310;V;00195;V;00124;V;00085;V;00054;V;00034;V;00051;V;00069;V;00117;V;00257;V;00311;V;00219;V;00251;V;00261;V;00287;V
28;079;17;7;28079017_7_8;2019;01;06;00274;V;00259;V;00211;V;00195;V;00150;V;00128;V;00143;V;00143;V;00161;V;00147;V;00071;V;00075;V;00079;V;00061;V;00043;V;00042;V;00036;V;00074;V;00231;V;00217;V;00167;V;00214;V;00213;V;00244;V
28;079;17;7;28079017_7_8;2019;01;07;00222;V;00207;V;00124;V;00088;V;00091;V;00068;V;00073;V;00107;V;00138;V;00143;V;00090;V;00068;V;00061;V;00037;V;00029;V;00028;V;00029;V;00074;V;00187;V;00253;V;00222;V;00237;V;00264;V;00284;V
28;079;17;7;28079017_7_8;2019;01;08;00252;V;00161;V;00106;V;00107;V;00086;V;00075;V;00154;V;00236;V;00365;V;00298;V;00196;V;00125;V;00085;V;00088;V;00047;V;00033;V;00033;V;00070;V;00251;V;00282;V;00268;V;00267;V;00216;V;00174;V
28;079;17;7;28079017_7_8;2019;01;09;00190;V;00178;V;00168;V;00148;V;00138;V;00181;V;00263;V;00362;V;00457;V;00484;V;00351;V;00105;V;00048;V;00034;V;00034;V;00020;V;00007;V;00003;V;00008;V;00011;V;00079;V;00089;V;00068;V;00038;V
28;079;17;7;28079017_7_8;2019;01;10;00003;V;00001;V;00001;V;00011;V;00023;V;00022;V;00076;V;00171;V;00176;V;00071;V;00058;V;00011;V;00005;V;00004;V;00004;V;00003;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;17;7;28079017_7_8;2019;01;11;00001;V;00001;V;00002;V;00004;V;00016;V;00044;V;00054;V;00130;V;00246;V;00374;V;00095;V;00051;V;00050;V;00040;V;00038;V;00030;V;00029;V;00052;V;00116;V;00208;V;00211;V;00226;V;00230;V;00216;V
28;079;17;7;28079017_7_8;2019;01;12;00185;V;00167;V;00148;V;00140;V;00135;V;00120;V;00126;V;00158;V;00159;V;00174;V;00134;V;00047;V;00018;V;00011;V;00019;V;00015;V;00024;V;00027;V;00070;V;00114;V;00159;V;00219;V;00184;V;00189;V
28;079;17;7;28079017_7_8;2019;01;13;00192;V;00129;V;00130;V;00133;V;00137;V;00135;V;00136;V;00136;V;00143;V;00141;V;00080;V;00054;V;00039;V;00028;V;00028;V;00023;V;00031;V;00037;V;00145;V;00198;V;00207;V;00208;V;00197;V;00177;V
28;079;17;7;28079017_7_8;2019;01;14;00182;V;00150;V;00155;V;00154;V;00136;V;00115;V;00155;V;00236;V;00393;V;00428;V;00225;V;00176;V;00139;V;00115;V;00075;V;00058;V;00057;V;00098;V;00311;V;00471;V;00513;V;00443;V;00448;V;00317;V
28;079;17;7;28079017_7_8;2019;01;15;00284;V;00278;V;00266;V;00152;V;00089;V;00031;V;00073;V;00168;V;00340;V;00406;V;00138;V;00134;V;00071;V;00034;V;00028;V;00014;V;00015;V;00078;V;00228;V;00409;V;00460;V;00427;V;00464;V;00457;V
28;079;17;7;28079017_7_8;2019;01;16;00350;V;00276;V;00239;V;00213;V;00205;V;00226;V;00269;V;00354;V;00361;V;00474;V;00175;V;00074;N;00060;V;00043;V;00022;V;00011;V;00010;V;00012;V;00018;V;00022;V;00023;V;00017;V;00027;V;00027;V
28;079;17;7;28079017_7_8;2019;01;17;00026;V;00052;V;00039;V;00006;V;00002;V;00004;V;00006;V;00009;V;00015;V;00029;V;00022;V;00034;V;00031;V;00047;V;00066;V;00084;V;00067;V;00068;V;00137;V;00245;V;00252;V;00227;V;00188;V;00220;V
28;079;17;7;28079017_7_8;2019;01;18;00168;V;00167;V;00132;V;00093;V;00097;V;00081;V;00136;V;00208;V;00234;V;00095;V;00098;V;00081;V;00097;V;00049;V;00015;V;00011;V;00011;V;00009;V;00017;V;00047;V;00032;V;00043;V;00035;V;00033;V
