Day,Weekday,Holiday,No2_avg_d-4,No2_avg_2d-4,No2_avg_3d-4,No2_avg_4d-4,No2_avg_5d-4,No2_avg_10d-4,No2_avg_20d-4,No2_avg_30d-4,No2_max_d-4,No2_max_2d-4,No2_max_3d-4,No2_max_4d-4,No2_max_5d-4,No2_max_10d-4,No2_max_20d-4,No2_max_30d-4,Days_since_last_alert_d-4,Temp_avg_d-4,Temp_avg_3d-4,Temp_avg_5d-4,Temp_max_d-4,Temp_max_3d-4,Temp_max_5d-4,Temp_min_d-4,Temp_min_3d-4,Temp_min_5d-4,Last_wind_speed_over_45_d-4,Last_rain_mm_over_15_d-4,Days_since_government_cuts_d-4,Wind_30kmh_d-4,Wind_30kmh_3d-4,Wind_30kmh_5d-4,Wind_30kmh_7d-4,Wind_30kmh_15d-4,Wind_15kmh_3d-4,Wind_15kmh_5d-4,Wind_15kmh_7d-4,Wind_15kmh_15d-4,Wind_45kmh_d-4,Wind_45kmh_3d-4,Wind_45kmh_5d-4,Wind_45kmh_7d-4,Wind_45kmh_15d-4,Days_since_wind_over_15_d-4,Days_since_wind_over_30_d-4,Days_since_wind_over_45_d-4,Days_since_rain_over_5_d-4,Days_since_rain_over_10_d-4,Days_since_rain_over_15_d-4,Rain_15mm_d-4,Rain_15mm_3d-4,Rain_15mm_5d-4,Rain_15mm_7d-4,Rain_10mm_d-4,Rain_10mm_3d-4,Rain_10mm_5d-4,Rain_10mm_7d-4,No2_avg_range_d-4,No2_avg_range_3d-4,No2_avg_range_5d-4,No2_max_range_3d-4,No2_max_range_5d-4,Wind_avg_max_speed_d-4,Wind_avg_max_speed_3d-4,Wind_avg_max_speed_7d-4,Num_stations_no2_max_50_d-4,Num_stations_no2_max_100_d-4,Num_stations_no2_max_150_d-4,Num_stations_no2_max_250_d-4,Traffic_load_avg_d-4,Traffic_load_avg_2d-4,Traffic_load_avg_3d-4,Traffic_load_avg_5d-4,Traffic_load_avg_7d-4,Traffic_load_avg_14d-4,Avg_temp_pred_under_10_d,Avg_temp_pred_under_10_3d,Avg_temp_pred_under_10_5d,Avg_temp_pred_over_20_d,Avg_temp_pred_over_20_3d,Avg_temp_pred_over_20_5d,Min_temp_pred_under_5_d,Min_temp_pred_under_5_3d,Min_temp_pred_under_5_5d,Max_temp_pred_over_30_d,Max_temp_pred_over_30_3d,Max_temp_pred_over_30_5d,Traffic_prediction_d,Traffic_prediction_3d,Traffic_prediction_5d,Pollution_alert,Day.year,Day.month,Day.day-of-month,Day.day-of-week
2014-10-25,NO,NO,76.508333333,74.652083333,63.498611111,60.228125,58.5125,45.25,40.483333333,39.513472222,109.75,113125.0,113125.0,113125.0,113125.0,113125.0,113125.0,113125.0,21,20.1,20.533333333,19.84,29.2,29.2,29.2,10.4,10.4,10.4,65,18.6,,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,5,10,7,7,10,NO,NO,NO,NO,NO,NO,NO,NO,116.9,126.566666667,120.64,182.0,182.0,12.0,12.0,12.571428571,10,9,3,0,23.780505754,23.665069092,21.248988247,21.450862253,22.27194186,22.233448118,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,18.33857,22.55387,23.110498,YES,2014,10,25,6
2014-10-26,NO,NO,50.233333333,63.370833333,66.5125,60.182291667,58.229166667,48.2475,41.218958333,40.094027778,64.583333333,109.75,113125.0,113125.0,113125.0,113125.0,113125.0,113125.0,22,19.25,20.016666667,20.01,25.6,29.2,29.2,11.8,10.4,10.4,65,18.6,,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,6,11,8,8,11,NO,NO,NO,NO,NO,NO,NO,NO,83.9,127.6,114.56,182.0,182.0,13.0,12.333333333,12.571428571,9,6,0,0,24.032881118,23.906693436,23.787673101,21.217764927,22.235163766,22.227409572,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,16.17569,19.896956667,21.582273999999998,NO,2014,10,26,7
2014-10-27,YES,NO,68.2375,59.235416667,64.993055556,66.94375,61.793333333,52.610833333,42.266666667,41.387222222,83.5,83.5,109.75,113125.0,113125.0,113125.0,113125.0,113125.0,23,16.35,18.566666667,19.44,25.9,29.2,29.2,5.8,5.8,5.8,65,18.6,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,7,12,9,9,12,NO,NO,NO,NO,NO,NO,NO,NO,112.2,104.333333333,115.16,116.9,182.0,12.0,12.333333333,11.857142857,10,9,3,0,24.199615368,24.116248243,24.00433408,22.395892245,22.212401107,22.193159333,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.51797,19.344076667,21.471054,YES,2014,10,27,1
2014-10-28,YES,NO,62.433333333,65.335416667,60.301388889,64.353125,66.041666667,54.601666667,43.102291667,42.105555556,83.083333333,83.5,83.5,109.75,113125.0,113125.0,113125.0,113125.0,4,19.85,18.483333333,19.25,27.2,27.2,29.2,12.1,5.8,5.8,65,18.6,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,8,13,10,10,13,NO,NO,NO,NO,NO,NO,NO,NO,113.9,103.333333333,121.78,113.9,182.0,13.0,12.666666667,12.285714286,10,9,3,0,25.22708451,24.713349939,24.486526999,24.157943836,22.216503502,22.210871931,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.05811,21.25059,21.45339,YES,2014,10,28,2
2014-10-29,YES,NO,48.2625,55.347916667,59.644444444,57.291666667,61135.0,55.627083333,43.890833333,42.564861111,68.916666667,83.083333333,83.5,83.5,109.75,113125.0,113125.0,113125.0,5,20.1,18.766666667,19.13,26.7,27.2,29.2,11.8,5.8,5.8,65,18.6,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,9,14,11,11,14,NO,NO,NO,NO,NO,NO,NO,NO,135.9,120.666666667,112.56,135.9,135.9,13.0,12.666666667,12.428571429,10,9,4,0,18.441287113,21.834185811,22.62266233,23.136274773,22.235404693,22.234470778,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.25544,23.94384,21.269156,YES,2014,10,29,3
2014-10-30,YES,NO,41.454166667,44.858333333,50.716666667,55.096875,54.124166667,56.318333333,44.085833333,42.466388889,58375.0,68.916666667,83.083333333,83.5,83.5,113125.0,113125.0,113125.0,6,19.5,19.816666667,19.01,25.9,27.2,27.2,12.4,11.8,5.8,65,18.6,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,10,15,12,12,15,NO,NO,NO,NO,NO,NO,NO,NO,105.0,118.266666667,110.18,135.9,135.9,13.0,13.0,12.571428571,10,8,1,0,16.422832756,17.432059934,20.03040146,21.664740173,22.236262721,22.290876455,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.72851,24.347353333,22.547144,YES,2014,10,30,4
2014-10-31,YES,NO,66.020833333,53.7375,51.9125,54.542708333,57.281666667,57.755416667,46.147708333,43.68125,80.708333333,80.708333333,80.708333333,83.083333333,83.5,113125.0,113125.0,113125.0,7,18.3,19.5,18.877777778,22.9,26.7,27.2,13.8,11.8,5.8,65,18.6,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,11,16,13,13,16,NO,NO,NO,NO,NO,NO,NO,NO,156.6,132.5,124.72,156.6,156.6,11.0,12.333333333,12.428571429,10,9,5,1,23.607371216,20.015101986,19.490497028,21.579638193,22.244511119,22.262918454,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,24.14814,24.377363333,24.141634,NO,2014,10,31,5
2014-11-01,NO,YES,74.7125,70.366666667,60.729166667,57.6125,58.576666667,60185.0,48305.0,45.223055556,97.791666667,97.791666667,97.791666667,97.791666667,97.791666667,113125.0,113125.0,113125.0,8,16.0,17.86,18.8,22.3,25.9,27.2,8.3,8.3,8.3,65,18.6,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,12,17,14,14,17,NO,NO,NO,NO,NO,NO,NO,NO,152.4,138.0,132.76,156.6,156.6,11.0,11.666666667,12.285714286,10,9,5,3,24.098564077,23.852967646,21.376256016,21.559427934,22.289948023,22.280944941,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,15.32155,21.3994,22.50235,NO,2014,11,1,6
2014-11-02,NO,NO,84.016666667,79.364583333,74.916666667,66.551041667,62.893333333,64.4675,51.159375,46.389583333,111.541666667,111.541666667,111.541666667,111.541666667,111.541666667,113125.0,113125.0,113125.0,4,17.55,17.08,18.288888889,24.5,24.5,26.7,9.2,8.3,8.3,65,18.6,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,13,18,15,15,18,NO,NO,NO,NO,NO,NO,NO,NO,188.3,165.766666667,147.64,188.3,188.3,10.0,10.666666667,11.857142857,10,10,8,3,24.309865325,24.204214701,24.005266873,21.375984097,22.329517195,22.28234048,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.69235,18.054013333,20.629198,NO,2014,11,2,7
2014-11-03,YES,NO,89.729166667,86.872916667,82.819444444,78.619791667,71.186666667,66.160833333,53495.0,47.5325,114.333333333,114.333333333,114.333333333,114.333333333,114.333333333,114.333333333,114.333333333,114.333333333,5,18.4,17.1,17.85,23.9,24.5,25.9,12.9,8.3,8.3,65,18.6,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,14,19,16,16,19,NO,NO,NO,NO,NO,NO,NO,NO,207.6,182.766666667,161.98,207.6,207.6,12.0,11.0,11.857142857,10,10,8,4,24.951520631,24.630692978,24.453316678,22.678030801,22.436932233,22.32466667,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.45518,17.15636,20.069146,NO,2014,11,3,1
2014-11-04,YES,NO,64.854166667,77.291666667,79.533333333,78.328125,75.866666667,64.995416667,55.122708333,48.654027778,82.958333333,114.333333333,114.333333333,114.333333333,114.333333333,114.333333333,114.333333333,114.333333333,4,17.3,17.62,17.3,23.4,24.5,24.5,9.4,9.2,8.3,65,18.6,,NO,NO,NO,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,15,20,17,17,20,NO,NO,NO,NO,NO,NO,NO,NO,120.4,172.1,165.06,207.6,207.6,12.0,11.333333333,11.714285714,10,9,4,0,24.492826432,24.722173532,24.584737463,24.292029536,22.332038221,22.274270862,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.12673,19.424753333,19.54879,NO,2014,11,4,2
2014-11-05,YES,NO,63.3,64.077083333,72.627777778,75475.0,75.3225,66.302083333,57.274791667,49.58,77.916666667,82.958333333,114.333333333,114.333333333,114.333333333,114.333333333,114.333333333,114.333333333,4,16.5,17375.0,17075.0,21.1,23.9,24.5,11.8,9.4,8.3,65,18.6,1,NO,NO,NO,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,16,21,18,18,21,NO,NO,NO,NO,NO,NO,NO,NO,114.1,147.366666667,156.56,207.6,207.6,9.0,11.0,11.142857143,10,9,4,0,15.185347612,19.839087022,21.543231558,22.607624815,21.866904007,22.05115435,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.46576,22.01589,19.212314,NO,2014,11,5,3
2014-11-06,YES,NO,45.558333333,54.429166667,57.904166667,65.860416667,69.491666667,64.034166667,58.3225,49.5225,60.708333333,77.916666667,82.958333333,114.333333333,114.333333333,114.333333333,114.333333333,114.333333333,4,14.7,16.1,16.75,20.4,23.4,24.5,7.8,7.8,7.8,65,18.6,2,NO,NO,NO,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,17,22,19,19,22,NO,NO,NO,NO,NO,NO,NO,NO,89.2,107.9,143.92,120.4,207.6,10.0,10.333333333,10.714285714,10,7,1,0,14.340865214,14.763106413,18.006346419,20.656085043,21.569480072,21.902871397,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.51105,22.367846667,20.650214,NO,2014,11,6,4
2014-11-07,YES,NO,36.504166667,41.03125,48.454166667,52.554166667,59.989166667,61.44125,58.021458333,49.215277778,54.041666667,60.708333333,77.916666667,82.958333333,114.333333333,114.333333333,114.333333333,114.333333333,4,12.25,14.08,15425.0,15.0,21.1,23.9,8.8,7.8,7.8,65,18.6,3,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,18,23,1,20,23,NO,NO,NO,NO,NO,NO,NO,NO,56.0,86.433333333,117.46,114.1,207.6,22.0,13.666666667,12.285714286,9,0,0,0,21.382422504,17.861643859,16.96954511,20.070596479,21.251630256,21.748070688,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.646349999999998,22.541053333,22.241014,NO,2014,11,7,5
2014-11-08,NO,NO,33.1875,34.845833333,38.416666667,44.6375,48.680833333,59.93375,57.780416667,49.238472222,47.791666667,54.041666667,60.708333333,77.916666667,82.958333333,114.333333333,114.333333333,114.333333333,5,,13475.0,15.0,,20.4,23.4,,7.8,7.8,50,18.6,4,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,1,21,24,NO,NO,NO,NO,NO,NO,NO,NO,59.1,68.1,87.76,89.2,120.4,,16.0,12.5,8,0,0,0,21.9414183,21.661920402,19.221568673,19.468576012,20.943466574,21.616707298,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,15.88245,20.346616667,21.126468,NO,2014,11,8,6
2014-11-09,NO,NO,41.791666667,37.489583333,37.161111111,39.260416667,44.068333333,59.9675,58.142916667,49.379722222,59625.0,59625.0,59625.0,60.708333333,77.916666667,114.333333333,114.333333333,114.333333333,6,8.9,11.133333333,13.216666667,14.0,15.0,21.1,3.8,3.8,3.8,50,18.6,5,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,2,2,2,2,22,25,NO,NO,NO,NO,NO,NO,NO,NO,75.6,63.566666667,78.8,75.6,114.1,,22.0,13.0,9,2,0,0,22.21979224,22.08060527,21.847877681,19.013969174,20.644884705,21.48720095,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,13.55255,17.36045,19.411632,NO,2014,11,9,7
2014-11-10,YES,YES,42.641666667,42.216666667,39.206944444,38.53125,39.936666667,57.629583333,57.6925,49975.0,57.958333333,59625.0,59625.0,59625.0,60.708333333,114.333333333,114.333333333,114.333333333,7,10.3,9.6,12.183333333,14.8,14.8,20.4,5.8,3.8,3.8,50,18.6,6,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,3,3,3,3,23,26,NO,NO,NO,NO,NO,NO,NO,NO,74.8,69.833333333,70.94,75.6,89.2,13.0,13.0,13.2,10,3,0,0,22.271576904,22.245684572,22.144262481,20.431215032,20.262035601,21.349483917,YES,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,13.41044,14.281813333,17.600568,NO,2014,11,10,1
2014-11-11,YES,NO,39.095833333,40.86875,41.176388889,39.179166667,38.644166667,54.067916667,57.126458333,50.225972222,54.541666667,57.958333333,59625.0,59625.0,59625.0,114.333333333,114.333333333,114.333333333,8,14.05,11825.0,11.966666667,18.4,18.4,18.4,9.6,3.8,3.8,50,18.6,7,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,4,4,4,24,27,NO,NO,NO,NO,NO,NO,NO,NO,79.6,76.666666667,69.02,79.6,79.6,15.0,14.0,13.8,9,1,0,0,22.507930317,22.389753611,22.33309982,22.064628053,19.978479013,21.155258617,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,22.10561,16.3562,17.51948,NO,2014,11,11,2
2014-11-12,YES,NO,34.416666667,36.75625,38.718055556,39.486458333,38.226666667,49.107916667,56.787708333,50.475555556,47.791666667,54.541666667,57.958333333,59625.0,59625.0,114.333333333,114.333333333,114.333333333,9,11.8,12.55,11.82,14.5,18.4,18.4,9.0,5.8,3.8,50,18.6,8,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,5,5,25,28,NO,NO,NO,NO,NO,NO,NO,NO,39.9,64.766666667,65.8,79.6,79.6,16.0,14.666666667,15.2,7,0,0,0,15.744432562,19.12618144,20.174646594,20.937030065,20.058348292,20.962626149,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.9405,19.152183333,17.37831,NO,2014,11,12,3
2014-11-13,YES,NO,32.266666667,33.341666667,35.259722222,37.105208333,38.0425,43.361666667,54.76125,50.117222222,47.166666667,47.791666667,54.541666667,57.958333333,59625.0,82.958333333,114.333333333,114.333333333,10,8.9,11.54,10.985714286,14.0,18.4,18.4,2.6,2.6,2.6,50,18.6,9,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,6,6,26,29,NO,NO,NO,NO,NO,NO,NO,NO,78.0,65.833333333,69.58,79.6,79.6,14.0,15.0,16.0,10,2,0,0,13.283139423,14.513785993,17.178500767,19.205374289,19.907244607,20.73836234,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.35716,22.134423333,18.673252,NO,2014,11,13,4
2014-11-14,YES,NO,46.1125,39.189583333,37.598611111,37.972916667,38.906666667,41.4875,53.241458333,50.577638889,57.5,57.5,57.5,57.5,57.958333333,77.916666667,114.333333333,114.333333333,11,6.7,8.6,10175.0,12.5,14.5,18.4,-0.5,-0.5,-0.5,50,18.6,10,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,7,7,27,30,NO,NO,NO,NO,NO,NO,NO,NO,55.4,57.766666667,65.54,78.0,79.6,13.0,14.333333333,14.2,9,0,0,0,13.277903809,13.280521616,14.101825265,17.416996603,18.749456222,20.000543239,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.04796,22.44854,20.572334,NO,2014,11,14,5
2014-11-15,NO,NO,49.254166667,47.683333333,42.544444444,40.5125,40.229166667,40.082916667,53.1925,51.544166667,64.25,64.25,64.25,64.25,64.25,64.25,114.333333333,114.333333333,12,8.7,8.1,9.833333333,10.6,14.0,18.4,6.7,-0.5,-0.5,50,18.6,11,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,8,8,28,31,YES,YES,YES,YES,YES,YES,YES,YES,74.6,69.333333333,65.5,78.0,79.6,12.0,13.0,13.833333333,10,2,0,0,21.602467586,17.440185697,16.054503606,17.283174739,18.701034692,19.822250633,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,17.03722,20.814113333,21.29769,NO,2014,11,15,6
2014-11-16,NO,NO,35.5,42.377083333,43.622222222,40.783333333,39.51,39.077083333,51.555625,51.907361111,52.416666667,64.25,64.25,64.25,64.25,64.25,114.333333333,114.333333333,13,11.8,8.52,9025.0,14.7,14.7,14.7,9.0,-0.5,-0.5,50,21.0,12,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,3,9,1,1,1,NO,YES,YES,YES,NO,YES,YES,YES,59.7,63.233333333,61.52,74.6,78.0,17.0,14.0,14.285714286,9,0,0,0,21.853067616,21.727767601,18.911146337,17.152202199,18.64864546,19.646765082,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,15.07464,18.386606667,19.891496,NO,2014,11,16,7
2014-11-17,YES,NO,54.183333333,44.841666667,46.3125,46.2625,43.463333333,40845.0,51.143125,52.295972222,66.916666667,66.916666667,66.916666667,66.916666667,66.916666667,66.916666667,114.333333333,114.333333333,14,12.15,10.7,9.411111111,15.9,15.9,15.9,8.8,6.7,-0.5,50,21.0,13,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,10,2,2,2,NO,YES,YES,YES,NO,YES,YES,YES,54.1,62.8,64.36,74.6,78.0,13.0,14.0,14.285714286,9,0,0,0,22.378732291,22.115899953,21.944755831,18.479062145,18.663953372,19.462994486,YES,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,21.70009,17.937316667,19.843414,NO,2014,11,17,1
2014-11-18,YES,NO,38.308333333,46.245833333,42.663888889,44.311458333,44.671666667,41.357083333,50.645416667,52.305972222,56.958333333,66.916666667,66.916666667,66.916666667,66.916666667,66.916666667,114.333333333,114.333333333,15,11.15,11.68,9.911111111,14.5,15.9,15.9,7.4,7.4,-0.5,50,21.0,14,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,11,3,3,3,NO,NO,YES,YES,NO,NO,YES,YES,59.4,57.733333333,60.64,59.7,74.6,21.0,17.0,15.142857143,9,0,0,0,22.785880821,22.582306556,22.339226909,20.379610425,18.703660587,19.3410698,YES,YES,YES,NO,NO,NO,YES,YES,NO,NO,NO,NO,21.74388,19.506203333,19.720758,NO,2014,11,18,2
2014-11-19,YES,NO,23.891666667,31.1,38.794444444,37.970833333,40.2275,39.567083333,49.767291667,51.950972222,39.291666667,56.958333333,66.916666667,66.916666667,66.916666667,66.916666667,114.333333333,114.333333333,16,9.05,10.783333333,10.433333333,12.5,15.9,15.9,5.3,5.3,5.3,50,21.0,15,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,12,1,4,4,NO,NO,YES,YES,NO,NO,YES,YES,37.2,50.233333333,57.0,59.4,74.6,20.0,18.0,15.714285714,6,0,0,0,17.222974138,20.00442748,20.795862417,21.16862449,18.914880812,19.486614552,NO,YES,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,21.90848,21.78415,19.492862,NO,2014,11,19,3
2014-11-20,YES,NO,23.170833333,23.53125,28.456944444,34.888541667,35.010833333,37.62,47.624791667,51.001666667,38.25,39.291666667,56.958333333,66.916666667,66.916666667,66.916666667,114.333333333,114.333333333,17,9.1,9.766666666999999,10.522222222,12.6,14.5,15.9,5.2,5.2,5.2,48,21.0,16,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,2,5,5,NO,NO,NO,YES,NO,NO,NO,YES,28.9,41.833333333,47.86,59.4,59.7,16.0,19.0,16.0,3,0,0,0,14.87881508,16.050894609,18.295890013,19.823893989,19.142834477,19.525039542000002,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,22.3391,21.997153333,20.553238,NO,2014,11,20,4
2014-11-21,YES,NO,44.429166667,33.8,30.497222222,32.45,36.796666667,38.153333333,46.110625,50.802083333,62.041666667,62.041666667,62.041666667,62.041666667,66.916666667,66.916666667,114.333333333,114.333333333,18,8.95,9.033333333,10.08,13.8,13.8,15.9,3.0,3.0,3.0,48,21.0,17,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,3,6,6,NO,NO,NO,YES,NO,NO,NO,YES,90.2,52.1,53.96,90.2,90.2,15.0,17.0,16.285714286,10,6,0,0,21.571376817,18.225095949,17.891055345,19.767555829,20.327616336,19.538536279,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.76607,22.337883333,22.091524,NO,2014,11,21,5
2014-11-22,NO,NO,69.216666667,56.822916667,45.605555556,40.177083333,39.803333333,41.633333333,45.370625,51.73625,86.958333333,86.958333333,86.958333333,86.958333333,86.958333333,86.958333333,114.333333333,114.333333333,19,6.5,8.183333333,8.95,10.8,13.8,14.5,0.1,0.1,0.1,48,21.0,18,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,4,7,7,NO,NO,NO,NO,NO,NO,NO,NO,73.0,64.033333333,57.74,90.2,90.2,8.0,13.0,15.714285714,10,8,0,0,21.768788724,21.670082771,19.406326874,19.645567116,20.351376498,19.526205595,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,17.28791,20.797693333,21.209088,NO,2014,11,22,6
2014-11-23,NO,NO,66.0375,67.627083333,59.894444444,50.713541667,45.349166667,45.010416667,44.186041667,51.510972222,83.333333333,86.958333333,86.958333333,86.958333333,86.958333333,86.958333333,86.958333333,114.333333333,20,10.75,8.733333333000001,8.87,15.6,15.6,15.6,5.2,0.1,0.1,48,21.0,19,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,2,4,5,8,8,NO,NO,NO,NO,NO,NO,NO,NO,55.5,72.9,56.96,90.2,90.2,9.0,10.666666667,14.571428571,10,4,0,0,21.798460585,21.783624655,21.712875375,19.448083069,20.343575494,19.496110477,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.29682,18.116933333,19.719676,NO,2014,11,23,7
2014-11-24,YES,NO,55.7875,60.9125,63.680555556,58.867708333,51.728333333,45.977916667,43.732708333,50.820277778,72.541666667,83.333333333,86.958333333,86.958333333,86.958333333,86.958333333,86.958333333,114.333333333,21,14.0,10.416666667,9.86,19.1,19.1,19.1,8.0,0.1,0.1,48,21.0,20,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,3,5,6,9,9,NO,NO,NO,NO,NO,NO,NO,NO,76.3,68.266666667,64.78,76.3,90.2,13.0,10.0,14.571428571,10,4,0,0,22.291063507,22.044762046,21.952770939,20.461700943,20.331051382,19.497502377,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.26458,17.616436667,19.590896,NO,2014,11,24,1
2014-11-25,YES,NO,57.354166667,56.570833333,59.726388889,62.098958333,58565.0,46.787916667,43.435416667,51.057638889,73.708333333,73.708333333,83.333333333,86.958333333,86.958333333,86.958333333,86.958333333,114.333333333,22,11.8,12.183333333,10.4,16.1,19.1,19.1,6.1,5.2,0.1,48,21.0,21,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,4,6,7,10,10,NO,NO,NO,NO,NO,NO,NO,NO,64.0,65.266666667,71.8,76.3,90.2,12.0,11.333333333,13.285714286,9,2,0,0,22.684538346,22.487800927,22.258020813,22.022845596,20.316573885,19.510117236,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.78676,19.116053333,19.480428,NO,2014,11,25,2
2014-11-26,YES,NO,42.704166667,50.029166667,51.948611111,55.470833333,58.22,47.508333333,43.292708333,50.206527778,61.208333333,73.708333333,73.708333333,83.333333333,86.958333333,86.958333333,86.958333333,114.333333333,23,14.05,13.283333333,11.42,17.9,19.1,19.1,8.9,6.1,0.1,48,21.0,22,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,5,7,8,11,11,NO,NO,NO,NO,NO,NO,NO,NO,44.0,61.433333333,62.56,76.3,76.3,13.0,12.666666667,12.285714286,9,0,0,0,17.009651185,19.847094765,20.661751013,21.110500469,20.286099178,19.600489995,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.2186,21.756646667,19.370934,NO,2014,11,26,3
2014-11-27,YES,NO,38.341666667,40.522916667,46.133333333,48.546875,52045.0,45.924166667,43.384583333,49.403472222,52.666666667,61.208333333,73.708333333,73.708333333,83.333333333,86.958333333,86.958333333,114.333333333,24,14.4,13.416666667,13.0,16.9,17.9,19.1,11.5,6.1,5.2,48,21.0,23,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,6,8,9,12,12,NO,NO,NO,NO,NO,NO,NO,NO,45.3,51.1,57.02,64.0,76.3,11.0,12.0,11.571428571,9,0,0,0,14.190750297,15.600200741,17.961646609,19.594892784,20.187804209,19.665319343,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.92434,22.3099,20.49822,NO,2014,11,27,4
