2017;05;30;00;00;21.62;0.00;9.91;71.93;25.44;16.43;14.88;2.97
2017;05;31;00;00;22.75;0.00;7.25;116.02;27.65;17.35;13.20;0.72
2017;06;01;00;00;24.23;0.00;8.84;133.78;29.70;18.00;12.92;0.80
2017;06;02;00;00;24.82;0.00;9.44;143.45;30.47;17.64;16.87;3.56
2017;06;03;00;00;24.49;0.70;11.21;134.30;29.98;18.52;21.67;2.90
2017;06;04;00;00;19.50;2.20;17.81;138.36;23.89;15.78;27.44;1.80
2017;06;05;00;00;17.96;0.00;11.34;157.69;26.71;9.44;20.95;2.81
2017;06;06;00;00;20.60;0.00;8.54;167.39;26.74;13.74;18.36;0.36
2017;06;07;00;00;22.53;0.00;10.33;92.39;30.63;12.44;20.19;2.88
2017;06;08;00;00;24.88;0.00;12.27;166.28;32.52;16.69;19.83;5.48
2017;06;09;00;00;25.50;0.00;10.55;166.01;32.37;17.60;21.39;0.80
2017;06;10;00;00;27.77;0.00;8.58;118.27;34.61;20.56;17.71;2.31
2017;06;11;00;00;28.85;0.00;11.52;131.50;36.10;19.86;19.73;7.34
2017;06;12;00;00;29.51;0.00;13.90;133.70;36.07;21.95;21.98;9.90
2017;06;13;00;00;28.43;0.00;10.24;147.98;35.58;20.47;22.71;3.32
2017;06;14;00;00;29.47;0.00;11.64;161.20;37.39;20.49;18.19;4.02
2017;06;15;00;00;30.52;1.30;7.83;183.43;38.54;21.45;16.95;0.36
2017;06;16;00;00;30.92;0.00;7.98;70.80;37.57;22.27;11.59;1.94
2017;06;17;00;00;30.75;0.00;11.82;76.08;38.48;21.75;17.71;1.61
2017;06;18;00;00;30.17;0.00;10.21;128.38;37.75;20.95;20.19;2.28
2017;06;19;00;00;28.65;0.40;12.46;156.03;34.76;22.00;29.87;6.49
2017;06;20;00;00;28.47;1.60;8.45;140.91;34.31;21.75;17.46;1.30
2017;06;21;00;00;28.18;0.00;7.49;97.25;35.48;18.78;13.78;1.30
2017;06;22;00;00;29.46;0.00;11.77;170.54;36.18;21.34;18.42;3.08
2017;06;23;00;00;29.27;0.00;12.88;204.82;35.52;22.45;22.10;2.74
2017;06;24;00;00;28.48;0.00;12.61;221.94;35.69;20.86;25.21;1.80
2017;06;25;00;00;27.18;3.90;15.31;118.86;35.42;21.43;34.45;4.90
2017;06;26;00;00;24.97;3.10;15.41;174.49;31.16;19.32;23.91;3.22
2017;06;27;00;00;22.97;0.00;17.47;269.89;27.98;16.17;30.51;1.14
2017;06;28;00;00;19.37;0.30;22.75;282.36;23.85;14.04;33.86;11.93
2017;06;29;00;00;16.62;0.00;20.11;318.98;21.96;10.39;25.50;14.77
2017;06;30;00;00;16.67;0.00;11.94;283.00;22.66;10.15;20.15;0.80
2017;07;01;00;00;17.61;0.00;17.77;39.27;24.05;10.43;28.48;12.77
2017;07;02;00;00;21.06;0.00;16.00;59.60;30.58;11.38;19.88;12.72
2017;07;03;00;00;24.68;0.00;10.61;89.50;33.13;14.64;19.32;4.32
2017;07;04;00;00;26.95;0.00;13.18;135.27;34.26;18.74;21.79;7.90
2017;07;05;00;00;26.82;2.10;15.80;159.17;34.56;18.31;37.04;5.62
2017;07;06;00;00;23.14;10.90;13.46;181.97;27.13;19.93;30.96;1.80
2017;07;07;00;00;21.89;26.80;7.34;165.20;25.51;18.98;11.75;0.36
2017;07;08;00;00;21.13;0.00;8.28;217.30;26.79;15.34;14.35;0.51
2017;07;09;00;00;23.97;0.00;8.74;141.87;31.26;16.23;16.58;3.22
2017;07;10;00;00;25.68;0.00;10.74;259.13;31.56;18.24;18.36;1.02
2017;07;11;00;00;25.62;0.00;12.94;156.03;34.07;15.98;21.39;1.84
2017;07;12;00;00;29.12;0.00;10.50;204.14;37.53;20.91;18.67;3.22
2017;07;13;00;00;30.99;0.00;12.76;168.51;40.38;20.77;28.62;4.10
2017;07;14;00;00;30.42;0.00;16.76;135.39;39.88;20.60;30.66;2.90
2017;07;15;00;00;28.17;0.00;12.42;126.58;36.32;19.32;27.38;2.60
2017;07;16;00;00;29.30;0.00;12.20;126.73;36.99;20.55;29.34;6.03
2017;07;17;00;00;28.98;0.00;13.56;161.49;36.25;20.74;24.93;6.99
2017;07;18;00;00;29.16;0.10;15.86;175.32;36.43;21.20;24.63;9.02
2017;07;19;00;00;27.18;0.00;16.07;228.69;31.51;21.35;26.76;2.97
2017;07;20;00;00;25.22;0.00;9.70;216.23;31.04;17.80;17.92;1.53
2017;07;21;00;00;25.62;0.00;14.04;180.65;30.77;19.64;22.31;3.62
2017;07;22;00;00;25.70;0.00;10.20;218.70;31.90;18.90;18.51;2.55
2017;07;23;00;00;26.40;0.00;10.80;183.59;33.06;17.34;15.84;0.80
2017;07;24;00;00;25.36;0.00;15.36;54.40;31.37;18.68;23.56;3.88
2017;07;25;00;00;23.05;0.00;17.47;53.19;30.72;14.94;28.53;5.63
2017;07;26;00;00;25.32;0.00;8.27;150.95;32.69;17.01;25.12;0.36
2017;07;27;00;00;28.70;0.00;11.97;152.88;36.17;20.20;18.34;3.40
2017;07;28;00;00;29.07;0.00;10.20;196.54;36.35;21.28;17.65;3.08
2017;07;29;00;00;28.76;0.00;11.50;219.43;36.40;20.11;21.67;2.52
2017;07;30;00;00;29.02;0.00;13.00;218.94;35.71;21.42;24.22;1.02
2017;07;31;00;00;27.61;0.00;12.94;202.90;33.76;20.32;24.48;3.32
2017;08;01;00;00;26.50;0.00;9.45;173.50;32.25;20.45;15.02;2.97
2017;08;02;00;00;27.88;0.00;7.47;161.55;34.03;20.20;13.49;1.44
2017;08;03;00;00;29.33;0.00;7.43;174.01;35.96;20.82;13.40;2.10
2017;08;04;00;00;30.26;0.00;4.46;188.59;37.15;22.29;8.67;0.80
2017;08;05;00;00;30.96;0.00;13.81;130.39;37.84;23.24;27.36;2.04
2017;08;06;00;00;26.64;0.00;17.64;136.82;35.79;17.29;30.89;1.08
2017;08;07;00;00;28.20;0.00;16.58;194.79;34.98;21.31;31.66;3.55
2017;08;08;00;00;23.66;0.00;11.32;204.32;28.63;17.07;21.39;1.80
2017;08;09;00;00;21.22;0.00;20.08;71.49;28.39;15.54;32.11;7.17
2017;08;10;00;00;18.82;0.00;20.93;58.11;27.20;9.95;33.09;12.24
2017;08;11;00;00;21.09;0.00;14.16;79.02;29.50;12.23;29.63;1.94
2017;08;12;00;00;23.84;0.00;10.34;122.10;31.68;15.11;24.20;0.36
2017;08;13;00;00;26.55;0.00;8.98;121.46;33.46;18.23;17.08;1.02
2017;08;14;00;00;27.52;0.00;11.62;150.00;34.94;19.78;24.45;3.26
2017;08;15;00;00;28.18;0.00;12.80;168.88;35.34;20.89;20.33;3.60
2017;08;16;00;00;28.31;0.00;6.40;222.04;34.39;20.93;13.78;1.14
2017;08;17;00;00;28.66;0.00;10.83;147.15;35.98;20.47;25.20;0.51
2017;08;18;00;00;29.52;0.00;8.76;192.01;35.96;22.41;16.12;1.53
2017;08;19;00;00;26.83;0.00;16.93;120.43;34.66;18.71;29.76;2.28
2017;08;20;00;00;27.62;0.00;11.85;101.12;35.26;19.41;26.09;0.36
2017;08;21;00;00;29.07;0.00;9.86;128.40;36.36;21.25;26.08;3.60
2017;08;22;00;00;29.37;0.00;10.69;184.52;36.28;21.65;23.11;3.26
2017;08;23;00;00;29.80;0.00;8.98;170.10;36.04;21.89;15.19;2.90
2017;08;24;00;00;28.87;0.00;12.83;182.93;35.40;21.43;24.64;2.19
2017;08;25;00;00;27.95;0.00;10.93;191.21;34.62;20.34;21.90;2.81
2017;08;26;00;00;26.79;0.00;8.74;144.02;30.81;20.28;22.29;1.80
2017;08;27;00;00;25.96;2.10;16.42;104.33;29.57;21.86;32.38;6.92
2017;08;28;00;00;23.38;10.30;14.35;129.99;26.51;19.91;23.36;5.40
2017;08;29;00;00;21.63;0.40;9.24;141.51;26.14;16.93;14.11;3.60
2017;08;30;00;00;22.20;0.00;9.72;155.16;26.71;18.45;14.99;2.41
2017;08;31;00;00;23.56;0.00;9.85;161.74;28.25;17.38;20.17;1.61
2017;09;01;00;00;22.91;0.00;14.00;89.22;28.42;18.13;33.06;3.26
2017;09;02;00;00;20.59;0.00;14.55;126.43;27.65;13.61;33.22;0.00
2017;09;03;00;00;24.27;0.00;9.14;173.95;31.16;16.53;18.39;1.08
2017;09;04;00;00;23.88;0.00;7.23;137.03;28.70;18.61;18.36;0.72
2017;09;05;00;00;25.09;0.00;6.67;142.41;31.30;18.48;13.55;0.80
2017;09;06;00;00;26.22;0.00;12.54;109.70;32.05;19.83;28.66;1.44
2017;09;07;00;00;23.92;0.00;14.08;46.96;31.05;16.83;27.11;5.32
2017;09;08;00;00;23.20;0.00;12.92;153.04;31.11;16.07;21.99;3.10
2017;09;09;00;00;20.20;0.00;15.36;307.58;23.71;17.35;27.42;2.10
2017;09;10;00;00;17.30;0.00;12.11;163.64;24.39;11.00;27.68;1.61
2017;09;11;00;00;22.70;0.00;13.27;295.72;30.10;15.89;22.98;2.10
2017;09;12;00;00;21.17;0.00;8.16;159.01;26.86;14.84;19.26;0.72
2017;09;13;00;00;23.52;0.00;7.45;145.05;30.81;16.35;14.24;3.32
2017;09;14;00;00;23.22;0.00;8.52;225.11;28.81;17.79;30.38;1.61
2017;09;15;00;00;15.76;0.00;26.05;61.87;20.79;11.75;30.46;18.33
2017;09;16;00;00;14.31;0.00;13.21;140.61;20.47;7.69;24.08;2.90
2017;09;17;00;00;16.99;0.00;9.43;154.99;24.17;10.05;14.11;3.96
2017;09;18;00;00;18.22;0.00;8.97;228.19;23.69;12.89;21.65;1.94
2017;09;19;00;00;19.24;0.00;8.03;124.36;26.25;11.66;16.60;0.80
2017;09;20;00;00;20.25;0.00;10.05;146.83;28.31;12.09;21.17;3.32
2017;09;21;00;00;22.01;0.00;9.48;159.19;28.72;14.36;14.46;3.88
2017;09;22;00;00;21.75;0.00;10.06;112.73;27.82;14.48;27.33;3.26
2017;09;23;00;00;21.22;0.00;8.28;159.91;27.94;14.99;19.01;3.05
2017;09;24;00;00;22.67;0.00;9.70;160.12;29.09;15.55;17.65;3.24
2017;09;25;00;00;21.67;0.00;8.98;167.25;26.87;16.28;22.48;0.51
2017;09;26;00;00;19.37;0.00;10.51;110.12;25.85;12.13;27.85;0.80
2017;09;27;00;00;20.84;0.00;8.36;150.27;27.19;15.18;12.73;2.41
2017;09;28;00;00;21.72;0.00;5.56;144.61;27.90;14.33;9.51;1.53
2017;09;29;00;00;22.44;0.00;7.15;159.13;28.67;15.29;11.92;2.97
2017;09;30;00;00;22.80;0.00;7.37;186.24;28.28;16.97;24.65;1.14
2017;10;01;00;00;22.25;0.00;15.64;55.44;28.05;16.45;27.25;10.59
2017;10;02;00;00;23.27;0.00;10.50;60.16;29.53;17.47;14.51;6.15
2017;10;03;00;00;23.66;0.00;5.88;133.01;29.12;17.48;12.23;1.14
2017;10;04;00;00;23.38;0.00;11.89;111.51;29.86;17.06;23.40;6.19
2017;10;05;00;00;23.46;0.00;7.83;177.28;30.19;16.55;16.87;2.81
2017;10;06;00;00;22.08;0.00;17.60;59.78;28.73;15.55;22.46;10.31
2017;10;07;00;00;18.42;0.00;12.05;75.77;25.99;10.45;20.52;3.10
2017;10;08;00;00;19.73;0.00;6.05;164.39;26.92;13.19;14.18;2.28
2017;10;09;00;00;20.08;0.00;7.87;134.53;27.20;12.37;18.39;0.00
2017;10;10;00;00;19.60;0.00;7.94;125.17;27.17;12.90;16.30;2.55
2017;10;11;00;00;20.05;0.00;7.69;159.12;27.48;12.54;12.73;3.05
2017;10;12;00;00;21.28;0.00;5.56;89.97;28.74;13.86;7.90;2.19
2017;10;13;00;00;21.30;0.00;7.03;149.51;28.20;14.03;9.61;3.26
2017;10;14;00;00;21.44;0.00;5.38;129.22;28.38;13.89;8.67;1.80
2017;10;15;00;00;21.64;0.00;10.56;108.37;29.36;14.59;23.02;5.96
2017;10;16;00;00;20.01;0.00;8.05;141.40;26.13;13.76;23.67;0.72
2017;10;17;00;00;16.47;3.90;13.79;158.69;20.85;12.78;29.47;7.42
2017;10;18;00;00;13.68;16.70;15.45;235.92;16.25;10.70;21.99;7.65
2017;10;19;00;00;12.48;0.00;9.76;239.74;19.09;6.31;17.73;0.36
2017;10;20;00;00;16.26;0.00;9.00;235.77;22.31;11.20;16.28;1.08
2017;10;21;00;00;17.36;0.00;10.49;254.04;21.94;14.95;20.29;4.90
2017;10;22;00;00;14.31;0.00;13.59;56.25;20.19;8.10;19.69;5.96
2017;10;23;00;00;14.74;0.00;6.87;109.22;22.08;7.77;15.28;0.36
2017;10;24;00;00;17.59;0.00;6.29;95.37;24.59;10.38;13.49;0.72
2017;10;25;00;00;18.87;0.00;6.46;114.43;25.50;11.40;10.95;2.28
2017;10;26;00;00;18.89;0.00;5.29;118.38;25.55;11.75;8.89;1.94
2017;10;27;00;00;19.80;0.00;14.64;41.99;28.25;13.48;24.65;8.09
2017;10;28;00;00;15.97;0.00;15.13;69.66;22.64;9.96;20.27;9.79
2017;10;29;00;00;14.70;0.00;14.02;54.04;23.38;7.94;23.19;6.49
2017;10;30;00;00;13.81;0.00;16.66;59.65;20.26;8.00;23.34;10.97
2017;10;31;00;00;13.79;0.00;11.78;106.67;19.91;8.16;22.42;4.20
2017;11;01;00;00;15.39;0.00;7.68;114.51;20.59;11.68;10.99;1.08
2017;11;02;00;00;15.78;0.00;9.64;176.97;20.59;12.54;16.87;4.39
2017;11;03;00;00;15.26;4.40;7.01;222.61;17.25;13.49;11.81;1.44
2017;11;04;00;00;13.16;6.60;9.70;210.05;14.83;11.30;18.39;2.60
2017;11;05;00;00;11.99;0.00;15.29;90.93;15.77;8.52;23.66;5.35
2017;11;06;00;00;9.41;0.00;14.64;26.44;14.42;5.31;21.25;7.07
2017;11;07;00;00;9.53;0.00;4.90;145.27;17.22;4.14;11.99;0.36
2017;11;08;00;00;9.41;0.00;16.21;60.80;13.71;5.28;23.86;2.60
2017;11;09;00;00;7.18;0.00;19.68;32.23;12.12;3.11;25.92;13.83
2017;11;10;00;00;8.96;0.00;14.53;85.93;16.81;2.70;24.70;1.44
2017;11;11;00;00;10.92;0.00;7.41;121.58;17.46;4.93;18.88;0.51
2017;11;12;00;00;10.50;0.00;4.82;150.87;17.60;5.09;11.52;1.30
2017;11;13;00;00;9.33;0.00;15.64;58.93;12.73;5.61;26.99;2.31
2017;11;14;00;00;7.22;0.00;11.74;66.84;14.99;1.72;21.14;1.44
2017;11;15;00;00;8.59;0.00;6.86;134.33;15.34;2.56;15.28;2.52
2017;11;16;00;00;11.33;0.00;4.47;144.83;17.57;5.34;7.99;1.08
2017;11;17;00;00;12.49;0.00;6.65;132.91;18.22;7.79;13.04;1.30
2017;11;18;00;00;12.98;0.00;10.66;64.62;18.82;7.51;15.82;3.67
2017;11;19;00;00;10.85;0.00;6.68;131.80;17.33;4.95;15.86;0.80
2017;11;20;00;00;11.72;0.00;4.78;110.37;17.48;6.46;6.70;1.48
2017;11;21;00;00;11.38;0.00;4.32;109.19;16.81;5.77;6.37;0.72
2017;11;22;00;00;10.63;0.00;5.81;135.15;17.19;4.92;12.10;0.51
2017;11;23;00;00;11.84;0.00;7.80;171.92;18.82;5.51;16.75;2.16
2017;11;24;00;00;13.18;0.00;10.78;235.36;18.56;10.04;24.93;2.55
2017;11;25;00;00;12.26;0.00;12.13;151.81;16.55;9.10;25.20;1.30
2017;11;26;00;00;6.72;0.00;18.45;58.01;12.27;1.31;27.38;10.46
2017;11;27;00;00;6.04;0.00;6.58;123.60;12.97;0.08;12.23;2.74
2017;11;28;00;00;8.55;0.00;7.04;139.14;13.50;4.30;16.86;1.02
2017;11;29;00;00;8.23;0.50;17.59;74.28;11.07;4.30;26.83;3.24
2017;11;30;00;00;3.63;0.00;14.67;84.17;8.64;-0.74;21.61;3.96
2017;12;01;00;00;3.19;0.00;17.82;201.72;8.63;0.29;35.64;2.55
2017;12;02;00;00;2.56;0.00;15.36;198.29;7.53;-1.25;24.88;9.11
2017;12;03;00;00;2.77;0.00;16.06;29.73;7.67;-1.12;20.81;10.95
2017;12;04;00;00;4.33;0.00;8.79;58.38;11.00;-0.70;14.02;5.19
2017;12;05;00;00;4.84;0.00;7.35;102.90;11.21;-1.15;14.53;1.30
2017;12;06;00;00;5.39;0.00;4.21;118.22;10.76;0.03;6.37;1.80
2017;12;07;00;00;6.39;0.00;4.26;145.11;11.86;1.90;7.49;0.80
2017;12;08;00;00;8.05;0.00;7.50;200.20;14.92;2.55;17.94;1.02
2017;12;09;00;00;9.28;0.00;9.75;183.85;14.95;4.97;18.00;2.62
2017;12;10;00;00;9.66;0.70;24.98;246.89;11.95;7.24;39.84;14.93
2017;12;11;00;00;8.38;6.90;29.79;263.19;10.50;5.91;51.93;18.25
2017;12;12;00;00;4.57;0.00;7.32;233.13;9.06;1.14;15.58;0.51
2017;12;13;00;00;4.45;0.00;7.09;180.53;10.66;-0.06;16.60;0.00
2017;12;14;00;00;7.34;0.50;12.57;231.45;12.74;3.34;25.50;3.67
2017;12;15;00;00;8.99;0.00;18.89;290.37;11.81;4.73;26.07;12.29
2017;12;16;00;00;4.17;0.00;9.50;52.20;9.41;-0.02;19.86;0.00
2017;12;17;00;00;3.79;0.00;12.41;41.07;9.31;-0.24;16.14;9.20
2017;12;18;00;00;4.72;0.00;6.06;188.68;10.86;0.50;12.03;0.36
2017;12;19;00;00;6.67;0.00;9.16;115.19;11.05;3.02;18.92;0.80
2017;12;20;00;00;5.57;0.00;6.95;126.54;12.71;0.26;12.48;0.72
2017;12;21;00;00;7.17;0.00;8.31;118.24;13.45;1.87;16.49;1.48
2017;12;22;00;00;8.25;0.00;5.96;96.57;14.24;3.34;17.41;2.31
2017;12;23;00;00;6.97;0.00;12.44;70.49;13.05;1.83;17.97;5.59
2017;12;24;00;00;7.61;0.00;6.54;104.28;10.71;5.67;9.66;0.00
2017;12;25;00;00;6.07;0.00;9.18;136.45;11.17;1.58;19.97;3.96
2017;12;26;00;00;7.43;0.80;19.66;248.51;9.08;5.94;33.05;14.76
2017;12;27;00;00;7.48;1.50;28.52;281.49;10.34;5.02;36.34;19.45
2017;12;28;00;00;8.99;0.00;17.68;270.71;15.76;4.76;29.83;2.88
2017;12;29;00;00;9.40;0.00;11.70;255.80;15.25;4.27;19.39;2.31
2017;12;30;00;00;10.49;0.00;7.66;245.38;13.99;8.49;13.89;3.83
2017;12;31;00;00;8.22;0.50;14.14;240.83;12.62;6.02;30.76;3.22
2018;01;01;00;00;5.22;0.00;17.04;256.96;10.30;0.35;25.35;6.11
2018;01;02;00;00;7.19;0.00;12.84;251.02;13.01;2.71;18.08;5.69
2018;01;03;00;00;10.59;0.00;10.19;249.06;16.14;8.14;16.52;5.63
2018;01;04;00;00;9.61;0.00;8.70;245.47;14.18;7.33;14.15;2.10
2018;01;05;00;00;8.92;5.30;20.63;231.27;11.62;6.67;26.90;10.69
2018;01;06;00;00;4.21;16.20;24.38;74.96;6.71;0.86;50.74;8.71
2018;01;07;00;00;3.29;13.20;30.74;79.83;6.32;0.72;49.13;14.97
2018;01;08;00;00;3.08;0.00;9.59;138.70;8.50;-1.21;16.07;2.16
2018;01;09;00;00;2.99;1.50;7.32;217.58;7.16;-0.99;18.84;0.00
2018;01;10;00;00;5.68;2.60;15.60;200.01;9.51;1.97;32.90;1.48
2018;01;11;00;00;3.83;0.00;20.51;285.30;8.22;0.08;30.76;9.72
2018;01;12;00;00;3.62;0.00;5.70;215.81;9.03;-1.26;13.85;0.72
2018;01;13;00;00;4.33;2.30;7.03;166.74;6.35;2.50;17.56;2.41
2018;01;14;00;00;3.13;0.00;8.76;189.63;6.26;-0.62;18.36;1.84
2018;01;15;00;00;4.10;0.00;7.85;180.04;9.70;-0.68;14.59;1.48
2018;01;16;00;00;5.28;0.00;7.09;228.54;13.45;-0.41;13.76;0.51
2018;01;17;00;00;6.43;0.00;9.00;124.77;12.15;3.15;17.57;1.61
2018;01;18;00;00;6.24;0.00;6.55;57.35;12.77;0.60;11.46;0.80
2018;01;19;00;00;7.91;0.00;8.05;60.47;13.81;3.26;13.91;1.44
2018;01;20;00;00;7.50;0.00;8.18;204.51;15.45;1.24;16.64;1.14
2018;01;21;00;00;9.02;0.00;4.68;236.38;16.14;2.71;10.54;0.72
2018;01;22;00;00;9.03;0.00;2.92;103.62;14.48;4.03;14.84;0.00
2018;01;23;00;00;9.52;0.00;4.26;135.76;15.90;4.09;13.18;1.48
2018;01;24;00;00;10.20;0.00;5.03;135.65;15.24;4.37;8.16;2.19
2018;01;25;00;00;6.76;2.40;13.01;234.74;9.35;4.04;27.55;2.31
2018;01;26;00;00;5.37;0.00;18.67;279.90;9.26;0.93;27.15;11.21
2018;01;27;00;00;4.93;0.00;22.28;26.53;9.16;2.07;32.97;14.69
2018;01;28;00;00;6.44;0.00;21.68;65.09;13.73;0.94;30.70;13.57
2018;01;29;00;00;7.42;0.00;8.73;59.35;13.80;1.42;17.10;1.80
2018;01;30;00;00;7.44;0.00;9.33;55.82;13.69;1.68;11.49;7.42
2018;01;31;00;00;7.65;0.00;6.38;56.84;13.31;2.51;9.34;1.44
2018;02;01;00;00;5.50;0.00;11.39;101.36;9.65;2.09;30.27;2.16
2018;02;02;00;00;3.43;0.00;21.17;31.08;6.93;0.36;35.21;0.72
2018;02;03;00;00;3.91;0.00;14.01;258.72;10.41;-1.45;21.33;5.04
2018;02;04;00;00;4.55;6.50;20.57;95.46;6.33;2.59;32.27;1.94
2018;02;05;00;00;2.29;5.60;29.65;49.71;4.10;0.76;47.96;14.53
2018;02;06;00;00;1.36;0.00;32.96;31.41;5.09;-1.21;49.43;15.14
2018;02;07;00;00;1.53;0.00;16.91;34.05;6.08;-1.34;26.56;8.65
2018;02;08;00;00;1.31;0.00;15.73;53.92;5.93;-1.59;24.61;6.84
2018;02;09;00;00;2.93;0.00;7.45;160.96;9.93;-1.64;20.73;0.36
2018;02;10;00;00;4.00;0.00;15.35;189.67;8.71;-0.55;24.54;5.19
2018;02;11;00;00;8.26;0.00;12.94;277.45;15.15;2.94;25.28;4.51
2018;02;12;00;00;6.77;0.00;14.06;147.96;9.66;2.92;18.95;7.70
2018;02;13;00;00;4.30;0.00;12.79;214.37;9.89;-0.32;28.41;0.36
2018;02;14;00;00;6.95;0.00;19.05;250.67;11.46;3.87;25.07;14.65
2018;02;15;00;00;9.61;0.00;6.83;213.06;13.85;6.94;17.19;0.00
2018;02;16;00;00;11.50;0.00;4.61;198.27;16.55;7.02;9.53;0.36
2018;02;17;00;00;10.99;0.00;11.56;129.27;14.79;8.72;26.09;1.02
2018;02;18;00;00;6.86;0.00;14.62;52.72;14.02;0.08;22.78;9.69
2018;02;19;00;00;9.71;0.00;14.69;30.56;14.66;5.34;21.60;8.59
2018;02;20;00;00;9.19;0.00;19.80;27.72;13.38;5.88;29.65;13.22
2018;02;21;00;00;5.90;0.00;24.73;32.27;10.73;2.16;34.65;15.14
2018;02;22;00;00;3.40;0.00;16.21;32.71;10.79;-1.54;23.34;6.73
2018;02;23;00;00;3.03;0.00;5.84;126.60;9.37;-1.87;14.00;0.36
2018;02;24;00;00;4.79;0.00;5.40;141.01;11.42;-1.98;8.59;3.32
2018;02;25;00;00;6.67;0.00;5.66;152.50;13.23;0.24;9.20;1.84
2018;02;26;00;00;8.56;0.00;4.60;103.32;15.37;2.12;20.37;1.14
2018;02;27;00;00;4.04;4.10;17.62;103.99;8.09;0.30;27.26;4.84
2018;02;28;00;00;7.08;24.10;18.46;145.90;12.83;3.22;36.87;4.38
2018;03;01;00;00;9.38;10.60;27.30;207.78;11.81;6.99;42.18;17.65
2018;03;02;00;00;7.76;0.30;27.03;229.41;12.91;4.34;36.37;13.91
2018;03;03;00;00;9.21;3.80;29.17;234.53;11.70;7.06;37.75;19.73
2018;03;04;00;00;9.23;2.70;17.54;237.93;13.58;6.30;26.81;4.21
2018;03;05;00;00;6.39;4.20;25.16;244.25;8.02;4.56;31.98;14.62
2018;03;06;00;00;5.40;2.20;19.06;258.59;8.75;2.44;26.88;15.19
2018;03;07;00;00;5.23;0.00;12.94;253.05;11.42;-0.79;19.23;7.99
2018;03;08;00;00;9.01;2.60;13.87;177.96;14.49;4.42;23.73;1.30
2018;03;09;00;00;11.02;13.40;18.20;217.96;13.75;9.09;23.57;12.24
2018;03;10;00;00;11.13;5.20;22.64;213.47;13.26;8.68;34.88;17.32
2018;03;11;00;00;7.35;0.20;34.40;237.42;8.46;6.44;40.58;23.57
2018;03;12;00;00;8.02;0.30;25.12;263.02;12.12;4.67;34.51;16.87
2018;03;13;00;00;8.50;0.00;12.15;223.85;15.80;2.46;24.83;0.36
2018;03;14;00;00;9.52;13.50;21.37;214.16;13.63;5.88;42.68;6.44
2018;03;15;00;00;7.24;0.60;27.22;248.61;9.57;5.17;31.26;22.10
2018;03;16;00;00;5.42;0.80;19.43;256.02;7.85;3.18;24.88;13.14
2018;03;17;00;00;5.97;1.40;20.90;276.91;10.08;3.14;26.99;6.61
2018;03;18;00;00;6.75;0.00;12.61;285.40;12.09;1.03;24.01;3.76
2018;03;19;00;00;4.46;4.10;18.22;285.77;7.90;0.85;32.43;9.59
2018;03;20;00;00;3.50;0.00;25.51;161.47;8.69;0.25;39.99;6.73
2018;03;21;00;00;4.22;0.00;27.05;29.40;9.76;0.05;31.24;17.48
2018;03;22;00;00;4.15;0.00;10.25;217.52;12.06;-1.91;22.92;3.26
2018;03;23;00;00;6.43;0.50;12.45;231.36;11.62;0.58;30.63;0.36
2018;03;24;00;00;7.12;4.40;36.43;300.16;10.38;3.42;50.53;25.01
2018;03;25;00;00;7.19;0.10;20.81;264.39;12.00;2.68;32.08;12.25
2018;03;26;00;00;8.17;0.00;10.06;211.22;14.34;2.08;20.97;0.36
2018;03;27;00;00;11.66;0.00;6.60;291.56;19.62;3.84;15.79;0.72
2018;03;28;00;00;12.96;0.00;9.89;224.53;20.16;6.82;23.24;1.48
2018;03;29;00;00;10.91;0.00;18.20;277.80;14.55;7.41;28.74;10.51
2018;03;30;00;00;6.64;0.90;27.54;255.68;9.37;4.59;35.65;19.16
2018;03;31;00;00;6.98;0.40;24.64;295.59;13.14;1.22;34.32;4.33
2018;04;01;00;00;10.36;0.00;4.70;170.27;17.41;4.45;8.12;1.08
2018;04;02;00;00;13.40;0.00;15.60;190.52;19.32;7.48;25.32;6.29
2018;04;03;00;00;11.74;0.00;22.41;240.66;15.03;8.77;29.31;15.46
2018;04;04;00;00;9.86;0.20;25.13;250.20;13.10;7.24;31.08;14.40
2018;04;05;00;00;11.06;0.00;6.32;141.34;19.03;3.44;10.14;1.94
2018;04;06;00;00;14.36;0.00;14.00;127.50;20.89;6.48;25.32;6.37
2018;04;07;00;00;9.62;2.60;16.14;234.24;13.77;7.82;22.93;9.89
2018;04;08;00;00;8.52;0.00;17.75;269.77;13.11;2.69;25.36;11.16
2018;04;09;00;00;5.96;9.20;23.74;245.13;8.95;2.92;30.41;12.30
2018;04;10;00;00;5.51;17.50;21.85;247.08;7.79;3.46;27.91;17.29
2018;04;11;00;00;5.79;0.00;18.92;291.17;11.41;-1.31;32.35;5.77
2018;04;12;00;00;7.01;4.20;16.78;231.16;11.38;2.42;24.08;10.08
2018;04;13;00;00;8.03;3.20;12.22;239.37;12.36;3.67;24.54;4.39
2018;04;14;00;00;10.78;0.00;6.13;152.12;17.32;3.73;10.31;0.72
2018;04;15;00;00;11.78;0.90;14.56;252.09;17.67;5.73;28.24;2.97
2018;04;16;00;00;12.88;0.50;10.23;269.57;18.34;8.74;18.13;0.36
2018;04;17;00;00;14.53;0.00;3.29;151.60;21.74;6.70;5.94;0.36
2018;04;18;00;00;17.39;0.00;10.84;103.98;24.49;8.98;20.59;5.86
