PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;1;28079024_1_38;2018;11;22;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;23;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;N;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;24;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V
28;079;24;1;28079024_1_38;2018;11;25;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;26;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;27;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00008;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;24;1;28079024_1_38;2018;11;28;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00007;V;00007;V;00006;V;00007;V;00006;V
28;079;24;1;28079024_1_38;2018;11;29;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00005;V;00007;V;00009;V;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00005;V;00004;V;00004;V
28;079;24;1;28079024_1_38;2018;11;30;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;24;6;28079024_6_48;2018;11;01;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;24;6;28079024_6_48;2018;11;03;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;24;6;28079024_6_48;2018;11;04;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;N;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V
28;079;24;6;28079024_6_48;2018;11;08;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;24;6;28079024_6_48;2018;11;10;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;11;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;12;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;24;6;28079024_6_48;2018;11;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;24;6;28079024_6_48;2018;11;14;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;24;6;28079024_6_48;2018;11;16;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;24;6;28079024_6_48;2018;11;18;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;22;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;24;6;28079024_6_48;2018;11;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;24;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;24;6;28079024_6_48;2018;11;25;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;26;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2018;11;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;24;6;28079024_6_48;2018;11;28;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V
28;079;24;6;28079024_6_48;2018;11;29;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.4;V;000.4;V;000.3;V
28;079;24;6;28079024_6_48;2018;11;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;24;7;28079024_7_8;2018;11;01;00010;V;00015;V;00022;V;00006;V;00011;V;00006;V;00016;V;00006;V;00019;V;00053;V;00036;V;00023;V;00012;V;00007;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;03;00001;V;00001;V;00001;V;00025;V;00007;V;00008;V;00009;V;00008;V;00024;V;00022;V;00033;V;00013;V;00007;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00005;V;00016;V;00016;V;00025;V
28;079;24;7;28079024_7_8;2018;11;04;00036;V;00022;V;00029;V;00011;V;00005;V;00012;V;00013;V;00012;V;00014;V;00015;V;00027;V;00025;V;00017;V;00012;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00038;V;00055;V
28;079;24;7;28079024_7_8;2018;11;08;00101;V;00084;V;00080;V;00062;V;00052;V;00036;V;00029;V;00036;V;00050;V;00030;N;00014;V;00011;V;00010;V;00004;V;00002;V;00002;V;00001;V;00010;V;00008;V;00010;V;00002;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00014;V;00003;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00017;V;00017;V;00012;V;00012;V;00012;V;00008;V;00006;V;00006;V;00009;V;00004;V;00004;V;00004;V;00015;V;00010;V;00031;V
28;079;24;7;28079024_7_8;2018;11;13;00013;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00058;V;00041;V;00036;V;00014;V;00008;V;00010;V;00010;V;00008;V;00006;V;00019;V;00060;V;00045;V;00013;V;00014;V;00011;V
28;079;24;7;28079024_7_8;2018;11;14;00010;V;00006;V;00005;V;00003;V;00001;V;00001;V;00001;V;00008;V;00028;V;00034;V;00044;V;00016;V;00005;V;00003;V;00004;V;00003;V;00003;V;00001;V;00002;V;00009;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00021;V;00012;V;00007;V;00004;V;00004;V;00002;V;00003;V;00002;V;00001;V;00008;V;00038;V;00047;V;00022;V;00007;V;00001;V
28;079;24;7;28079024_7_8;2018;11;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00018;V;00035;V;00023;V;00019;V;00008;V;00007;V;00003;V;00004;V;00007;V;00010;V;00011;V;00014;V;00015;V;00007;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00007;V;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V
28;079;24;7;28079024_7_8;2018;11;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00006;V;00007;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;22;00001;V;00001;V;00002;V;00014;V;00004;V;00003;V;00002;V;00013;V;00038;V;00031;V;00018;V;00014;V;00007;V;00003;V;00001;V;00001;V;00001;V;00005;V;00004;V;00016;V;00010;V;00003;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00002;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;24;00001;V;00001;V;00001;V;00001;V;00006;V;00005;V;00002;V;00003;V;00003;V;00008;V;00018;V;00033;V;00016;V;00017;V;00017;V;00009;V;00008;V;00005;V;00006;V;00008;V;00021;V;00047;V;00046;V;00034;V
28;079;24;7;28079024_7_8;2018;11;25;00022;V;00026;V;00023;V;00027;V;00017;V;00003;V;00004;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;24;7;28079024_7_8;2018;11;27;00001;V;00001;V;00001;V;00011;V;00001;V;00001;V;00005;V;00001;V;00013;V;00024;V;00108;V;00024;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00012;V;00034;V;00036;V;00035;V;00046;V
28;079;24;7;28079024_7_8;2018;11;28;00058;V;00024;V;00030;V;00036;V;00037;V;00033;V;00027;V;00021;V;00039;V;00071;V;00087;V;00108;V;00067;V;00067;V;00050;V;00051;V;00050;V;00034;V;00029;V;00105;V;00112;V;00107;V;00135;V;00105;V
28;079;24;7;28079024_7_8;2018;11;29;00110;V;00104;V;00069;V;00048;V;00044;V;00037;V;00033;V;00027;V;00039;V;00055;V;00103;V;00090;V;00061;V;00047;V;00040;V;00039;V;00060;V;00066;V;00074;V;00093;V;00122;V;00026;V;00010;V;00009;V
28;079;24;7;28079024_7_8;2018;11;30;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00022;V;00033;V;00031;V;00042;V;00020;V;00008;V;00005;V;00002;V;00001;V;00001;V;00002;V;00001;V;00006;V;00043;V;00050;V
28;079;24;8;28079024_8_8;2018;11;01;00052;V;00038;V;00038;V;00029;V;00028;V;00025;V;00024;V;00019;V;00021;V;00034;V;00033;V;00029;V;00024;V;00016;V;00014;V;00007;V;00003;V;00003;V;00005;V;00010;V;00010;V;00012;V;00013;V;00004;V
28;079;24;8;28079024_8_8;2018;11;02;00005;V;00007;V;00008;V;00004;V;00004;V;00005;V;00007;V;00013;V;00015;V;00012;V;00005;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00012;V;00023;V;00024;V;00029;V;00046;V;00037;V;00042;V
28;079;24;8;28079024_8_8;2018;11;03;00028;V;00024;V;00033;V;00043;V;00044;V;00044;V;00027;V;00024;V;00019;V;00019;V;00039;V;00031;V;00018;V;00015;V;00013;V;00014;V;00015;V;00021;V;00035;V;00047;V;00065;V;00067;V;00057;V;00062;V
28;079;24;8;28079024_8_8;2018;11;04;00056;V;00045;V;00046;V;00028;V;00030;V;00028;V;00028;V;00024;V;00016;V;00013;V;00031;V;00039;V;00034;V;00029;V;00017;V;00008;V;00004;V;00007;V;00005;V;00005;V;00006;V;00013;V;00016;V;00021;V
28;079;24;8;28079024_8_8;2018;11;05;00022;V;00021;V;00016;V;00013;V;00007;V;00005;V;00008;V;00031;V;00047;V;00011;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00004;V;00007;V;00009;V;00008;V;00006;V;00004;V;00007;V;00003;V
28;079;24;8;28079024_8_8;2018;11;06;00001;V;00002;V;00001;V;00001;V;00001;V;00003;V;00005;V;00009;V;00011;V;00009;V;00004;V;00002;V;00005;V;00002;V;00002;V;00001;V;00004;V;00008;V;00013;V;00025;V;00024;V;00023;V;00020;V;00019;V
28;079;24;8;28079024_8_8;2018;11;07;00010;V;00010;V;00006;V;00004;V;00004;V;00003;V;00009;V;00025;V;00039;V;00044;V;00030;V;00011;V;00002;V;00001;V;00001;V;00006;V;00007;V;00028;V;00042;V;00043;V;00043;V;00047;V;00066;V;00072;V
28;079;24;8;28079024_8_8;2018;11;08;00077;V;00057;V;00053;V;00039;V;00034;V;00042;V;00026;V;00023;V;00043;V;00044;N;00036;V;00030;V;00027;V;00020;V;00025;V;00024;V;00016;V;00056;V;00056;V;00054;V;00014;V;00008;V;00007;V;00002;V
28;079;24;8;28079024_8_8;2018;11;09;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00007;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00004;V;00005;V;00005;V;00006;V;00002;V
28;079;24;8;28079024_8_8;2018;11;10;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00006;V;00006;V;00007;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00011;V;00013;V;00012;V;00013;V;00017;V;00012;V;00005;V
28;079;24;8;28079024_8_8;2018;11;11;00006;V;00007;V;00006;V;00007;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00005;V;00009;V;00008;V;00011;V;00035;V;00056;V;00069;V;00047;V;00025;V;00023;V
28;079;24;8;28079024_8_8;2018;11;12;00017;V;00003;V;00004;V;00003;V;00005;V;00017;V;00028;V;00023;V;00053;V;00052;V;00055;V;00043;V;00041;V;00039;V;00033;V;00037;V;00037;V;00052;V;00052;V;00050;V;00047;V;00039;V;00036;V;00035;V
28;079;24;8;28079024_8_8;2018;11;13;00040;V;00028;V;00021;V;00016;V;00013;V;00012;V;00010;V;00014;V;00018;V;00025;V;00024;V;00041;V;00029;V;00022;V;00028;V;00031;V;00035;V;00052;V;00073;V;00075;V;00077;V;00069;V;00067;V;00058;V
28;079;24;8;28079024_8_8;2018;11;14;00049;V;00047;V;00046;V;00039;V;00034;V;00020;V;00021;V;00026;V;00030;V;00022;V;00041;V;00034;V;00015;V;00014;V;00014;V;00019;V;00027;V;00040;V;00054;V;00067;V;00050;V;00040;V;00039;V;00022;V
28;079;24;8;28079024_8_8;2018;11;15;00012;V;00009;V;00007;V;00006;V;00006;V;00010;V;00016;V;00033;V;00051;V;00052;V;00038;V;00023;V;00018;V;00014;V;00012;V;00018;V;00025;V;00035;V;00066;V;00069;V;00071;V;00066;V;00055;V;00034;V
28;079;24;8;28079024_8_8;2018;11;16;00036;V;00029;V;00018;V;00015;V;00010;V;00009;V;00013;V;00026;V;00037;V;00041;V;00044;V;00039;V;00028;V;00031;V;00022;V;00024;V;00030;V;00046;V;00058;V;00054;V;00054;V;00049;V;00034;V;00014;V
28;079;24;8;28079024_8_8;2018;11;17;00018;V;00011;V;00008;V;00007;V;00006;V;00006;V;00010;V;00024;V;00027;V;00029;V;00021;V;00011;V;00010;V;00008;V;00008;V;00013;V;00020;V;00024;V;00048;V;00049;V;00038;V;00044;V;00060;V;00059;V
28;079;24;8;28079024_8_8;2018;11;18;00050;V;00039;V;00023;V;00012;V;00006;V;00008;V;00009;V;00010;V;00013;V;00018;V;00014;V;00014;V;00014;V;00014;V;00011;V;00012;V;00015;V;00023;V;00037;V;00039;V;00030;V;00020;V;00013;V;00012;V
28;079;24;8;28079024_8_8;2018;11;19;00010;V;00010;V;00013;V;00003;V;00007;V;00006;V;00008;V;00030;V;00046;V;00039;V;00024;V;00021;V;00013;V;00010;V;00011;V;00006;V;00006;V;00014;V;00018;V;00018;V;00011;V;00010;V;00009;V;00008;V
28;079;24;8;28079024_8_8;2018;11;20;00004;V;00005;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00014;V;00011;V;00006;N;00003;V;00007;V;00009;V;00003;V;00003;V;00004;V;00006;V;00008;V;00008;V;00006;V;00006;V;00007;V;00001;V
28;079;24;8;28079024_8_8;2018;11;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00016;V;00024;V;00015;V;00009;V;00003;V;00003;V;00003;V;00007;V;00007;V;00006;V;00009;V;00038;V;00063;V;00074;V;00046;V;00030;V;00025;V
28;079;24;8;28079024_8_8;2018;11;22;00020;V;00021;V;00029;V;00051;V;00040;V;00037;V;00036;V;00053;V;00057;V;00047;V;00040;V;00033;V;00025;V;00020;V;00009;V;00015;V;00014;V;00041;V;00058;V;00070;V;00068;V;00057;V;00045;V;00042;V
