PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;12;28079008_12_8;2018;10;08;00022;V;00021;V;00021;V;00017;V;00017;V;00022;V;00050;V;00148;V;00279;V;00181;V;00122;V;00092;V;00070;V;00060;N;00048;N;00046;V;00057;V;00057;V;00063;V;00106;V;00103;V;00089;V;00081;V;00066;V
28;079;8;12;28079008_12_8;2018;10;09;00042;V;00030;V;00018;V;00014;V;00018;V;00025;V;00037;V;00088;V;00131;V;00118;V;00093;V;00092;V;00068;V;00057;V;00054;V;00048;V;00047;V;00062;V;00082;V;00099;V;00106;V;00076;V;00072;V;00057;V
28;079;8;12;28079008_12_8;2018;10;10;00028;V;00022;V;00018;V;00017;V;00017;V;00024;V;00055;V;00123;V;00142;V;00137;V;00109;V;00102;V;00093;V;00070;V;00060;V;00052;V;00081;V;00055;V;00058;V;00118;V;00225;V;00269;V;00222;V;00187;V
28;079;8;12;28079008_12_8;2018;10;11;00178;V;00093;V;00042;V;00035;V;00032;V;00040;V;00063;V;00106;V;00135;V;00121;V;00131;V;00118;V;00119;V;00090;V;00083;V;00077;V;00125;V;00165;V;00107;V;00106;V;00150;V;00117;V;00082;V;00072;V
28;079;8;12;28079008_12_8;2018;10;12;00048;V;00045;V;00039;V;00034;V;00042;V;00025;V;00028;V;00037;V;00050;V;00053;V;00060;V;00055;V;00056;V;00056;V;00048;V;00027;V;00033;V;00047;V;00050;N;00088;V;00138;V;00186;V;00174;V;00173;V
28;079;8;12;28079008_12_8;2018;10;13;00277;V;00209;V;00172;V;00111;V;00097;V;00067;V;00058;V;00061;V;00071;V;00082;V;00096;V;00082;V;00072;V;00062;V;00062;V;00036;V;00043;V;00051;V;00048;V;00238;V;00650;V;00526;V;00221;V;00191;V
28;079;8;12;28079008_12_8;2018;10;14;00073;V;00045;V;00025;V;00025;V;00024;V;00018;V;00033;V;00016;V;00018;V;00024;V;00035;V;00044;V;00046;V;00052;V;00051;V;00041;V;00036;V;00042;V;00045;V;00052;V;00043;V;00045;V;00051;V;00039;V
28;079;8;12;28079008_12_8;2018;10;15;00037;V;00022;V;00021;V;00021;V;00018;V;00033;V;00062;V;00113;V;00161;V;00167;V;00137;V;00090;V;00085;V;00074;V;00084;V;00104;V;00090;V;00078;V;00077;V;00083;V;00077;V;00071;V;00052;V;00039;V
28;079;8;12;28079008_12_8;2018;10;16;00045;V;00048;V;00037;V;00032;V;00031;V;00032;V;00062;V;00116;V;00164;V;00142;V;00109;V;00076;V;00072;V;00074;V;00048;V;00052;V;00058;V;00069;V;00096;V;00138;V;00494;V;00659;V;00308;V;00223;V
28;079;8;12;28079008_12_8;2018;10;17;00075;V;00059;V;00058;V;00052;V;00036;V;00033;V;00060;V;00137;V;00223;V;00209;V;00165;V;00122;V;00094;V;00094;V;00084;V;00087;V;00070;V;00092;V;00099;V;00101;V;00129;V;00137;V;00159;V;00118;V
28;079;8;12;28079008_12_8;2018;10;18;00121;V;00128;V;00071;V;00078;V;00042;V;00037;V;00047;V;00108;V;00179;V;00156;V;00131;V;00107;V;00104;V;00088;V;00079;V;00074;V;00084;V;00102;V;00106;V;00121;V;00108;V;00058;V;00037;V;00032;V
28;079;8;12;28079008_12_8;2018;10;19;00024;V;00017;V;00013;V;00014;V;00012;V;00021;V;00038;V;00075;V;00124;V;00144;V;00119;V;00109;V;00092;V;00089;V;00109;V;00120;V;00116;V;00112;V;00102;V;00087;V;00085;V;00077;V;00059;V;00040;V
28;079;8;12;28079008_12_8;2018;10;20;00034;V;00035;V;00029;V;00029;V;00034;V;00035;V;00038;V;00049;V;00046;V;00050;V;00057;V;00057;V;00048;V;00051;V;00049;V;00044;V;00046;V;00055;V;00092;V;00111;V;00093;V;00082;V;00074;V;00058;V
28;079;8;12;28079008_12_8;2018;10;21;00057;V;00056;V;00039;V;00029;V;00024;V;00026;V;00028;V;00032;V;00032;V;00037;V;00038;V;00034;V;00037;V;00046;V;00035;V;00033;V;00033;V;00047;V;00050;V;00066;V;00101;V;00172;V;00368;V;00319;V
28;079;8;12;28079008_12_8;2018;10;22;00170;V;00123;V;00079;V;00062;V;00042;V;00051;V;00089;V;00283;V;00421;V;00476;V;00272;V;00166;V;00108;N;00076;V;00068;V;00054;V;00058;V;00083;V;00109;V;00208;V;00423;V;00097;V;00051;V;00031;V
28;079;8;12;28079008_12_8;2018;10;23;00026;V;00023;V;00015;V;00015;V;00015;V;00020;V;00048;V;00108;V;00168;V;00181;V;00179;V;00112;V;00112;V;00073;V;00067;V;00050;V;00068;V;00075;V;00115;V;00160;V;00321;V;00464;V;00697;V;00618;V
28;079;8;12;28079008_12_8;2018;10;24;00363;V;00136;V;00040;V;00035;V;00025;V;00027;V;00085;V;00121;V;00175;V;00300;V;00198;V;00202;V;00173;V;00199;V;00178;V;00144;V;00135;V;00111;V;00162;V;00225;V;00477;V;00544;V;00508;V;00638;V
28;079;8;12;28079008_12_8;2018;10;25;00290;V;00129;V;00067;V;00069;V;00034;V;00046;V;00063;V;00207;V;00309;V;00435;V;00330;V;00195;V;00186;V;00194;V;00198;V;00170;V;00112;V;00119;V;00151;V;00201;V;00254;V;00280;V;00285;V;00382;V
28;079;8;12;28079008_12_8;2018;10;26;00335;V;00199;V;00138;V;00060;V;00074;V;00078;V;00092;V;00172;V;00233;V;00222;V;00255;V;00195;V;00234;V;00288;V;00351;V;00219;V;00201;V;00157;V;00140;V;00181;V;00230;V;00252;V;00198;V;00166;V
28;079;8;12;28079008_12_8;2018;10;27;00123;V;00099;V;00103;V;00089;V;00062;V;00033;V;00048;V;00036;V;00047;V;00067;V;00066;V;00054;V;00048;V;00045;V;00044;V;00041;V;00050;V;00051;V;00054;V;00086;V;00080;V;00088;V;00037;V;00037;V
28;079;8;12;28079008_12_8;2018;10;28;00041;V;00043;V;00061;V;00026;V;00025;V;00021;V;00020;V;00025;V;00033;V;00044;V;00038;V;00032;V;00030;V;00036;V;00036;V;00031;V;00033;V;00037;V;00053;V;00045;V;00085;V;00085;V;00039;V;00027;V
28;079;8;12;28079008_12_8;2018;10;29;00048;V;00031;V;00022;V;00017;V;00015;V;00025;V;00039;V;00096;V;00135;V;00105;V;00123;V;00090;V;00089;V;00084;V;00074;V;00101;V;00104;V;00135;V;00147;V;00140;V;00119;V;00102;V;00071;V;00066;V
28;079;8;12;28079008_12_8;2018;10;30;00047;V;00023;V;00017;V;00013;V;00014;V;00022;V;00054;V;00080;V;00125;V;00113;V;00102;V;00087;V;00086;V;00108;N;00089;V;00091;V;00102;V;00108;V;00098;V;00070;V;00077;V;00075;V;00057;V;00047;V
28;079;8;12;28079008_12_8;2018;10;31;00042;V;00043;V;00033;V;00031;V;00029;V;00027;V;00064;V;00124;V;00148;V;00175;V;00157;V;00124;V;00130;V;00152;V;00121;V;00112;V;00104;V;00131;V;00143;V;00157;V;00150;V;00145;V;00154;V;00185;V
28;079;8;14;28079008_14_6;2018;10;01;59.40;V;68.32;V;76.62;V;83.46;V;80.95;V;81.91;V;77.18;V;48.02;V;33.23;V;41.50;V;53.32;V;61.28;V;65.56;V;70.22;V;79.55;V;80.71;V;71.71;V;66.26;V;50.00;V;29.08;V;24.60;V;52.54;V;50.48;V;72.75;V
28;079;8;14;28079008_14_6;2018;10;02;72.29;V;73.18;V;73.09;V;72.18;V;71.96;V;69.31;V;56.17;V;23.94;V;05.36;V;14.48;V;29.02;V;35.39;V;47.06;V;58.71;V;64.84;V;66.33;V;60.15;V;48.65;V;39.18;V;13.80;V;02.40;V;02.33;V;05.53;V;29.56;V
28;079;8;14;28079008_14_6;2018;10;03;46.82;V;45.44;V;53.98;V;53.44;V;59.97;V;57.26;V;49.19;V;23.50;V;14.33;V;19.90;V;30.64;V;33.96;V;45.63;V;50.45;V;53.43;V;58.16;V;66.14;V;64.29;V;55.81;V;32.15;V;10.41;V;02.14;V;03.47;V;02.70;V
28;079;8;14;28079008_14_6;2018;10;04;09.03;V;26.99;V;48.86;V;52.03;V;53.69;V;51.25;V;26.27;V;05.88;V;04.77;V;10.15;V;22.41;V;32.21;V;39.01;V;50.35;V;56.61;V;58.60;V;60.91;V;72.47;V;71.69;V;43.87;V;07.05;V;02.83;V;03.02;V;02.12;V
28;079;8;14;28079008_14_6;2018;10;05;02.48;V;02.81;V;07.91;V;22.91;V;37.44;V;42.62;V;29.93;V;10.90;V;04.59;V;10.45;V;30.77;V;54.13;V;63.51;V;63.37;V;73.25;V;71.57;V;79.17;V;81.59;V;79.32;V;50.51;V;12.70;V;04.80;V;04.29;V;02.46;V
28;079;8;14;28079008_14_6;2018;10;06;02.90;V;02.62;V;01.59;V;02.30;V;03.16;V;03.08;V;05.16;V;09.34;V;06.41;V;23.49;V;31.59;V;44.95;V;50.04;V;69.75;V;85.36;V;103.4;V;98.08;V;89.25;V;80.12;V;68.52;V;48.76;V;28.67;V;44.59;V;42.63;V
28;079;8;14;28079008_14_6;2018;10;07;45.28;V;31.81;V;50.01;V;51.50;V;53.93;V;61.70;V;62.97;V;67.13;V;68.76;V;69.44;V;66.33;V;69.98;V;71.85;V;74.42;V;76.58;V;80.42;V;87.51;V;81.74;V;76.33;V;71.98;V;62.57;V;55.98;V;60.89;V;61.48;V
28;079;8;14;28079008_14_6;2018;10;08;61.64;V;57.13;V;56.88;V;60.83;V;59.83;V;56.03;V;35.69;V;07.25;V;03.71;V;13.13;V;27.20;V;37.82;V;48.89;V;55.58;N;63.85;N;56.35;V;56.69;V;55.33;V;48.29;V;27.15;V;20.02;V;21.23;V;21.91;V;24.56;V
28;079;8;14;28079008_14_6;2018;10;09;35.90;V;42.37;V;50.87;V;55.56;V;53.11;V;47.42;V;40.37;V;20.47;V;14.68;V;19.22;V;30.69;V;38.67;V;54.33;V;60.88;V;67.56;V;70.19;V;72.31;V;59.63;V;52.44;V;46.39;V;34.16;V;45.64;V;40.80;V;47.58;V
28;079;8;14;28079008_14_6;2018;10;10;71.72;V;70.96;V;67.97;V;62.85;V;60.01;V;49.21;V;25.99;V;09.42;V;10.75;V;19.63;V;26.29;V;30.26;V;40.86;V;54.96;V;58.73;V;62.49;V;54.51;V;58.66;V;56.88;V;27.94;V;10.61;V;07.66;V;07.09;V;08.00;V
28;079;8;14;28079008_14_6;2018;10;11;07.21;V;12.24;V;28.65;V;26.47;V;28.97;V;26.50;V;20.89;V;10.54;V;11.14;V;12.77;V;13.83;V;14.66;V;15.88;V;27.61;V;36.22;V;40.40;V;28.96;V;23.09;V;33.61;V;26.36;V;14.74;V;18.17;V;20.63;V;23.02;V
28;079;8;14;28079008_14_6;2018;10;12;24.20;V;27.94;V;26.73;V;25.31;V;32.39;V;38.75;V;31.72;V;22.84;V;17.85;V;18.78;V;23.83;V;30.29;V;28.80;V;31.59;V;35.82;V;52.38;V;53.18;V;50.18;V;48.27;V;25.55;V;13.32;V;09.13;V;09.41;V;08.60;V
28;079;8;14;28079008_14_6;2018;10;13;08.47;V;07.86;V;07.44;V;07.87;V;08.16;V;09.36;V;09.18;V;09.37;V;09.76;V;14.22;V;15.53;V;24.98;V;36.70;V;43.82;V;50.57;V;67.09;V;73.92;V;70.77;V;67.45;V;17.71;V;08.39;V;07.80;V;07.31;V;08.02;V
28;079;8;14;28079008_14_6;2018;10;14;26.78;V;34.69;V;44.46;V;46.15;V;46.66;V;46.29;V;45.73;V;68.30;V;60.95;V;61.12;V;51.57;V;51.02;V;52.26;V;50.23;V;54.48;V;60.73;V;62.51;V;61.48;V;60.87;V;53.53;V;52.97;V;50.19;V;46.50;V;52.52;V
28;079;8;14;28079008_14_6;2018;10;15;56.65;V;59.33;V;53.77;V;52.65;V;53.76;V;44.96;V;35.57;V;16.93;V;07.39;V;11.11;V;21.71;V;34.12;V;43.28;V;51.05;V;56.09;V;38.92;V;44.30;V;39.26;V;35.21;V;28.79;V;26.01;V;27.60;V;37.06;V;39.90;V
28;079;8;14;28079008_14_6;2018;10;16;31.42;V;20.00;V;26.16;V;26.93;V;25.65;V;28.63;V;15.46;V;08.06;V;07.26;V;12.28;V;20.41;V;31.78;V;37.00;V;44.15;V;60.16;V;61.56;V;63.83;V;58.84;V;43.96;V;23.55;V;05.74;V;05.79;V;05.05;V;09.26;V
28;079;8;14;28079008_14_6;2018;10;17;21.69;V;21.87;V;19.26;V;20.77;V;30.70;V;37.62;V;21.91;V;07.93;V;06.41;V;08.91;V;17.66;V;30.98;V;40.83;V;46.90;V;55.84;V;60.77;V;66.75;V;61.06;V;56.53;V;41.47;V;22.07;V;14.98;V;10.12;V;13.53;V
28;079;8;14;28079008_14_6;2018;10;18;07.99;V;07.70;V;22.35;V;12.90;V;31.21;V;36.77;V;30.32;V;12.59;V;07.34;V;11.45;V;18.28;V;28.81;V;34.84;V;44.43;V;49.86;V;48.95;V;44.66;V;33.29;V;31.18;V;19.94;V;21.80;V;44.46;V;49.44;V;46.97;V
28;079;8;14;28079008_14_6;2018;10;19;49.51;V;52.71;V;57.38;V;58.29;V;61.52;V;56.60;V;41.98;V;27.03;V;17.56;V;17.74;V;24.69;V;28.18;V;33.17;V;35.13;V;29.54;V;26.65;V;24.11;V;26.53;V;28.02;V;35.06;V;33.92;V;35.70;V;41.59;V;53.76;V
28;079;8;14;28079008_14_6;2018;10;20;56.89;V;52.59;V;54.89;V;50.85;V;43.38;V;43.15;V;39.25;V;30.51;V;33.15;V;34.93;V;40.56;V;46.15;V;54.56;V;57.58;V;64.68;V;62.53;V;59.57;V;53.39;V;33.94;V;22.72;V;25.26;V;23.87;V;23.69;V;29.65;V
28;079;8;14;28079008_14_6;2018;10;21;31.19;V;29.90;V;39.40;V;47.20;V;49.48;V;45.45;V;41.61;V;38.94;V;37.86;V;37.96;V;40.93;V;48.36;V;49.99;V;51.34;V;61.52;V;65.76;V;65.47;V;57.80;V;51.82;V;33.42;V;20.23;V;12.41;V;11.09;V;10.87;V
28;079;8;14;28079008_14_6;2018;10;22;10.67;V;11.01;V;17.31;V;16.50;V;20.44;V;17.80;V;12.86;V;09.66;V;09.85;V;10.06;V;13.05;V;21.94;V;35.63;N;47.03;V;57.78;V;67.68;V;65.17;V;53.24;V;38.79;V;16.39;V;09.98;V;35.93;V;57.24;V;71.66;V
28;079;8;14;28079008_14_6;2018;10;23;72.63;V;73.18;V;78.88;V;77.55;V;74.83;V;67.64;V;46.90;V;23.91;V;12.88;V;13.83;V;19.68;V;32.69;V;37.41;V;58.62;V;64.70;V;78.54;V;71.16;V;64.87;V;44.26;V;20.37;V;10.17;V;10.02;V;10.30;V;10.32;V
28;079;8;14;28079008_14_6;2018;10;24;09.58;V;19.20;V;40.16;V;39.32;V;44.30;V;40.84;V;17.10;V;10.40;V;08.57;V;09.44;V;16.61;V;20.30;V;26.94;V;27.84;V;35.81;V;42.12;V;43.86;V;48.76;V;30.74;V;10.98;V;08.52;V;09.01;V;08.99;V;09.05;V
28;079;8;14;28079008_14_6;2018;10;25;08.56;V;13.83;V;21.89;V;20.01;V;39.01;V;32.37;V;23.85;V;08.33;V;08.33;V;09.16;V;11.87;V;18.57;V;22.40;V;26.15;V;30.59;V;36.23;V;59.98;V;56.53;V;35.72;V;14.07;V;10.03;V;09.15;V;08.64;V;08.52;V
28;079;8;14;28079008_14_6;2018;10;26;08.66;V;08.97;V;10.99;V;25.55;V;18.49;V;13.68;V;12.73;V;08.58;V;08.37;V;10.22;V;12.06;V;14.91;V;14.52;V;12.03;V;11.06;V;17.22;V;15.19;V;18.34;V;17.75;V;11.68;V;10.00;V;09.49;V;10.01;V;10.48;V
28;079;8;14;28079008_14_6;2018;10;27;09.86;V;11.32;V;10.94;V;10.02;V;19.39;V;27.40;V;23.54;V;25.68;V;22.31;V;20.43;V;24.67;V;40.27;V;42.99;V;46.88;V;44.39;V;49.62;V;46.88;V;44.46;V;42.07;V;26.30;V;34.61;V;31.61;V;59.84;V;57.22;V
28;079;8;14;28079008_14_6;2018;10;28;55.56;V;49.85;V;33.75;V;55.38;V;55.99;V;60.47;V;63.31;V;60.55;V;57.74;V;55.32;V;60.74;V;65.86;V;65.90;V;62.99;V;63.33;V;69.45;V;65.44;V;61.02;V;46.84;V;52.70;V;31.50;V;32.66;V;53.01;V;59.88;V
28;079;8;14;28079008_14_6;2018;10;29;41.20;V;47.56;V;56.19;V;62.27;V;66.76;V;58.96;V;54.65;V;32.40;V;23.27;V;34.80;V;35.69;V;46.32;V;47.99;V;49.37;V;52.49;V;38.25;V;36.05;V;22.39;V;19.32;V;16.05;V;26.18;V;25.57;V;32.83;V;34.68;V
28;079;8;14;28079008_14_6;2018;10;30;47.07;V;60.73;V;61.43;V;65.62;V;64.73;V;51.43;V;30.85;V;21.46;V;12.38;V;20.49;V;26.30;V;27.02;V;28.80;V;24.73;N;32.38;V;29.04;V;22.32;V;18.06;V;20.96;V;40.14;V;31.16;V;30.15;V;35.08;V;40.44;V
28;079;8;14;28079008_14_6;2018;10;31;36.94;V;37.63;V;46.23;V;52.14;V;49.67;V;46.03;V;28.59;V;14.07;V;10.72;V;09.30;V;14.72;V;23.70;V;24.06;V;26.00;V;34.70;V;38.23;V;35.86;V;26.47;V;19.07;V;11.38;V;08.88;V;07.03;V;04.94;V;03.57;V
28;079;8;20;28079008_20_59;2018;10;01;001.9;V;000.9;V;000.9;V;000.8;V;000.7;V;000.8;V;000.7;V;001.0;V;001.6;V;002.7;V;002.6;V;002.2;V;001.8;V;002.9;V;002.5;V;003.5;V;003.3;V;003.6;V;004.1;V;004.4;V;005.0;V;002.9;V;002.0;V;001.8;V
28;079;8;20;28079008_20_59;2018;10;02;001.2;V;000.9;V;000.9;V;001.1;V;002.1;V;002.6;V;001.4;V;001.4;V;002.9;V;016.0;V;006.7;V;004.4;V;004.6;V;003.2;V;002.7;V;001.8;V;002.0;V;002.4;V;003.0;V;004.6;V;009.5;V;012.7;V;009.7;V;004.6;V
28;079;8;20;28079008_20_59;2018;10;03;005.6;V;006.4;V;008.2;V;007.5;V;007.4;V;001.7;V;001.3;V;001.4;V;002.0;V;003.8;V;002.6;V;002.9;V;003.5;V;002.9;V;002.7;V;002.2;V;001.8;V;001.5;V;001.9;V;002.1;V;005.2;V;015.6;V;021.7;V;026.9;V
28;079;8;20;28079008_20_59;2018;10;04;009.2;V;004.0;V;002.5;V;001.9;V;001.4;V;001.4;V;001.4;V;002.2;V;003.5;V;004.4;N;00000;N;019.9;N;005.0;V;004.2;V;003.0;V;002.7;V;006.4;V;008.2;V;002.2;V;002.9;V;004.6;V;008.5;V;012.5;V;013.9;V
28;079;8;20;28079008_20_59;2018;10;05;025.0;V;014.7;V;007.7;V;004.6;V;004.3;V;005.0;V;003.7;V;002.5;V;004.2;V;006.5;V;004.8;V;006.5;V;003.6;V;002.4;V;002.9;V;003.0;V;005.0;V;003.1;V;001.6;V;002.5;N;005.3;V;009.0;V;008.1;V;010.8;V
28;079;8;20;28079008_20_59;2018;10;06;014.5;V;016.8;V;014.3;V;015.6;V;015.6;V;009.9;V;011.2;V;006.3;V;006.0;V;004.9;V;004.5;V;002.8;V;003.3;V;002.9;V;002.9;V;001.7;V;001.2;V;001.7;V;002.1;V;001.6;V;002.3;V;003.2;V;003.6;V;001.9;V
28;079;8;20;28079008_20_59;2018;10;07;002.1;V;002.2;V;001.6;V;000.7;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;001.0;V;001.1;V;001.1;V;000.9;V
28;079;8;20;28079008_20_59;2018;10;08;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;001.1;V;003.6;V;009.6;V;004.1;V;004.8;V;003.1;V;002.2;V;001.8;V;001.7;V;001.9;V;002.2;V;002.4;V;002.3;V;003.3;V;003.7;V;002.4;V;002.7;V
28;079;8;20;28079008_20_59;2018;10;09;001.7;V;001.2;V;000.8;V;000.8;V;000.7;V;000.8;V;000.7;V;001.0;V;001.8;V;003.4;V;002.9;V;003.4;V;002.6;V;002.1;V;002.9;V;001.7;V;001.4;V;002.2;V;003.1;V;002.0;V;002.5;V;002.3;V;001.9;V;002.1;V
28;079;8;20;28079008_20_59;2018;10;10;001.3;V;001.0;V;000.9;V;001.0;V;000.9;V;001.1;V;001.2;V;001.6;V;001.7;V;003.1;V;002.9;V;001.7;V;001.8;V;002.3;V;001.8;V;001.1;V;001.8;V;001.3;V;001.2;V;002.2;V;004.3;V;008.3;V;010.5;V;007.6;V
28;079;8;20;28079008_20_59;2018;10;11;007.8;V;005.4;V;002.4;V;001.5;V;001.7;V;001.4;V;001.4;V;001.5;V;002.0;V;003.0;V;002.5;V;002.1;V;002.2;V;002.3;V;001.8;V;002.1;V;001.8;V;003.1;V;002.9;V;002.7;V;002.9;V;003.4;V;002.2;V;002.0;V
28;079;8;20;28079008_20_59;2018;10;12;002.0;V;001.4;V;001.1;V;001.0;V;001.0;V;000.6;V;000.6;V;000.6;V;000.9;V;000.7;V;000.9;V;001.1;V;001.6;V;001.7;V;001.8;V;000.9;V;000.8;V;001.0;V;000.8;V;001.1;V;003.0;V;004.2;V;005.0;V;006.5;V
28;079;8;20;28079008_20_59;2018;10;13;010.7;V;010.4;V;006.8;V;006.3;V;005.6;V;005.1;V;004.5;V;003.3;V;002.2;V;002.3;V;003.2;V;002.9;V;001.8;V;001.7;V;001.4;V;001.0;V;001.0;V;001.4;V;001.1;V;002.9;V;017.0;V;024.8;V;010.6;V;005.8;V
28;079;8;20;28079008_20_59;2018;10;14;003.0;V;001.3;V;000.9;V;000.6;V;000.5;V;000.3;V;000.5;V;000.5;V;000.3;V;000.2;V;000.4;V;000.5;V;000.7;V;000.7;V;001.1;V;000.9;V;001.1;V;001.1;V;001.1;V;001.1;V;001.2;V;000.9;V;001.2;V;001.0;V
28;079;8;20;28079008_20_59;2018;10;15;000.9;V;000.6;V;000.8;V;000.9;V;000.8;V;000.6;V;000.6;V;000.9;V;001.7;V;003.0;V;002.5;V;002.5;V;002.6;V;001.7;V;002.2;V;001.9;V;001.9;V;001.6;V;001.6;V;002.1;V;001.7;V;001.5;V;001.3;V;000.8;V
28;079;8;20;28079008_20_59;2018;10;16;001.2;V;003.1;V;004.1;V;002.0;V;003.3;V;002.5;V;003.5;V;004.7;V;003.1;V;004.3;V;004.9;V;005.5;V;002.5;V;002.0;V;002.6;V;001.8;V;001.4;V;001.6;V;002.2;V;003.4;V;009.8;V;020.0;V;016.5;V;013.0;V
28;079;8;20;28079008_20_59;2018;10;17;004.5;V;002.9;V;002.4;V;027.9;V;011.8;V;003.4;V;002.1;V;001.9;V;003.3;V;005.4;V;005.3;V;004.6;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;063.3;N;019.7;V;004.6;V;007.2;V;005.7;V
28;079;8;20;28079008_20_59;2018;10;18;004.5;V;006.2;V;003.5;V;004.5;V;003.7;V;002.8;V;002.0;V;001.9;V;002.9;V;004.6;V;003.8;V;003.7;V;005.9;V;005.3;V;004.4;V;003.8;V;005.3;V;006.7;V;009.2;V;007.2;V;004.2;V;003.1;V;001.6;V;001.4;V
28;079;8;20;28079008_20_59;2018;10;19;001.3;V;001.0;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;001.2;V;001.7;V;003.2;V;002.8;V;003.2;V;003.0;V;003.1;V;004.1;V;003.1;V;003.3;V;003.9;V;003.2;V;002.9;V;002.5;V;002.4;V;001.6;V;001.4;V
28;079;8;20;28079008_20_59;2018;10;20;001.0;V;001.0;V;001.0;V;000.9;V;000.9;V;001.1;V;001.1;V;001.2;V;001.2;V;001.3;V;001.6;V;001.7;V;001.8;V;001.6;V;001.6;V;001.0;V;001.4;V;001.4;V;001.6;V;002.0;V;002.1;V;002.9;V;002.1;V;001.9;V
28;079;8;20;28079008_20_59;2018;10;21;002.0;V;001.4;V;001.1;V;001.0;V;000.7;V;000.7;V;000.7;V;000.8;V;001.1;V;000.9;V;000.8;V;000.7;V;000.7;V;001.1;V;001.3;V;001.0;V;001.0;V;001.1;V;010.4;V;002.1;V;002.4;V;004.4;V;008.5;V;014.5;V
28;079;8;20;28079008_20_59;2018;10;22;008.7;V;005.0;V;004.2;V;003.9;V;002.6;V;002.5;V;002.6;V;003.3;V;007.5;V;015.0;V;010.8;V;007.0;V;007.5;V;006.6;V;004.0;V;002.4;V;004.0;V;003.0;V;013.9;V;005.3;V;015.2;V;007.5;V;002.4;V;001.7;V
28;079;8;20;28079008_20_59;2018;10;23;001.4;V;001.4;V;000.9;V;000.8;V;001.0;V;000.8;V;000.9;V;001.1;V;002.6;V;004.6;V;005.3;V;004.6;V;004.2;V;005.1;V;002.8;V;001.8;V;001.7;V;002.2;V;003.6;V;004.9;V;009.6;V;014.0;V;027.2;V;027.3;V
28;079;8;20;28079008_20_59;2018;10;24;025.1;V;015.9;V;011.6;V;005.6;V;003.1;V;002.2;V;002.0;V;002.9;V;003.1;V;005.8;V;008.1;V;025.5;V;010.4;V;006.5;V;006.1;V;005.5;V;005.8;V;006.8;V;006.3;V;009.4;V;013.4;V;022.5;V;026.1;V;025.1;V
28;079;8;20;28079008_20_59;2018;10;25;025.7;V;010.7;V;005.2;V;006.4;V;003.9;V;002.2;V;002.1;V;002.8;V;005.0;V;011.4;V;012.3;V;011.5;V;009.4;V;009.1;V;007.5;V;006.6;V;005.4;V;003.9;V;004.4;V;005.2;V;007.4;V;007.6;V;009.7;V;011.7;V
28;079;8;20;28079008_20_59;2018;10;26;013.7;V;011.6;V;021.8;V;011.8;V;005.5;V;004.9;V;004.9;V;004.0;V;004.7;V;006.5;V;007.7;V;008.4;V;008.8;V;007.7;V;012.0;V;014.4;V;009.2;V;011.9;V;009.5;V;008.2;V;007.0;V;007.1;V;006.0;V;006.1;V
28;079;8;20;28079008_20_59;2018;10;27;004.5;V;004.0;V;003.2;V;004.2;V;003.5;V;002.0;V;001.5;V;001.3;V;001.5;V;002.2;V;002.3;V;002.5;V;001.9;V;001.6;V;001.6;V;001.3;V;001.2;V;002.6;V;001.3;V;001.3;V;002.0;V;001.3;V;001.3;V;000.9;V
28;079;8;20;28079008_20_59;2018;10;28;001.0;V;000.7;V;000.9;V;000.6;V;001.0;V;000.7;V;000.6;V;000.5;V;000.7;V;000.8;V;001.0;V;000.5;V;001.0;V;000.8;V;000.8;V;000.8;V;000.7;V;000.8;V;001.1;V;001.6;V;001.2;V;001.7;V;001.6;V;000.9;V
28;079;8;20;28079008_20_59;2018;10;29;000.7;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;001.8;V;002.9;V;003.1;N;002.6;N;003.6;V;004.1;V;003.2;V;004.9;V;009.7;V;013.9;V;007.3;V;003.6;V;002.9;V;003.5;V;002.0;V;001.3;V
28;079;8;20;28079008_20_59;2018;10;30;001.0;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;001.0;V;001.7;N;00000;N;00000;N;00000;N;003.9;N;002.5;V;001.5;V;001.9;V;002.0;V;001.8;V;001.4;V;001.2;V;001.3;V;001.1;V;001.4;V
28;079;8;20;28079008_20_59;2018;10;31;000.9;V;000.9;V;001.0;V;000.9;V;000.8;V;000.7;V;000.5;V;000.8;V;001.3;V;002.9;V;002.8;V;002.3;V;002.5;V;003.0;V;003.2;V;002.3;V;002.4;V;002.5;V;003.4;V;003.6;V;003.8;V;002.8;V;003.7;V;003.8;V
