PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;12;28079024_12_8;2018;07;04;00012;V;00020;V;00029;V;00025;V;00028;V;00022;V;00026;V;00031;V;00037;V;00029;V;00016;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00005;V;00005;V;00005;V
28;079;24;12;28079024_12_8;2018;07;05;00004;V;00004;V;00003;V;00002;V;00003;V;00005;V;00006;V;00008;V;00017;V;00032;V;00032;V;00031;V;00017;V;00011;V;00011;V;00011;V;00010;V;00008;V;00008;V;00008;V;00004;V;00010;V;00023;V;00018;V
28;079;24;12;28079024_12_8;2018;07;06;00014;V;00016;V;00010;V;00006;V;00006;V;00005;V;00006;V;00021;V;00032;V;00027;V;00030;V;00043;V;00036;V;00018;V;00006;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00010;V;00014;V;00018;V
28;079;24;12;28079024_12_8;2018;07;07;00033;V;00022;V;00024;V;00013;V;00005;V;00008;V;00017;V;00025;V;00027;V;00018;V;00019;V;00019;V;00017;V;00012;V;00006;V;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00006;V;00022;V;00029;V
28;079;24;12;28079024_12_8;2018;07;08;00035;V;00026;V;00013;V;00016;V;00012;V;00009;V;00007;V;00008;V;00009;V;00008;V;00010;V;00007;V;00007;V;00007;V;00008;V;00004;V;00004;V;00003;V;00003;V;00005;V;00010;V;00017;V;00018;V;00017;V
28;079;24;12;28079024_12_8;2018;07;09;00008;V;00006;V;00004;V;00003;V;00003;V;00004;V;00007;V;00013;V;00039;V;00069;V;00051;V;00058;V;00051;V;00032;V;00009;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00011;V;00007;V
28;079;24;12;28079024_12_8;2018;07;10;00006;V;00005;V;00003;V;00003;V;00003;V;00004;V;00006;V;00016;V;00030;V;00032;V;00037;V;00028;V;00022;V;00012;V;00007;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00014;V;00015;V;00008;V
28;079;24;12;28079024_12_8;2018;07;11;00011;V;00016;V;00012;V;00009;V;00005;V;00006;V;00009;V;00021;V;00061;V;00030;V;00038;V;00040;V;00024;V;00008;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00004;V;00011;V;00012;V;00017;V
28;079;24;12;28079024_12_8;2018;07;12;00009;V;00006;V;00006;V;00005;V;00005;V;00004;V;00006;V;00016;V;00028;V;00039;V;00028;V;00020;V;00016;V;00008;V;00007;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00007;V;00023;V;00022;V
28;079;24;12;28079024_12_8;2018;07;13;00041;V;00011;V;00007;V;00010;V;00013;V;00014;V;00012;V;00024;V;00031;V;00019;V;00014;V;00010;V;00007;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00014;V;00012;V
28;079;24;12;28079024_12_8;2018;07;14;00018;V;00013;V;00013;V;00011;V;00013;V;00012;V;00015;V;00008;V;00014;V;00010;V;00007;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00006;V;00011;V;00015;V
28;079;24;12;28079024_12_8;2018;07;15;00017;V;00014;V;00012;V;00025;V;00013;V;00012;V;00011;V;00007;V;00009;V;00007;V;00007;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V
28;079;24;12;28079024_12_8;2018;07;16;00004;V;00004;V;00002;V;00003;V;00004;V;00004;V;00007;V;00010;V;00010;V;00006;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00012;V;00021;V;00018;V
28;079;24;12;28079024_12_8;2018;07;17;00017;V;00014;V;00009;V;00006;V;00003;V;00004;V;00006;V;00018;V;00032;V;00033;V;00033;V;00023;V;00027;V;00018;V;00008;V;00006;V;00005;V;00004;V;00005;V;00005;V;00008;V;00008;V;00034;V;00035;V
28;079;24;12;28079024_12_8;2018;07;18;00048;V;00032;V;00012;V;00010;V;00006;V;00014;V;00017;V;00041;V;00064;V;00041;V;00044;V;00040;V;00020;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00006;V;00012;V;00015;V
28;079;24;12;28079024_12_8;2018;07;19;00015;V;00014;V;00034;V;00028;V;00017;V;00019;V;00015;V;00022;V;00050;V;00090;V;00057;V;00009;V;00008;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00005;V;00008;V;00009;V
28;079;24;12;28079024_12_8;2018;07;20;00008;V;00008;V;00008;V;00008;V;00007;V;00011;V;00021;V;00015;V;00015;V;00065;V;00092;V;00025;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00007;V;00010;V;00013;V
28;079;24;12;28079024_12_8;2018;07;21;00015;V;00016;V;00012;V;00010;V;00007;V;00009;V;00008;V;00010;V;00010;V;00009;V;00010;V;00007;V;00010;V;00007;V;00003;V;00002;V;00003;V;00003;V;00003;V;00004;V;00007;V;00009;V;00009;V;00007;V
28;079;24;12;28079024_12_8;2018;07;22;00006;V;00010;V;00009;V;00006;V;00007;V;00006;V;00007;V;00011;V;00012;V;00009;V;00009;V;00006;V;00006;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00007;V;00006;V;00046;V
28;079;24;12;28079024_12_8;2018;07;23;00036;V;00021;V;00012;V;00008;V;00007;V;00008;V;00009;V;00018;V;00049;V;00049;V;00026;V;00034;V;00026;V;00016;V;00007;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00011;V;00007;V
28;079;24;12;28079024_12_8;2018;07;24;00007;V;00021;V;00021;V;00006;V;00004;V;00004;V;00007;V;00026;V;00035;V;00045;V;00010;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;N;00003;V;00002;V;00003;V;00006;V;00011;V;00012;V
28;079;24;12;28079024_12_8;2018;07;25;00008;V;00006;V;00005;V;00010;V;00013;V;00009;V;00010;V;00014;V;00034;V;00107;V;00090;V;00091;V;00041;V;00007;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00013;V;00015;V
28;079;24;12;28079024_12_8;2018;07;26;00019;V;00014;V;00010;V;00011;V;00017;V;00017;V;00017;V;00017;V;00033;V;00092;V;00161;V;00127;V;00015;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00010;V;00010;V
28;079;24;12;28079024_12_8;2018;07;27;00009;V;00012;V;00010;V;00017;V;00030;V;00019;V;00021;V;00021;V;00026;V;00060;V;00142;V;00081;V;00007;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00006;V;00009;V;00010;V
28;079;24;12;28079024_12_8;2018;07;28;00013;V;00014;V;00010;V;00010;V;00009;V;00010;V;00010;V;00011;V;00018;V;00016;V;00015;V;00007;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00005;V;00006;V;00008;V
28;079;24;12;28079024_12_8;2018;07;29;00009;V;00006;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00008;V;00012;V
28;079;24;12;28079024_12_8;2018;07;30;00015;V;00013;V;00015;V;00014;V;00009;V;00012;V;00018;V;00028;V;00021;V;00067;V;00065;V;00042;V;00026;V;00017;V;00013;V;00006;V;00003;V;00003;V;00003;V;00004;V;00005;V;00008;V;00019;V;00033;V
28;079;24;12;28079024_12_8;2018;07;31;00024;V;00021;V;00026;V;00022;V;00013;V;00008;V;00028;V;00028;V;00033;V;00065;V;00033;V;00027;V;00025;V;00014;V;00010;V;00007;V;00006;V;00005;V;00005;V;00005;V;00003;V;00009;V;00026;V;00043;V
28;079;24;14;28079024_14_6;2018;07;01;77.20;V;73.42;V;66.79;V;59.63;V;55.97;V;52.94;V;47.45;V;42.45;V;44.55;V;58.72;V;68.91;V;73.55;V;80.14;V;87.38;V;93.58;V;95.80;V;97.91;V;97.84;V;95.07;V;91.96;V;89.56;V;86.19;V;84.84;V;89.60;V
28;079;24;14;28079024_14_6;2018;07;02;85.87;V;74.42;V;68.19;V;73.56;V;74.35;V;72.39;V;73.10;V;63.49;V;59.25;V;77.29;V;90.65;V;101.9;V;105.9;V;110.9;V;111.5;V;112.2;V;110.7;V;108.8;V;105.9;V;106.0;V;106.1;V;101.4;V;91.71;V;90.41;V
28;079;24;14;28079024_14_6;2018;07;03;87.46;V;80.95;V;76.78;V;74.22;V;71.71;V;62.19;V;50.32;V;39.23;V;33.23;V;46.72;V;51.93;V;79.93;V;106.2;N;114.3;V;115.3;V;118.9;V;118.7;V;114.0;V;113.2;V;112.7;V;109.4;V;98.18;V;83.24;V;69.02;V
28;079;24;14;28079024_14_6;2018;07;04;72.87;V;58.44;V;43.88;V;40.36;V;26.85;V;34.53;V;29.89;V;37.03;V;41.35;V;60.93;V;81.89;V;98.02;V;100.5;V;99.93;V;102.4;V;107.5;V;111.9;V;111.0;V;104.6;V;103.3;V;100.4;V;98.41;V;95.83;V;91.34;V
28;079;24;14;28079024_14_6;2018;07;05;85.10;V;82.46;V;85.91;V;87.00;V;83.91;V;78.32;V;78.20;V;71.03;V;61.67;V;60.99;V;70.48;V;77.74;V;93.55;V;103.0;V;111.9;V;122.8;V;133.5;V;145.1;V;150.8;V;149.3;V;140.6;V;112.7;V;94.74;V;85.97;V
28;079;24;14;28079024_14_6;2018;07;06;82.83;V;76.27;V;80.07;V;77.72;V;71.93;V;75.48;V;72.78;V;59.95;V;56.73;V;65.01;V;69.92;V;71.73;V;88.59;V;108.6;V;124.4;V;126.3;V;125.8;V;126.0;V;126.9;V;124.1;V;120.3;V;108.1;V;91.41;V;81.51;V
28;079;24;14;28079024_14_6;2018;07;07;61.59;V;64.34;V;54.01;V;71.61;V;86.45;V;78.13;V;64.94;V;53.68;V;50.51;V;75.75;V;83.14;V;91.82;V;106.0;V;124.8;V;127.3;V;130.2;V;128.9;V;123.8;V;116.2;V;117.2;V;116.1;V;104.7;V;82.01;V;65.14;V
28;079;24;14;28079024_14_6;2018;07;08;49.28;V;63.62;V;73.43;V;67.92;V;71.09;V;72.78;V;76.44;V;76.58;V;75.90;V;81.58;V;88.44;V;103.9;V;118.3;V;128.7;V;135.1;V;129.1;V;134.1;V;132.0;V;122.6;V;118.6;V;113.6;V;94.86;V;83.10;V;76.99;V
28;079;24;14;28079024_14_6;2018;07;09;86.22;V;90.66;V;98.10;V;98.45;V;95.56;V;89.84;V;81.67;V;69.27;V;52.43;V;49.97;V;68.04;V;72.66;V;86.27;V;109.9;V;124.3;V;138.8;V;133.5;V;123.1;V;116.4;V;113.8;V;108.6;V;97.82;V;95.14;V;100.4;V
28;079;24;14;28079024_14_6;2018;07;10;93.53;V;105.8;V;108.3;V;111.1;V;111.9;V;109.2;V;108.8;V;101.8;V;90.11;V;93.34;V;93.89;V;108.8;V;121.4;V;134.7;V;150.6;V;145.6;V;152.1;V;143.6;V;133.3;V;130.7;V;124.8;V;112.0;V;99.42;V;103.2;V
28;079;24;14;28079024_14_6;2018;07;11;97.57;V;88.56;V;91.76;V;91.39;V;90.55;V;86.99;V;84.58;V;71.94;V;49.92;V;81.79;V;83.30;V;95.34;V;116.8;V;137.9;V;134.1;V;137.2;V;141.7;V;138.4;V;144.1;V;138.1;V;132.2;V;103.9;V;95.98;V;81.23;V
28;079;24;14;28079024_14_6;2018;07;12;89.61;V;94.06;V;93.91;V;94.15;V;93.88;V;94.32;V;92.07;V;80.43;V;68.05;V;67.23;V;83.48;V;102.0;V;122.2;V;136.6;V;146.6;V;153.6;V;148.1;V;143.5;V;144.1;V;141.3;V;138.3;V;132.2;V;104.1;V;94.70;V
28;079;24;14;28079024_14_6;2018;07;13;65.85;V;90.09;V;97.28;V;89.99;V;80.06;V;76.99;V;79.51;V;69.91;V;67.10;V;75.87;V;80.44;V;87.05;V;97.67;V;107.2;V;117.4;V;125.3;V;126.4;V;132.2;V;137.4;V;136.1;V;131.8;V;119.7;V;101.8;V;98.91;V
28;079;24;14;28079024_14_6;2018;07;14;89.28;V;91.66;V;84.25;V;88.49;V;78.49;V;74.74;V;62.48;V;69.27;V;57.59;V;79.99;V;98.20;V;110.5;V;122.0;V;126.2;V;127.4;V;131.8;V;124.5;V;119.9;V;117.1;V;115.1;V;113.8;V;106.6;V;95.16;V;82.50;V
28;079;24;14;28079024_14_6;2018;07;15;74.73;V;78.67;V;82.41;V;70.89;V;75.73;V;71.70;V;65.39;V;72.98;V;70.88;V;80.17;V;85.65;V;96.61;V;100.8;V;102.9;V;108.5;V;108.3;V;102.5;V;102.6;V;103.6;V;100.2;V;91.33;V;84.79;V;83.23;V;81.84;V
28;079;24;14;28079024_14_6;2018;07;16;79.56;V;76.67;V;82.55;V;90.33;V;74.65;V;71.52;V;69.43;V;72.10;V;75.67;V;84.14;V;89.63;V;92.85;V;100.0;V;107.6;V;111.6;V;118.0;V;125.8;V;127.3;V;132.6;V;125.6;V;123.9;V;105.9;V;86.79;V;84.61;V
28;079;24;14;28079024_14_6;2018;07;17;81.35;V;77.94;V;75.54;V;74.88;V;77.44;V;79.88;V;76.21;V;65.28;V;61.00;V;66.07;V;75.20;V;94.00;V;102.7;N;118.5;V;133.3;V;142.0;V;139.6;V;139.8;V;136.4;V;134.0;V;131.8;V;131.5;V;99.71;V;90.22;V
28;079;24;14;28079024_14_6;2018;07;18;68.56;V;73.71;V;92.61;V;88.29;V;87.96;V;71.37;V;66.84;V;46.00;V;40.28;V;63.60;V;67.71;V;80.24;V;106.9;V;127.2;V;126.2;V;124.7;V;122.2;V;119.2;V;123.7;V;125.3;V;121.0;V;110.8;V;94.73;V;88.77;V
28;079;24;14;28079024_14_6;2018;07;19;87.31;V;83.15;V;52.98;V;48.88;V;52.57;V;48.90;V;47.47;V;37.31;V;27.00;V;28.76;V;57.38;V;101.4;V;107.3;V;117.7;V;120.9;V;128.6;V;125.6;V;123.9;V;122.4;V;122.3;V;119.8;V;110.4;V;102.0;V;100.4;V
28;079;24;14;28079024_14_6;2018;07;20;101.2;V;95.40;V;89.91;V;85.74;V;85.85;V;70.79;V;54.03;V;57.04;V;51.28;V;45.56;V;49.80;V;94.45;V;109.6;V;114.6;V;113.5;V;112.6;V;111.7;V;108.9;V;110.2;V;110.5;V;106.5;V;91.70;V;85.20;V;76.98;V
28;079;24;14;28079024_14_6;2018;07;21;77.70;V;71.99;V;68.82;V;68.32;V;71.33;V;62.91;V;58.36;V;54.09;V;55.23;V;67.90;V;75.94;V;92.46;V;102.2;V;117.5;V;118.0;V;118.9;V;115.6;V;114.8;V;115.7;V;111.1;V;93.10;V;80.27;V;76.20;V;71.85;V
28;079;24;14;28079024_14_6;2018;07;22;74.68;V;76.75;V;78.34;V;84.13;V;80.91;V;70.49;V;56.83;V;51.37;V;58.77;V;77.85;V;87.18;V;91.20;V;99.56;V;113.8;V;127.9;V;132.7;V;130.6;V;129.1;V;128.5;V;132.3;V;124.7;V;119.6;V;116.5;V;67.06;V
28;079;24;14;28079024_14_6;2018;07;23;59.01;V;69.86;V;66.96;V;61.89;V;58.77;V;58.28;V;55.75;V;48.75;V;32.83;V;49.16;V;67.08;V;70.95;V;89.37;V;118.1;V;130.0;V;125.9;V;127.9;V;128.7;V;127.4;V;125.7;V;122.3;V;114.5;V;103.7;V;105.7;V
28;079;24;14;28079024_14_6;2018;07;24;97.58;V;78.23;V;77.01;V;96.53;V;99.01;V;96.32;V;82.58;V;58.38;V;52.69;V;54.17;V;88.46;V;102.1;V;113.9;V;116.0;V;115.4;V;109.6;V;108.6;V;111.9;N;113.5;V;115.3;V;109.8;V;101.8;V;90.31;V;81.55;V
28;079;24;14;28079024_14_6;2018;07;25;85.22;V;86.57;V;87.52;V;68.57;V;60.50;V;59.78;V;47.24;V;44.22;V;31.12;V;25.50;V;44.43;V;56.01;V;88.28;V;116.9;V;121.9;V;121.7;V;124.5;V;128.5;V;128.0;V;126.2;V;120.7;V;106.6;V;93.77;V;87.28;V
28;079;24;14;28079024_14_6;2018;07;26;77.98;V;83.36;V;81.35;V;77.99;V;51.22;V;45.01;V;40.90;V;43.18;V;34.21;V;27.74;V;28.68;V;46.36;V;115.7;V;122.4;V;126.7;V;124.2;V;125.0;V;124.4;V;126.2;V;126.1;V;122.5;V;114.6;V;99.85;V;94.43;V
28;079;24;14;28079024_14_6;2018;07;27;93.09;V;87.52;V;85.64;V;75.59;V;47.89;V;53.23;V;49.07;V;50.40;V;42.82;V;48.44;V;34.28;V;70.55;V;123.5;V;127.3;V;126.1;V;125.3;V;120.1;V;116.1;V;114.3;V;116.3;V;113.3;V;106.4;V;103.5;V;96.80;V
28;079;24;14;28079024_14_6;2018;07;28;86.95;V;82.16;V;81.81;V;77.53;V;72.97;V;67.26;V;62.89;V;56.35;V;51.00;V;69.00;V;87.59;V;106.6;V;121.4;V;128.5;V;128.2;V;132.0;V;132.6;V;132.2;V;127.0;V;118.3;V;114.2;V;104.2;V;92.80;V;84.22;V
28;079;24;14;28079024_14_6;2018;07;29;83.60;V;86.70;V;79.81;V;78.30;V;74.41;V;69.62;V;62.62;V;59.11;V;60.53;V;74.28;V;84.98;V;98.96;V;115.9;V;124.5;V;119.1;V;106.3;V;104.0;V;103.5;V;103.5;V;103.8;V;98.88;V;89.20;V;79.60;V;74.78;V
28;079;24;14;28079024_14_6;2018;07;30;70.44;V;70.46;V;66.34;V;61.96;V;66.41;V;53.34;V;36.70;V;31.47;V;34.07;V;33.79;V;52.26;V;69.58;V;85.43;V;106.8;V;128.0;V;134.4;V;116.0;V;110.2;V;107.6;V;104.9;V;107.3;V;98.57;V;80.05;V;57.12;V
28;079;24;14;28079024_14_6;2018;07;31;62.62;V;59.13;V;53.49;V;44.20;V;49.78;V;51.46;V;24.46;V;20.91;V;27.94;V;33.79;V;56.81;V;70.97;V;87.22;V;104.8;V;120.1;V;144.5;V;149.1;V;144.4;V;143.8;V;137.9;V;121.2;V;103.9;V;77.76;V;53.35;V
28;079;24;20;28079024_20_59;2018;07;01;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.6;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;20;28079024_20_59;2018;07;02;000.1;V;000.1;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;24;20;28079024_20_59;2018;07;03;000.2;V;000.3;V;001.3;V;004.3;V;006.4;V;002.3;V;001.5;V;001.0;V;001.1;V;001.7;V;003.3;V;004.1;V;001.1;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.9;V
28;079;24;20;28079024_20_59;2018;07;04;000.3;V;000.4;V;000.8;V;001.2;V;001.8;V;002.6;V;002.3;V;001.7;V;003.0;V;001.3;V;000.9;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;24;20;28079024_20_59;2018;07;05;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;001.5;V;001.5;V;001.3;V;000.7;V;000.8;V;000.9;V;000.8;V;000.6;V;000.5;V;000.5;V;000.2;V;000.2;V;000.3;V;000.7;V
28;079;24;20;28079024_20_59;2018;07;06;000.4;V;000.5;V;000.7;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.7;V;001.8;V;002.5;V;002.9;V;003.6;V;002.0;V;000.9;V;000.4;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V
28;079;24;20;28079024_20_59;2018;07;07;001.0;V;001.1;V;000.5;V;001.6;V;000.5;V;000.3;V;000.8;V;001.3;V;001.3;V;001.9;V;001.1;V;001.4;V;001.3;V;001.3;V;000.7;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V
28;079;24;20;28079024_20_59;2018;07;08;000.7;V;001.0;V;000.6;V;000.7;V;000.8;V;000.7;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.7;V;000.6;V
28;079;24;20;28079024_20_59;2018;07;09;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.5;V;000.6;V;002.3;V;003.9;V;003.5;V;003.6;V;003.2;V;001.7;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V
28;079;24;20;28079024_20_59;2018;07;10;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.7;V;002.1;V;003.4;V;002.7;V;002.1;V;001.9;V;00000;N;00000;N;00000;N;000.2;N;000.1;V;000.1;V;000.1;V;000.2;V;000.8;V;000.6;V
28;079;24;20;28079024_20_59;2018;07;11;000.5;V;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;002.2;V;004.7;V;002.6;V;004.2;V;005.6;V;005.6;V;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V
28;079;24;20;28079024_20_59;2018;07;12;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;001.1;V;002.1;V;001.7;V;001.3;V;001.2;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V
28;079;24;20;28079024_20_59;2018;07;13;001.1;V;001.3;V;000.6;V;000.7;V;001.4;V;001.8;V;001.4;V;001.0;V;001.3;V;001.2;V;001.4;V;001.1;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;001.0;V
28;079;24;20;28079024_20_59;2018;07;14;001.9;V;000.8;V;003.3;V;003.4;V;002.0;V;004.5;V;001.4;V;000.9;V;000.7;V;000.9;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V
28;079;24;20;28079024_20_59;2018;07;15;000.6;V;000.7;V;000.6;V;000.5;V;000.7;V;001.0;V;001.0;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;24;20;28079024_20_59;2018;07;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.6;V
28;079;24;20;28079024_20_59;2018;07;17;000.7;V;001.0;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.7;V;001.5;V;002.7;V;002.3;V;002.0;V;002.1;V;001.0;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;001.1;V
28;079;24;20;28079024_20_59;2018;07;18;001.4;V;002.5;V;001.1;V;000.8;V;000.5;V;001.2;V;002.5;V;002.8;V;003.0;V;002.4;V;002.3;V;002.2;V;002.4;V;000.6;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.5;V;000.7;V
28;079;24;20;28079024_20_59;2018;07;19;000.8;V;002.6;V;002.1;V;002.9;V;001.8;V;001.8;V;002.0;V;002.0;V;002.4;V;003.6;V;003.2;V;001.7;V;000.6;V;000.5;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V
28;079;24;20;28079024_20_59;2018;07;20;000.7;V;002.0;V;001.3;V;001.3;V;000.9;V;003.1;V;003.2;V;001.2;V;000.8;V;001.7;V;006.7;V;004.5;V;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.8;V
28;079;24;20;28079024_20_59;2018;07;21;002.3;V;003.0;V;002.0;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;001.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;24;20;28079024_20_59;2018;07;22;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.6;V
28;079;24;20;28079024_20_59;2018;07;23;001.1;V;001.0;V;001.0;V;002.4;V;001.6;V;002.1;V;000.9;V;000.7;V;001.3;V;002.7;V;001.9;V;002.3;V;002.7;V;002.0;V;001.0;V;000.5;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V
28;079;24;20;28079024_20_59;2018;07;24;000.2;V;000.5;V;001.3;V;001.2;V;001.4;V;001.2;V;000.7;V;001.3;V;001.0;V;001.6;V;000.9;V;000.5;V;000.2;V;000.2;V;000.2;V;000.1;N;00000;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V
28;079;24;20;28079024_20_59;2018;07;25;000.4;V;000.4;V;000.3;V;000.4;V;000.8;V;000.8;V;000.6;V;000.7;V;000.8;V;002.4;V;005.8;V;005.8;V;005.9;V;001.1;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V
28;079;24;20;28079024_20_59;2018;07;26;000.6;V;000.6;V;000.7;V;000.9;V;000.9;V;001.0;V;001.0;V;000.9;V;001.4;V;002.9;V;008.1;V;009.6;V;005.9;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V
28;079;24;20;28079024_20_59;2018;07;27;000.5;V;000.4;V;000.6;V;000.8;V;001.0;V;002.6;V;005.9;V;005.6;V;003.9;V;003.6;V;006.0;V;007.9;V;001.9;V;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V
