PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;12;28079016_12_8;2018;09;17;00103;V;00038;V;00071;V;00045;V;00010;V;00020;V;00030;V;00050;V;00095;V;00061;V;00057;V;00032;V;00031;V;00028;V;00027;V;00022;V;00028;V;00019;V;00031;V;00050;V;00062;V;00038;V;00033;V;00014;V
28;079;16;12;28079016_12_8;2018;09;18;00013;V;00019;V;00015;V;00010;V;00016;V;00013;V;00034;V;00077;V;00088;V;00090;V;00074;V;00063;V;00047;V;00044;V;00053;V;00042;V;00053;V;00064;V;00081;V;00076;V;00071;V;00097;V;00047;V;00049;V
28;079;16;12;28079016_12_8;2018;09;19;00049;V;00057;V;00046;V;00017;V;00014;V;00018;V;00028;V;00051;V;00106;V;00101;V;00060;V;00090;V;00062;V;00061;V;00049;V;00035;V;00035;V;00067;V;00047;V;00076;V;00138;V;00246;V;00231;V;00195;V
28;079;16;12;28079016_12_8;2018;09;20;00086;V;00039;V;00043;V;00040;V;00033;V;00024;V;00031;V;00080;V;00090;V;00105;V;00059;V;00059;V;00062;V;00061;V;00037;V;00033;V;00034;V;00036;V;00042;V;00074;V;00057;V;00060;V;00058;V;00055;V
28;079;16;12;28079016_12_8;2018;09;21;00062;V;00039;V;00021;V;00017;V;00015;V;00029;V;00050;V;00124;V;00162;V;00101;V;00040;V;00046;V;00048;V;00041;V;00055;V;00044;V;00046;V;00035;V;00037;V;00049;V;00095;V;00080;V;00030;V;00043;V
28;079;16;12;28079016_12_8;2018;09;22;00044;V;00041;V;00021;V;00014;V;00012;V;00014;V;00020;V;00021;V;00031;V;00026;V;00025;V;00032;V;00041;V;00049;V;00035;V;00019;V;00017;V;00014;V;00023;V;00049;V;00079;V;00160;V;00250;V;00105;V
28;079;16;12;28079016_12_8;2018;09;23;00047;V;00031;V;00016;V;00012;V;00012;V;00012;V;00014;V;00015;V;00018;V;00019;V;00022;V;00039;V;00035;V;00046;V;00031;V;00015;V;00018;V;00018;V;00029;V;00032;V;00102;V;00053;V;00034;V;00043;V
28;079;16;12;28079016_12_8;2018;09;24;00062;V;00018;V;00011;V;00008;V;00007;V;00009;V;00017;V;00036;V;00046;V;00035;V;00027;V;00022;V;00021;V;00022;V;00018;V;00014;V;00019;V;00017;V;00033;V;00050;V;00077;V;00032;V;00017;V;00031;V
28;079;16;12;28079016_12_8;2018;09;25;00022;V;00020;V;00013;V;00013;V;00011;V;00011;V;00014;V;00041;V;00071;V;00063;V;00058;V;00054;V;00052;V;00031;V;00021;V;00029;V;00034;V;00039;V;00044;V;00065;V;00186;V;00149;V;00030;V;00015;V
28;079;16;12;28079016_12_8;2018;09;26;00017;V;00010;V;00007;V;00005;V;00009;V;00015;V;00014;V;00022;V;00024;V;00038;V;00023;V;00027;V;00021;V;00023;V;00021;V;00031;V;00030;V;00042;V;00046;V;00051;V;00035;V;00031;V;00028;V;00019;V
28;079;16;12;28079016_12_8;2018;09;27;00013;V;00009;V;00009;V;00009;V;00010;V;00014;V;00030;V;00057;V;00131;V;00179;V;00094;V;00058;V;00049;V;00062;V;00060;V;00057;V;00051;V;00031;V;00024;V;00065;V;00113;V;00306;V;00406;V;00165;V
28;079;16;12;28079016_12_8;2018;09;28;00040;V;00034;V;00021;V;00039;V;00041;V;00036;V;00049;V;00151;V;00162;V;00140;V;00103;V;00074;V;00037;V;00034;V;00019;V;00018;V;00019;V;00022;V;00044;V;00086;V;00145;V;00179;V;00178;V;00204;V
28;079;16;12;28079016_12_8;2018;09;29;00170;V;00085;V;00074;V;00043;V;00030;V;00023;V;00018;V;00021;V;00040;V;00057;V;00041;V;00035;V;00019;V;00019;V;00028;V;00029;V;00026;V;00021;V;00035;V;00036;V;00090;V;00130;V;00216;V;00292;V
28;079;16;12;28079016_12_8;2018;09;30;00218;V;00062;V;00025;V;00026;V;00029;V;00021;V;00015;V;00018;V;00025;V;00025;V;00039;V;00045;V;00038;V;00038;V;00038;V;00019;V;00016;V;00020;V;00039;V;00040;V;00050;V;00040;V;00053;V;00031;V
28;079;16;14;28079016_14_6;2018;09;01;66.86;V;66.17;V;61.32;V;63.94;V;57.37;V;58.98;V;57.37;V;51.53;V;42.61;V;48.65;V;54.06;V;69.69;V;86.22;V;108.4;V;124.9;V;145.3;V;150.4;V;149.2;V;142.7;V;126.9;V;104.7;V;41.43;V;05.85;V;06.22;V
28;079;16;14;28079016_14_6;2018;09;02;53.02;V;59.25;V;56.76;V;56.25;V;57.31;V;56.30;V;49.95;V;36.00;V;22.84;V;44.01;V;68.95;V;82.72;V;99.16;V;108.8;V;121.2;V;141.7;V;138.2;V;135.6;V;129.6;V;113.7;V;74.87;V;28.05;V;71.68;V;82.63;V
28;079;16;14;28079016_14_6;2018;09;03;67.61;V;77.83;V;56.64;V;60.82;V;60.96;V;49.58;V;36.29;V;16.68;V;03.67;V;13.84;V;35.26;V;43.39;V;66.25;V;84.98;V;122.8;V;125.8;V;132.6;V;120.2;V;110.7;V;102.3;V;103.3;V;90.65;V;95.14;V;95.59;V
28;079;16;14;28079016_14_6;2018;09;04;80.92;V;73.97;V;71.67;V;69.95;V;64.03;V;56.63;V;31.39;V;02.63;V;04.62;V;18.98;V;41.31;V;57.60;V;81.87;V;95.18;V;117.6;V;133.3;V;129.4;V;130.5;V;125.5;V;104.1;V;90.90;V;71.09;V;71.26;V;63.78;V
28;079;16;14;28079016_14_6;2018;09;05;66.63;V;72.62;V;50.06;V;71.19;V;78.74;V;66.23;V;61.39;V;09.67;V;05.96;V;34.42;V;56.60;V;64.90;V;84.66;V;96.15;V;97.30;V;96.69;V;100.8;V;94.39;V;91.00;V;84.68;V;82.70;V;84.60;V;81.25;V;79.78;V
28;079;16;14;28079016_14_6;2018;09;06;74.39;V;72.06;V;52.74;V;64.73;V;81.32;V;81.61;V;33.13;V;06.94;V;06.94;V;14.59;V;12.95;V;34.87;V;74.17;V;100.0;V;119.7;V;113.8;V;104.4;V;113.3;V;104.0;V;94.82;V;86.93;V;82.18;V;82.09;V;79.30;V
28;079;16;14;28079016_14_6;2018;09;07;77.76;V;78.20;V;82.33;V;85.68;V;84.79;V;82.82;V;75.55;V;64.78;V;54.89;V;53.59;V;64.76;V;73.35;V;86.83;V;102.4;V;114.3;V;116.8;V;108.7;V;116.6;V;116.2;V;109.0;V;61.08;V;57.93;V;73.15;V;73.34;V
28;079;16;14;28079016_14_6;2018;09;08;77.13;V;68.92;V;86.37;V;91.92;V;81.82;V;74.09;V;72.42;V;67.73;V;59.03;V;34.78;V;38.65;V;44.53;V;53.70;V;35.17;V;59.80;V;78.46;V;65.65;V;63.89;V;63.08;V;60.45;V;44.95;V;30.33;V;19.92;V;03.94;V
28;079;16;14;28079016_14_6;2018;09;09;02.78;V;02.06;V;02.76;V;16.79;V;14.57;V;20.77;V;10.31;V;11.88;V;27.54;V;39.17;V;46.41;V;65.92;V;71.20;V;80.20;V;97.55;V;106.0;V;112.7;V;116.0;V;106.7;V;91.04;V;74.08;V;42.27;V;54.00;V;76.57;V
28;079;16;14;28079016_14_6;2018;09;10;76.58;V;66.47;V;67.37;V;68.90;V;63.24;V;53.90;V;38.01;V;08.77;V;14.05;V;29.88;V;50.38;V;67.91;V;81.27;V;89.00;V;98.39;V;105.5;V;111.0;V;93.35;V;84.34;V;89.30;V;80.92;V;78.24;V;71.57;V;55.31;V
28;079;16;14;28079016_14_6;2018;09;11;36.04;V;45.21;V;32.59;V;43.89;V;35.45;V;30.77;V;26.23;V;12.82;V;07.60;V;18.15;V;41.39;V;64.04;V;86.46;V;95.95;V;92.72;V;107.9;V;111.5;V;101.1;V;85.50;V;83.08;V;79.13;V;59.75;V;54.45;V;58.39;V
28;079;16;14;28079016_14_6;2018;09;12;57.74;V;54.64;V;68.20;V;81.46;V;81.58;V;71.39;V;63.79;V;45.65;V;32.20;V;35.01;V;47.30;V;56.70;V;83.85;V;89.41;V;93.23;V;101.3;V;102.6;V;107.5;V;115.2;V;87.04;V;68.02;V;50.78;V;10.87;V;03.54;V
28;079;16;14;28079016_14_6;2018;09;13;03.01;V;18.90;V;59.11;V;52.91;V;55.62;V;54.82;V;47.62;V;28.52;V;09.81;V;19.36;V;41.99;V;53.88;V;69.83;V;100.5;V;113.4;V;125.9;V;136.8;V;147.9;V;144.5;V;116.3;V;83.74;V;66.14;V;43.62;V;44.28;V
28;079;16;14;28079016_14_6;2018;09;14;67.81;V;51.94;V;73.62;V;75.15;V;54.92;V;58.12;V;48.11;V;23.58;V;09.91;V;29.55;V;51.79;V;63.79;V;77.38;V;92.90;V;109.4;V;132.0;V;133.5;V;130.6;V;137.2;V;122.6;V;95.31;V;39.76;V;11.57;V;53.85;V
28;079;16;14;28079016_14_6;2018;09;15;23.02;V;16.81;V;36.58;V;51.15;V;51.10;V;54.57;V;42.77;V;19.78;V;20.84;V;39.26;V;65.78;V;77.51;V;95.99;V;110.1;V;120.0;V;119.0;V;110.0;V;107.0;V;98.09;V;99.17;V;69.39;V;81.67;V;74.91;V;69.40;V
28;079;16;14;28079016_14_6;2018;09;16;65.83;V;55.71;V;57.56;V;62.16;V;64.98;V;69.74;V;66.02;V;58.47;V;43.49;V;39.31;V;55.36;V;67.25;V;72.09;V;84.87;V;104.4;V;122.4;V;128.9;V;124.1;V;121.1;V;112.8;V;90.29;V;45.84;V;12.37;V;03.11;V
28;079;16;14;28079016_14_6;2018;09;17;23.56;V;53.73;V;18.21;V;31.60;V;60.25;V;48.59;V;39.06;V;28.73;V;14.93;V;26.29;V;34.73;V;61.78;V;78.16;V;91.31;V;100.9;V;99.66;V;93.93;V;94.24;V;80.33;V;61.68;V;50.87;V;49.50;V;52.93;V;61.64;V
28;079;16;14;28079016_14_6;2018;09;18;49.29;V;47.61;V;51.04;V;52.11;V;48.39;V;50.83;V;31.83;V;07.26;V;05.72;V;12.06;V;23.15;V;39.43;V;47.24;V;64.55;V;77.05;V;93.13;V;91.45;V;72.98;V;57.86;V;57.50;V;49.00;V;18.85;V;42.64;V;32.79;V
28;079;16;14;28079016_14_6;2018;09;19;28.91;V;19.67;V;19.73;V;41.74;V;43.59;V;36.47;V;24.14;V;12.53;V;03.32;V;12.66;V;25.41;V;32.26;V;54.51;V;72.55;V;90.32;V;109.2;V;115.5;V;103.1;V;111.3;V;87.17;V;26.84;V;06.37;V;02.02;V;02.14;V
28;079;16;14;28079016_14_6;2018;09;20;37.46;V;53.52;V;41.41;V;35.34;V;38.61;V;50.27;V;38.51;V;07.34;V;08.37;V;13.49;V;32.89;V;47.63;V;60.35;V;72.36;V;105.4;V;117.0;V;123.0;V;121.1;V;105.7;V;69.64;V;65.62;V;52.85;V;47.02;V;44.10;V
28;079;16;14;28079016_14_6;2018;09;21;33.51;V;45.66;V;58.32;V;60.40;V;57.45;V;41.02;V;23.26;V;01.61;V;02.46;V;13.60;V;46.70;V;58.70;V;72.21;V;91.06;V;99.62;V;116.0;V;125.0;V;129.7;V;115.5;V;92.93;V;40.47;V;47.53;V;78.80;V;60.19;V
28;079;16;14;28079016_14_6;2018;09;22;55.65;V;54.14;V;71.28;V;75.22;V;73.19;V;64.74;V;55.15;V;55.72;V;44.22;V;51.21;V;62.77;V;75.49;V;81.71;V;97.88;V;115.4;V;143.2;V;139.9;V;138.3;V;124.6;V;90.44;V;55.78;V;08.18;V;03.75;V;21.27;V
28;079;16;14;28079016_14_6;2018;09;23;56.79;V;63.30;V;69.85;V;70.06;V;69.35;V;68.62;V;64.34;V;60.63;V;55.33;V;55.85;V;57.16;V;61.34;V;84.52;V;99.30;V;124.2;V;142.1;V;156.4;V;157.8;V;138.5;V;115.2;V;55.89;V;67.80;V;72.35;V;56.84;V
28;079;16;14;28079016_14_6;2018;09;24;37.65;V;61.61;V;59.06;V;59.53;V;59.84;V;57.16;V;48.32;V;33.02;V;23.54;V;27.67;V;33.38;V;39.08;V;46.04;V;62.18;V;77.03;V;91.86;V;92.87;V;95.55;V;89.80;V;64.89;V;26.73;V;40.62;V;46.44;V;32.92;V
28;079;16;14;28079016_14_6;2018;09;25;34.44;V;33.89;V;44.25;V;49.10;V;53.97;V;57.94;V;56.47;V;42.88;V;25.41;V;39.85;V;45.08;V;50.51;V;63.28;V;74.77;V;89.36;V;97.24;V;102.8;V;108.7;V;97.58;V;71.48;V;10.83;V;10.44;V;55.71;V;63.65;V
28;079;16;14;28079016_14_6;2018;09;26;58.13;V;61.39;V;66.39;V;69.72;V;64.29;V;54.02;V;60.98;V;55.69;V;56.84;V;50.55;V;60.55;V;68.30;V;72.86;V;74.38;V;74.93;V;71.90;V;77.50;V;78.03;V;69.46;V;59.66;N;67.77;V;68.79;V;64.65;V;74.01;V
28;079;16;14;28079016_14_6;2018;09;27;79.19;V;78.03;V;76.34;V;80.49;V;78.46;V;70.54;V;61.77;V;41.80;V;24.50;V;06.56;V;42.08;V;63.12;V;71.42;V;67.07;V;72.32;V;79.59;V;84.89;V;97.13;V;110.0;V;76.06;V;27.81;V;07.67;V;03.84;V;10.64;V
28;079;16;14;28079016_14_6;2018;09;28;50.14;V;49.85;V;61.96;V;34.28;V;28.33;V;35.60;V;34.37;V;02.44;V;02.96;V;10.52;V;17.87;V;45.39;V;75.38;V;87.23;V;107.8;V;109.8;V;112.8;V;113.7;V;96.82;V;56.32;V;15.39;V;06.47;V;02.94;V;02.46;V
28;079;16;14;28079016_14_6;2018;09;29;02.47;V;07.70;V;11.47;V;33.00;V;46.49;V;56.27;V;60.78;V;54.05;V;39.94;V;33.23;V;54.75;V;72.42;V;91.79;V;101.1;V;102.2;V;105.2;V;117.0;V;119.8;V;108.3;V;102.8;V;46.56;V;13.35;V;03.27;V;03.39;V
28;079;16;14;28079016_14_6;2018;09;30;02.96;V;39.24;V;55.41;V;48.61;V;41.14;V;47.65;V;53.69;V;50.64;V;38.60;V;43.61;V;44.28;V;53.32;V;67.88;V;81.69;V;96.33;V;114.4;V;123.0;V;123.1;V;88.97;V;82.74;V;65.07;V;58.33;V;44.73;V;60.19;V
28;079;17;1;28079017_1_38;2018;09;01;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00005;V
28;079;17;1;28079017_1_38;2018;09;02;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;17;1;28079017_1_38;2018;09;03;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2018;09;04;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2018;09;05;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2018;09;06;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2018;09;07;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2018;09;08;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V
28;079;17;1;28079017_1_38;2018;09;09;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2018;09;10;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2018;09;11;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2018;09;12;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V
28;079;17;1;28079017_1_38;2018;09;13;00005;V;00005;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2018;09;14;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V
28;079;17;1;28079017_1_38;2018;09;15;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2018;09;16;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00005;V
28;079;17;1;28079017_1_38;2018;09;17;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2018;09;18;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;N;00001;V;00001;N;00001;V;00005;N;00005;V;00006;V;00007;V;00007;V;00006;V
28;079;17;1;28079017_1_38;2018;09;19;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00004;V;00003;V;00004;V;00004;V;00004;V;00005;V;00007;V;00008;V;00008;V
28;079;17;1;28079017_1_38;2018;09;20;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2018;09;21;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00008;V;00009;V;00008;V;00007;V;00006;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00006;V;00007;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2018;09;22;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00008;V;00009;V;00008;V
28;079;17;1;28079017_1_38;2018;09;23;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2018;09;24;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2018;09;25;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00007;V;00005;N;00006;V;00006;V
28;079;17;1;28079017_1_38;2018;09;26;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2018;09;27;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00008;V;00009;V;00007;V
28;079;17;1;28079017_1_38;2018;09;28;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00007;V;00007;V;00009;V;00009;V
28;079;17;1;28079017_1_38;2018;09;29;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00010;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00009;V;00009;V;00010;V
28;079;17;1;28079017_1_38;2018;09;30;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V
28;079;17;7;28079017_7_8;2018;09;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00004;V;00004;V;00002;V;00002;V;00001;V;00003;V;00002;V;00001;V;00001;V;00003;V;00059;V;00091;V;00116;V
28;079;17;7;28079017_7_8;2018;09;02;00051;V;00015;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00005;V;00005;V;00015;V;00006;V;00001;V
28;079;17;7;28079017_7_8;2018;09;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00014;V;00007;V;00010;V;00007;V;00010;V;00002;V;00002;V;00001;V;00002;V;00003;V;00002;V;00006;V;00003;V;00002;V;00001;V;00001;V
28;079;17;7;28079017_7_8;2018;09;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00023;V;00032;V;00020;V;00009;V;00011;V;00007;V;00003;V;00001;V;00002;V;00002;V;00002;V;00003;V;00007;V;00005;V;00007;V;00006;V;00006;V
28;079;17;7;28079017_7_8;2018;09;05;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00009;V;00006;V;00006;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;17;7;28079017_7_8;2018;09;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00013;V;00016;V;00026;V;00009;V;00004;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;17;7;28079017_7_8;2018;09;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;17;7;28079017_7_8;2018;09;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00001;V;00002;V;00002;V;00004;V;00001;V;00006;V;00006;V;00005;V;00004;V;00002;V;00003;V;00012;V;00034;V
28;079;17;7;28079017_7_8;2018;09;09;00071;V;00043;V;00031;V;00003;V;00008;V;00022;V;00034;V;00047;V;00023;V;00019;V;00003;V;00003;V;00004;V;00004;V;00002;V;00001;V;00002;V;00001;V;00002;V;00004;V;00001;V;00033;V;00021;V;00001;V
28;079;17;7;28079017_7_8;2018;09;10;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00025;V;00049;V;00050;V;00008;V;00004;V;00004;N;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;17;7;28079017_7_8;2018;09;11;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00048;V;00052;V;00032;V;00061;V;00024;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;17;7;28079017_7_8;2018;09;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00013;V;00014;V;00005;V;00006;V;00004;V;00003;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00020;V;00044;V;00085;V
28;079;17;7;28079017_7_8;2018;09;13;00099;V;00090;V;00047;V;00035;V;00018;V;00003;V;00020;V;00041;V;00069;V;00049;V;00018;V;00018;V;00010;V;00005;V;00004;V;00001;V;00001;V;00002;V;00002;V;00003;V;00006;V;00002;V;00012;V;00015;V
28;079;17;7;28079017_7_8;2018;09;14;00024;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00015;V;00011;V;00021;V;00007;V;00004;V;00003;V;00002;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00016;V;00040;V;00015;V
28;079;17;7;28079017_7_8;2018;09;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00001;V;00001;V;00005;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;17;7;28079017_7_8;2018;09;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00015;V;00067;V;00090;V;00111;V
28;079;17;7;28079017_7_8;2018;09;17;00110;V;00078;V;00016;V;00002;V;00001;V;00001;V;00008;V;00004;V;00010;V;00019;V;00007;V;00004;V;00002;V;00002;V;00001;V;00002;V;00004;V;00003;V;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V
