PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;14;28079017_14_6;2018;12;09;07.36;V;07.56;V;07.28;V;07.83;V;07.48;V;07.45;V;07.25;V;07.18;V;06.98;V;07.34;V;08.75;V;16.05;V;25.07;V;28.40;V;29.10;V;31.28;V;21.26;V;08.64;V;07.44;V;07.61;V;07.45;V;07.27;V;07.27;V;06.98;V
28;079;17;14;28079017_14_6;2018;12;10;07.16;V;06.95;V;07.39;V;06.79;V;06.78;V;06.99;V;06.98;V;07.02;V;06.94;V;06.74;V;07.95;V;09.32;V;12.58;V;14.74;V;18.15;V;12.32;V;10.68;V;07.11;V;07.23;V;07.91;V;07.70;V;07.56;V;06.87;V;06.81;V
28;079;17;14;28079017_14_6;2018;12;11;06.70;V;07.40;V;06.80;V;06.82;V;06.70;V;07.01;V;07.15;V;06.95;V;06.90;V;06.74;V;07.32;V;11.64;V;15.06;V;18.22;V;14.93;V;13.00;V;10.21;V;08.06;V;07.68;V;07.48;V;07.77;V;07.48;V;07.79;V;07.64;V
28;079;17;14;28079017_14_6;2018;12;12;07.99;V;07.98;V;08.02;V;07.64;V;07.39;V;07.66;V;07.43;V;07.40;V;07.38;V;07.76;V;07.76;V;09.04;V;23.01;V;26.42;V;20.94;V;16.86;V;18.98;V;19.39;V;22.88;V;16.60;V;20.39;V;18.31;V;30.15;V;40.35;V
28;079;17;14;28079017_14_6;2018;12;13;42.52;V;43.32;V;49.99;V;44.66;V;36.97;V;45.60;V;38.32;V;18.43;V;12.84;V;16.50;V;41.46;V;60.31;V;76.61;V;76.22;V;76.18;V;64.57;V;55.54;V;67.18;V;60.67;V;65.80;V;68.59;V;72.20;V;76.06;V;80.69;V
28;079;17;14;28079017_14_6;2018;12;14;82.81;V;76.90;V;66.19;V;65.45;V;68.53;V;70.37;V;42.01;V;26.58;V;08.79;V;24.77;V;50.60;V;61.13;V;65.90;V;67.12;V;64.62;V;65.45;V;59.13;V;42.10;V;20.28;V;21.02;V;08.41;V;09.09;V;11.41;V;17.39;V
28;079;17;14;28079017_14_6;2018;12;15;13.62;V;12.11;V;09.05;V;09.04;V;10.23;V;07.60;V;07.86;V;08.08;V;07.87;V;09.10;V;13.97;V;21.94;V;23.54;V;23.63;V;29.35;V;30.54;V;36.36;V;35.83;V;35.74;V;29.79;V;31.76;V;41.93;V;46.60;V;51.97;V
28;079;17;14;28079017_14_6;2018;12;16;51.49;V;52.33;V;49.85;V;47.51;V;46.91;V;47.83;V;47.58;V;48.21;V;43.16;V;33.79;V;32.14;V;36.39;V;45.24;V;52.46;V;66.37;V;68.02;V;69.39;V;58.28;V;51.30;V;57.82;V;29.28;V;27.21;V;43.81;V;69.45;V
28;079;17;14;28079017_14_6;2018;12;17;60.87;V;54.17;V;69.48;V;70.15;V;57.45;V;43.25;V;15.24;V;07.48;V;07.70;V;08.15;V;16.23;V;31.68;V;34.67;V;42.71;V;56.25;V;56.12;V;54.24;V;30.55;V;08.42;V;08.18;V;07.77;V;07.76;V;07.63;V;06.99;V
28;079;17;14;28079017_14_6;2018;12;18;07.07;V;06.90;V;07.04;V;06.90;V;06.81;V;06.62;V;06.73;V;07.03;V;06.91;V;07.08;V;09.58;V;16.63;V;19.09;V;20.50;V;20.25;V;12.00;V;09.50;V;07.76;V;07.28;V;07.26;V;07.20;V;07.79;V;06.94;V;07.01;V
28;079;17;14;28079017_14_6;2018;12;19;07.13;V;07.06;V;06.87;V;06.88;V;07.07;V;08.32;V;09.92;V;15.63;V;13.02;V;19.06;V;29.53;V;36.86;V;48.91;V;50.32;V;51.02;V;49.64;V;43.57;V;36.32;V;29.47;V;17.13;V;10.81;V;13.77;V;21.65;V;18.66;V
28;079;17;14;28079017_14_6;2018;12;20;37.27;V;45.55;V;46.44;V;45.47;V;44.24;V;40.67;V;25.50;V;18.33;V;09.25;V;08.78;V;10.46;V;19.51;V;29.97;V;37.04;V;41.66;V;38.52;V;36.18;V;28.66;V;11.00;V;07.64;V;08.08;V;07.91;V;11.04;V;09.66;V
28;079;17;14;28079017_14_6;2018;12;21;08.35;V;10.11;V;12.96;V;16.96;V;25.10;V;31.83;V;26.59;V;22.92;V;09.45;V;08.21;V;08.49;V;10.11;V;22.77;V;32.65;V;43.46;V;40.06;V;36.16;V;34.32;V;26.47;V;17.26;V;15.21;V;22.33;V;32.12;V;28.23;V
28;079;17;14;28079017_14_6;2018;12;22;38.88;V;24.80;V;24.38;V;32.94;V;37.22;V;38.59;V;33.93;V;21.57;V;13.68;V;17.74;V;20.83;V;22.27;V;22.44;V;22.44;V;20.26;V;17.62;V;12.79;V;10.72;V;07.78;V;10.66;V;14.10;V;15.56;V;17.01;V;19.31;V
28;079;17;14;28079017_14_6;2018;12;23;17.98;V;21.24;V;19.57;V;26.81;V;26.86;V;26.38;V;24.56;V;22.39;V;22.24;V;18.00;V;18.43;V;15.69;V;15.10;V;15.44;V;18.41;V;16.71;V;13.76;V;08.62;V;07.07;V;07.06;V;07.35;V;07.74;V;07.26;V;06.99;V
28;079;17;14;28079017_14_6;2018;12;24;06.94;V;06.89;V;06.99;V;07.08;V;06.96;V;06.85;V;06.88;V;06.76;V;07.06;V;07.60;V;08.17;V;10.73;V;11.50;V;12.71;V;12.77;V;12.05;V;10.56;V;07.81;V;07.32;V;07.23;V;08.09;V;07.64;V;07.29;V;07.45;V
28;079;17;14;28079017_14_6;2018;12;25;07.35;V;07.12;V;06.96;V;07.03;V;07.23;V;07.15;V;07.22;V;06.98;V;06.90;V;07.23;V;08.67;V;10.86;V;20.19;V;22.22;V;31.82;V;34.60;V;37.47;V;10.65;V;07.08;V;07.16;V;07.89;V;06.98;V;07.04;V;06.92;V
28;079;17;14;28079017_14_6;2018;12;26;07.13;V;06.91;V;06.81;V;06.81;V;07.27;V;07.10;V;07.11;V;07.24;V;06.84;V;07.45;V;07.74;V;09.22;V;14.95;V;29.35;V;33.49;V;30.88;V;20.97;V;10.11;V;07.16;V;07.88;V;07.84;V;07.31;V;07.62;V;07.04;V
28;079;17;14;28079017_14_6;2018;12;27;07.09;V;07.00;V;06.83;V;07.23;V;06.80;V;06.73;V;06.99;V;06.97;V;07.04;V;06.64;V;07.57;V;08.56;V;12.05;V;12.28;V;12.47;V;12.72;V;11.15;V;07.75;V;07.11;V;06.96;V;07.46;V;07.45;V;07.55;V;07.62;V
28;079;17;14;28079017_14_6;2018;12;28;07.07;V;07.06;V;07.03;V;06.75;V;07.07;V;06.97;V;07.08;V;07.37;V;06.96;V;06.90;V;08.21;V;09.79;V;15.35;V;33.18;V;40.74;V;42.40;V;48.12;V;37.58;V;07.81;V;07.36;V;07.08;V;07.43;V;07.85;V;07.58;V
28;079;17;14;28079017_14_6;2018;12;29;07.03;V;06.98;V;06.81;V;07.58;V;09.40;V;08.63;V;07.43;V;07.02;V;06.77;V;07.72;V;12.34;V;23.65;V;46.09;V;54.33;V;57.64;V;56.78;V;55.24;V;20.51;V;07.69;V;07.84;V;07.24;V;07.06;V;07.01;V;07.50;V
28;079;17;14;28079017_14_6;2018;12;30;11.38;V;22.67;V;29.14;V;07.67;V;07.35;V;07.80;V;07.07;V;07.04;V;06.60;V;08.11;V;13.93;V;21.00;V;39.65;V;42.66;V;43.19;V;43.26;V;29.09;V;10.47;V;07.36;V;07.39;V;07.52;V;07.17;V;07.51;V;07.04;V
28;079;17;14;28079017_14_6;2018;12;31;06.89;V;06.59;V;06.79;V;06.51;V;07.03;V;06.50;V;06.77;V;06.67;V;06.40;V;06.72;V;08.47;V;11.61;V;13.08;V;19.82;V;28.86;V;22.64;V;14.95;V;09.11;V;07.00;V;07.55;V;07.86;V;07.36;V;07.35;V;07.09;V
28;079;18;1;28079018_1_38;2018;12;01;00014;V;00013;V;00013;V;00012;V;00011;V;00011;V;00012;V;00012;V;00013;V;00015;V;00013;V;00012;V;00011;V;00012;V;00011;V;00010;V;00010;V;00009;V;00010;V;00010;V;00012;V;00013;V;00012;V;00012;V
28;079;18;1;28079018_1_38;2018;12;02;00012;V;00013;V;00013;V;00012;V;00013;V;00012;V;00012;V;00012;V;00013;V;00013;V;00012;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00013;V;00013;V;00012;V
28;079;18;1;28079018_1_38;2018;12;03;00012;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00008;V;00010;V;00011;V;00011;V;00011;V;00012;V;00013;V;00014;V;00012;V;00012;V;00013;V;00014;V;00013;V;00012;V
28;079;18;1;28079018_1_38;2018;12;04;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00012;V;00015;V;00017;V;00019;V;00020;V;00017;V;00016;V;00013;V;00015;V;00010;V;00012;V;00019;V;00029;V;00029;V;00026;V;00023;V;00020;V
28;079;18;1;28079018_1_38;2018;12;05;00018;V;00017;V;00015;V;00014;V;00013;V;00013;V;00013;V;00016;V;00017;V;00019;V;00018;V;00020;V;00018;V;00016;V;00015;V;00014;V;00015;V;00017;V;00020;V;00025;V;00029;V;00029;V;00024;V;00022;V
28;079;18;1;28079018_1_38;2018;12;06;00020;V;00019;V;00017;V;00015;V;00013;V;00014;V;00014;V;00014;V;00014;V;00014;V;00014;V;00015;V;00016;V;00015;V;00012;V;00011;V;00012;V;00012;V;00013;V;00015;V;00018;V;00017;V;00019;V;00016;V
28;079;18;1;28079018_1_38;2018;12;07;00014;V;00014;V;00014;V;00012;V;00012;V;00013;V;00013;V;00013;V;00014;V;00016;V;00016;V;00016;V;00013;N;00020;N;00014;V;00012;V;00013;V;00015;V;00019;V;00021;V;00019;V;00015;V;00014;V;00014;V
28;079;18;1;28079018_1_38;2018;12;08;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00012;V;00012;V;00012;V;00012;V;00014;V;00013;V;00012;V;00010;V;00011;V;00010;V;00010;V;00013;V;00014;V;00017;V;00019;V;00016;V;00015;V
28;079;18;1;28079018_1_38;2018;12;09;00015;V;00014;V;00012;V;00013;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00015;V;00017;V;00017;V;00017;V;00015;V;00013;V;00013;V;00014;V;00016;V;00021;V;00021;V;00022;V;00021;V;00018;V
28;079;18;1;28079018_1_38;2018;12;10;00017;V;00016;V;00015;V;00013;V;00013;V;00013;V;00014;V;00016;V;00016;V;00017;V;00017;V;00020;V;00018;V;00020;V;00018;V;00017;V;00019;V;00021;V;00030;V;00027;V;00029;V;00025;V;00022;V;00019;V
28;079;18;1;28079018_1_38;2018;12;11;00018;V;00018;V;00017;V;00014;V;00014;V;00013;V;00014;V;00016;V;00018;V;00019;V;00020;V;00021;V;00018;V;00015;V;00015;V;00016;V;00017;V;00015;V;00015;V;00018;V;00018;V;00015;V;00016;V;00018;V
28;079;18;1;28079018_1_38;2018;12;12;00019;V;00017;V;00015;V;00014;V;00014;V;00014;V;00014;V;00015;V;00016;V;00018;V;00017;V;00015;V;00015;V;00012;V;00011;V;00011;V;00012;V;00011;V;00009;V;00009;V;00011;V;00011;V;00011;V;00011;V
28;079;18;1;28079018_1_38;2018;12;13;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00011;V;00007;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V
28;079;18;1;28079018_1_38;2018;12;14;00008;V;00008;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00008;V;00007;V;00007;V;00008;V;00006;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2018;12;15;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00012;V;00014;V;00017;V;00015;V;00012;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2018;12;16;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2018;12;17;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00013;V;00015;V;00018;V;00016;V;00013;V;00011;V;00010;V;00009;V;00010;V;00010;V;00012;V;00015;V;00016;V;00016;V;00015;V;00013;V
28;079;18;1;28079018_1_38;2018;12;18;00012;V;00012;V;00012;V;00011;V;00012;V;00011;V;00011;V;00013;V;00015;V;00018;V;00017;V;00017;V;00014;V;00013;V;00013;V;00012;V;00013;V;00013;V;00015;V;00017;V;00018;V;00017;V;00016;V;00015;V
28;079;18;1;28079018_1_38;2018;12;19;00013;V;00013;V;00012;V;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2018;12;20;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00014;V;00012;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00011;V;00011;V;00011;V;00011;V
28;079;18;1;28079018_1_38;2018;12;21;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00013;V;00011;V;00010;V
28;079;18;1;28079018_1_38;2018;12;22;00010;V;00010;V;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2018;12;23;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00012;V;00012;V;00014;V;00012;V;00011;V;00011;V;00012;V;00012;V;00013;V;00014;V;00016;V;00017;V
28;079;18;1;28079018_1_38;2018;12;24;00016;V;00016;V;00016;V;00016;V;00016;V;00015;V;00015;V;00014;V;00014;V;00015;V;00015;V;00015;V;00019;V;00018;V;00018;V;00016;V;00013;V;00013;V;00018;V;00025;V;00021;V;00018;V;00017;V;00015;V
28;079;18;1;28079018_1_38;2018;12;25;00027;V;00017;V;00016;V;00015;V;00015;V;00014;V;00013;V;00012;V;00013;V;00012;V;00013;V;00013;V;00014;V;00014;V;00018;V;00017;V;00012;V;00014;V;00018;V;00022;V;00020;V;00019;V;00017;V;00016;V
28;079;18;1;28079018_1_38;2018;12;26;00014;V;00014;V;00013;V;00012;V;00012;V;00011;V;00012;V;00014;V;00012;V;00009;V;00010;V;00016;V;00017;V;00013;V;00013;V;00012;V;00013;V;00014;V;00018;V;00022;V;00021;V;00020;V;00020;V;00017;V
28;079;18;1;28079018_1_38;2018;12;27;00016;V;00015;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00016;V;00017;V;00020;V;00019;V;00017;V;00016;V;00015;V;00015;V;00014;V;00017;V;00021;V;00023;V;00022;V;00020;V;00018;V
28;079;18;1;28079018_1_38;2018;12;28;00017;V;00015;V;00014;V;00014;V;00014;V;00013;V;00013;V;00015;V;00015;V;00015;V;00016;V;00016;V;00016;V;00013;V;00012;V;00011;V;00011;V;00012;V;00013;V;00017;V;00023;V;00023;V;00020;V;00015;V
28;079;18;1;28079018_1_38;2018;12;29;00014;V;00014;V;00013;V;00012;V;00011;V;00011;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00011;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00015;V;00013;V;00013;V;00016;V;00014;V
28;079;18;1;28079018_1_38;2018;12;30;00013;V;00012;V;00011;V;00011;V;00012;V;00011;V;00011;V;00011;V;00010;V;00011;V;00012;V;00016;V;00016;V;00014;V;00014;V;00012;V;00011;V;00013;V;00017;V;00025;V;00027;V;00022;V;00020;V;00018;V
28;079;18;1;28079018_1_38;2018;12;31;00016;V;00015;V;00014;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00012;V;00014;V;00018;V;00021;V;00019;V;00015;V;00013;V;00013;V;00016;V;00025;V;00037;V;00053;V;00029;V;00026;V;00028;V
28;079;18;6;28079018_6_48;2018;12;01;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.8;V;000.7;V;000.6;V
28;079;18;6;28079018_6_48;2018;12;02;000.8;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;000.9;V;000.7;V
28;079;18;6;28079018_6_48;2018;12;03;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.9;V;000.7;V;000.6;V
28;079;18;6;28079018_6_48;2018;12;04;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.1;V;001.0;V;001.0;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;001.3;V;002.4;V;002.1;V;002.0;V;001.5;V;001.0;V
28;079;18;6;28079018_6_48;2018;12;05;000.9;V;000.9;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;001.0;V;001.2;V;001.0;V;000.9;V;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.9;V;001.4;V;002.1;V;002.2;V;002.1;V;001.5;V;001.4;V
28;079;18;6;28079018_6_48;2018;12;06;001.2;V;000.9;V;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.0;V;001.5;V;001.1;V;001.4;V;001.0;V
28;079;18;6;28079018_6_48;2018;12;07;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;000.8;V;000.5;V;000.4;N;000.5;V;000.6;V;000.6;V;000.8;V;001.0;V;001.4;V;001.0;V;000.5;V;000.6;V;000.6;V
28;079;18;6;28079018_6_48;2018;12;08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;001.3;V;001.5;V;000.9;V;000.9;V
28;079;18;6;28079018_6_48;2018;12;09;000.9;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.8;V;001.1;V;001.7;V;001.5;V;001.8;V;001.4;V;001.2;V
28;079;18;6;28079018_6_48;2018;12;10;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;001.0;V;000.8;V;000.9;V;000.9;V;001.0;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;001.6;V;002.1;V;001.7;V;002.1;V;001.6;V;001.4;V;001.0;V
28;079;18;6;28079018_6_48;2018;12;11;000.8;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;001.0;V;001.1;V;000.9;V;000.9;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.7;V;000.9;V;001.1;V;000.6;V;000.9;V;001.1;V
28;079;18;6;28079018_6_48;2018;12;12;001.1;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.9;V;001.0;V;000.8;V;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2018;12;13;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2018;12;14;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2018;12;15;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2018;12;16;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.3;V;000.4;V
28;079;18;6;28079018_6_48;2018;12;17;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.9;V;000.8;V;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.2;V;001.2;V;001.1;V;001.0;V;000.7;V
28;079;18;6;28079018_6_48;2018;12;18;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;001.0;V;001.1;V;000.8;V;000.8;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;001.0;V;000.8;V;000.7;V;000.7;V
28;079;18;6;28079018_6_48;2018;12;19;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;18;6;28079018_6_48;2018;12;20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V
28;079;18;6;28079018_6_48;2018;12;21;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2018;12;22;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2018;12;23;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.8;V;000.9;V;001.2;V;001.1;V
28;079;18;6;28079018_6_48;2018;12;24;000.8;V;000.8;V;000.9;V;001.0;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;000.9;V;000.8;V;000.8;V;000.6;V;000.5;V;000.6;V;001.2;V;001.8;V;001.4;V;001.0;V;000.8;V;000.7;V
28;079;18;6;28079018_6_48;2018;12;25;000.8;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;001.3;V;001.8;V;001.4;V;001.2;V;001.0;V;000.8;V
28;079;18;6;28079018_6_48;2018;12;26;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;000.7;V;000.9;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.1;V;001.8;V;001.4;V;001.4;V;001.1;V;000.9;V
28;079;18;6;28079018_6_48;2018;12;27;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.8;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;001.0;V;001.2;V;001.8;V;001.8;V;001.3;V;001.1;V
28;079;18;6;28079018_6_48;2018;12;28;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.9;V;000.8;V;000.8;V;000.7;V;000.8;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.2;V;001.4;V;001.2;V;001.1;V;000.7;V
28;079;18;6;28079018_6_48;2018;12;29;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.7;V;001.1;V;000.6;V;000.8;V;001.0;V;000.7;V
28;079;18;6;28079018_6_48;2018;12;30;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;001.1;V;002.6;V;002.1;V;001.6;V;001.3;V;000.9;V
28;079;18;6;28079018_6_48;2018;12;31;001.0;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.8;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.7;V;001.4;V;002.5;V;002.1;V;001.8;V;001.0;V;001.0;V
28;079;18;7;28079018_7_8;2018;12;01;00085;V;00068;V;00064;V;00047;V;00034;V;00045;V;00057;V;00047;V;00063;V;00099;V;00072;V;00053;V;00025;V;00043;V;00024;V;00009;V;00004;V;00004;V;00009;V;00015;V;00039;V;00056;V;00034;V;00034;V
28;079;18;7;28079018_7_8;2018;12;02;00055;V;00064;V;00064;V;00063;V;00064;V;00051;V;00048;V;00045;V;00070;V;00068;V;00043;V;00017;V;00016;V;00015;V;00017;V;00017;V;00019;V;00021;V;00050;V;00061;V;00047;V;00060;V;00067;V;00050;V
