PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;44;28079008_44_2;2018;06;16;00.04;V;00.03;V;00.03;V;00.03;V;00.02;V;00.02;V;00.02;V;00.04;V;00.03;V;00.04;V;00.04;V;00.03;V;00.03;V;00.03;V;00.05;V;00.04;V;00.04;V;00.06;V;00.04;V;00.05;V;00.07;V;00.10;V;00.09;V;00.09;V
28;079;8;44;28079008_44_2;2018;06;17;00.05;V;00.04;V;00.04;V;00.03;V;00.02;V;00.02;V;00.02;V;00.03;V;00.03;V;00.04;V;00.04;V;00.04;V;00.03;V;00.05;V;00.03;V;00.04;V;00.04;V;00.03;V;00.04;V;00.04;V;00.06;V;00.08;V;00.06;V;00.04;V
28;079;8;44;28079008_44_2;2018;06;18;00.03;V;00.03;V;00.01;V;00.02;V;00.02;V;00.02;V;00.03;V;00.06;V;00.07;V;00.08;V;00.06;V;00.05;V;00.04;V;00.04;V;00.04;V;00.03;V;00.04;V;00.05;V;00.05;V;00.07;V;00.07;V;00.07;V;00.06;V;00.04;V
28;079;8;44;28079008_44_2;2018;06;19;00.04;V;00.04;V;00.02;V;00.02;V;00.02;V;00.01;V;00.02;V;00.04;V;00.07;V;00.06;V;00.07;V;00.04;V;00.05;V;00.04;V;00.04;V;00.04;V;00.09;V;00.04;V;00.04;V;00.06;V;00.07;V;00.14;V;00.11;V;00.09;V
28;079;8;44;28079008_44_2;2018;06;20;00.03;V;00.02;V;00.02;V;00.05;V;00.05;V;00.04;V;00.05;V;00.06;V;00.09;V;00.09;V;00.06;V;00.09;V;00.09;V;00.13;V;00.04;V;00.03;V;00.04;V;00.03;V;00.03;V;00.06;V;00.07;V;00.12;V;00.19;V;00.16;V
28;079;8;44;28079008_44_2;2018;06;21;00.04;V;00.02;V;00.02;V;00.02;V;00.02;V;00.03;V;00.05;V;00.07;V;00.10;V;00.08;V;00.04;V;00.10;V;00.10;V;00.08;V;00.04;V;00.04;V;00.03;V;00.03;V;00.04;V;00.05;V;00.07;V;00.12;V;00.17;V;00.12;V
28;079;8;44;28079008_44_2;2018;06;22;00.09;V;00.08;V;00.10;V;00.08;V;00.05;V;00.05;V;00.05;V;00.07;V;00.10;V;00.11;V;00.09;V;00.16;V;00.15;V;00.04;V;00.02;V;00.04;V;00.03;V;00.04;V;00.04;V;00.05;V;00.05;V;00.18;V;00.38;V;00.16;V
28;079;8;44;28079008_44_2;2018;06;23;00.07;V;00.05;V;00.03;V;00.02;V;00.02;V;00.03;V;00.03;V;00.03;V;00.05;V;00.05;V;00.05;V;00.05;V;00.04;V;00.04;V;00.03;V;00.03;V;00.02;V;00.03;V;00.04;V;00.04;V;00.10;V;00.18;V;00.15;V;00.14;V
28;079;8;44;28079008_44_2;2018;06;24;00.08;V;00.07;V;00.05;V;00.05;V;00.03;V;00.04;V;00.03;V;00.04;V;00.04;V;00.05;V;00.02;V;00.03;V;00.03;V;00.03;V;00.04;V;00.03;V;00.03;V;00.04;V;00.06;V;00.08;V;00.12;V;00.18;V;00.12;V;00.08;V
28;079;8;44;28079008_44_2;2018;06;25;00.05;V;00.03;V;00.03;V;00.03;V;00.02;V;00.02;V;00.04;V;00.07;V;00.11;V;00.08;V;00.06;V;00.06;V;00.05;V;00.06;V;00.05;V;00.05;V;00.04;V;00.05;V;00.06;V;00.09;V;00.11;V;00.12;V;00.14;V;00.10;V
28;079;8;44;28079008_44_2;2018;06;26;00.13;V;00.07;V;00.07;V;00.09;V;00.08;V;00.05;V;00.06;V;00.10;V;00.10;V;00.08;V;00.05;V;00.04;V;00.03;V;00.03;V;00.03;V;00.04;V;00.04;V;00.04;V;00.04;V;00.05;V;00.04;V;00.05;V;00.07;V;00.08;V
28;079;8;44;28079008_44_2;2018;06;27;00.08;V;00.08;V;00.05;V;00.03;V;00.02;V;00.02;V;00.02;V;00.04;V;00.10;V;00.16;V;00.16;V;00.09;V;00.05;V;00.04;V;00.03;V;00.03;V;00.03;V;00.04;V;00.06;V;00.06;V;00.20;V;00.12;V;00.11;V;00.12;V
28;079;8;44;28079008_44_2;2018;06;28;00.07;V;00.04;V;00.03;V;00.02;V;00.01;V;00.02;V;00.03;V;00.04;V;00.13;V;00.10;V;00.09;V;00.11;V;00.07;V;00.04;V;00.05;V;00.04;V;00.03;V;00.03;V;00.04;V;00.05;V;00.07;V;00.13;V;00.14;V;00.13;V
28;079;8;44;28079008_44_2;2018;06;29;00.07;V;00.09;V;00.04;V;00.02;V;00.04;V;00.03;V;00.03;V;00.04;V;00.07;V;00.06;V;00.04;V;00.03;V;00.03;V;00.02;V;00.02;V;00.02;V;00.02;V;00.02;V;00.03;V;00.04;V;00.07;V;00.09;V;00.08;V;00.06;V
28;079;8;44;28079008_44_2;2018;06;30;00.06;V;00.04;V;00.04;V;00.03;V;00.01;V;00.01;V;00.00;V;00.00;V;00.01;V;00.03;V;00.02;V;00.03;V;00.02;V;00.04;V;00.03;V;00.02;V;00.01;V;00.02;V;00.02;V;00.03;V;00.03;V;00.07;V;00.09;V;00.07;V
28;079;11;7;28079011_7_8;2018;06;01;00003;V;00003;V;00001;V;00007;V;00003;V;00001;V;00009;V;00015;V;00063;V;00071;V;00079;V;00056;V;00025;V;00023;V;00019;V;00023;V;00033;V;00025;V;00017;V;00008;V;00014;V;00019;V;00003;V;00001;V
28;079;11;7;28079011_7_8;2018;06;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00011;V;00006;V;00004;V;00005;V;00002;V;00006;V;00003;V;00003;V;00004;V;00009;V;00011;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;03;00002;V;00002;V;00006;V;00001;V;00001;V;00007;V;00003;V;00004;V;00005;V;00006;V;00005;V;00007;V;00007;V;00007;V;00006;V;00005;V;00003;V;00002;V;00003;V;00002;V;00003;V;00005;V;00003;V;00001;V
28;079;11;7;28079011_7_8;2018;06;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00012;V;00006;V;00007;V;00020;V;00011;V;00010;V;00006;V;00007;V;00007;V;00005;V;00009;V;00003;V;00002;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00015;V;00048;V;00021;V;00019;V;00039;V;00016;V;00019;V;00015;V;00016;V;00011;V;00011;V;00017;V;00019;V;00020;V;00012;V;00007;V;00005;V
28;079;11;7;28079011_7_8;2018;06;06;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00025;V;00057;V;00028;V;00049;V;00027;V;00015;V;00011;V;00022;V;00020;V;00024;V;00035;V;00030;V;00003;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;07;00002;V;00001;V;00001;V;00004;V;00015;V;00011;V;00021;V;00063;V;00066;V;00085;V;00064;V;00050;V;00018;V;00010;V;00010;V;00009;V;00007;V;00012;V;00013;V;00005;V;00004;V;00002;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;08;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00003;V;00015;V;00058;V;00026;V;00015;V;00035;V;00037;V;00063;V;00055;V;00033;V;00036;V;00028;V;00025;V;00009;V;00034;V;00027;V;00018;V
28;079;11;7;28079011_7_8;2018;06;09;00011;V;00006;V;00006;V;00006;V;00003;V;00008;V;00004;V;00007;V;00014;V;00023;V;00022;V;00018;V;00011;V;00026;V;00010;V;00003;V;00005;V;00005;V;00002;V;00004;V;00004;V;00002;V;00002;V;00003;V
28;079;11;7;28079011_7_8;2018;06;10;00002;V;00003;V;00002;V;00003;V;00003;V;00001;V;00001;V;00001;V;00006;V;00009;V;00011;V;00012;V;00007;V;00005;V;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00021;V;00014;V;00009;V;00013;V;00016;V;00012;V;00011;V;00011;V;00012;V;00011;V;00010;V;00006;V;00007;V;00011;V;00006;V;00004;V
28;079;11;7;28079011_7_8;2018;06;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00038;V;00047;V;00040;V;00028;V;00028;V;00024;V;00016;V;00021;V;00008;V;00014;V;00026;V;00016;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00016;V;00022;V;00022;V;00019;V;00022;V;00014;V;00007;V;00014;V;00018;V;00012;V;00004;V;00004;V;00011;V;00004;V;00001;V
28;079;11;7;28079011_7_8;2018;06;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00007;V;00014;V;00028;V;00033;V;00023;V;00018;V;00010;V;00014;V;00026;V;00026;V;00023;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;15;00001;V;00001;V;00001;V;00001;V;00008;V;00002;V;00001;V;00028;V;00030;V;00034;V;00031;V;00029;V;00026;V;00030;V;00017;V;00028;V;00016;V;00022;V;00016;V;00008;V;00010;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00007;V;00010;V;00008;V;00011;V;00006;V;00007;V;00005;V;00008;V;00003;V;00003;V;00005;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00010;V;00005;V;00007;V;00006;V;00004;V;00004;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00011;V;00009;V;00006;V;00007;V;00007;V;00008;V;00005;V;00014;V;00006;V;00005;V;00005;V;00006;V;00002;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00017;V;00009;V;00015;V;00007;V;00009;V;00012;V;00014;V;00021;V;00012;V;00014;V;00006;V;00017;V;00010;V;00001;V;00002;V
28;079;11;7;28079011_7_8;2018;06;20;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00008;V;00007;V;00010;V;00018;V;00012;V;00024;V;00014;V;00012;V;00010;V;00011;V;00023;V;00003;V;00007;V;00032;V;00011;V
28;079;11;7;28079011_7_8;2018;06;21;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00010;V;00025;V;00031;V;00011;V;00021;V;00011;V;00011;V;00008;V;00010;V;00009;V;00015;V;00014;V;00009;V;00012;V;00012;V;00010;V
28;079;11;7;28079011_7_8;2018;06;22;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00008;V;00006;V;00019;V;00013;V;00016;V;00014;V;00012;V;00006;V;00011;V;00005;V;00008;V;00001;V;00003;V;00008;V;00001;V
28;079;11;7;28079011_7_8;2018;06;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00006;V;00004;V;00007;V;00006;V;00005;V;00004;V;00001;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V;00007;V;00005;V;00008;V;00004;V;00003;V;00007;V;00007;V;00009;V;00003;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00013;V;00011;V;00010;V;00006;V;00007;V;00011;V;00016;V;00012;V;00007;V;00013;V;00012;V;00019;V;00012;V;00005;V;00009;V;00004;V
28;079;11;7;28079011_7_8;2018;06;26;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00004;V;00022;V;00012;V;00014;V;00020;V;00010;V;00010;V;00012;V;00011;V;00014;V;00019;V;00013;V;00008;V;00003;V;00003;V;00004;V;00004;V
28;079;11;7;28079011_7_8;2018;06;27;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00005;V;00014;V;00044;V;00075;V;00046;V;00027;V;00024;V;00024;V;00017;V;00010;V;00015;V;00016;V;00012;V;00009;V;00003;V;00002;V;00001;V
28;079;11;7;28079011_7_8;2018;06;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00022;V;00018;V;00016;V;00030;V;00019;V;00017;V;00012;V;00011;V;00019;V;00019;V;00014;V;00006;V;00003;V;00007;V;00004;V
28;079;11;7;28079011_7_8;2018;06;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00006;V;00020;V;00017;V;00022;V;00009;V;00018;V;00014;V;00022;V;00022;V;00024;V;00031;V;00017;V;00003;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2018;06;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00004;V;00005;V;00007;V;00005;V;00005;V;00009;V;00006;V;00003;V;00003;V;00003;V;00003;V;00002;V
28;079;11;8;28079011_8_8;2018;06;01;00044;V;00057;V;00061;V;00078;V;00058;V;00035;V;00055;V;00061;V;00071;V;00076;V;00087;V;00082;V;00050;V;00051;V;00052;V;00056;V;00072;V;00062;V;00048;V;00031;V;00044;V;00061;V;00033;V;00015;V
28;079;11;8;28079011_8_8;2018;06;02;00017;V;00014;V;00010;V;00006;V;00010;V;00007;V;00010;V;00014;V;00018;V;00022;V;00023;V;00033;V;00023;V;00016;V;00020;V;00012;V;00023;V;00018;V;00021;V;00033;V;00044;V;00055;V;00028;V;00025;V
28;079;11;8;28079011_8_8;2018;06;03;00040;V;00065;V;00060;V;00041;V;00019;V;00045;V;00034;V;00031;V;00028;V;00025;V;00020;V;00024;V;00027;V;00026;V;00024;V;00020;V;00011;V;00012;V;00014;V;00011;V;00013;V;00026;V;00019;V;00013;V
28;079;11;8;28079011_8_8;2018;06;04;00009;V;00007;V;00006;V;00005;V;00006;V;00009;V;00013;V;00030;V;00039;V;00037;V;00021;V;00026;V;00043;V;00028;V;00025;V;00019;V;00021;V;00021;V;00018;V;00018;V;00019;V;00013;V;00011;V;00010;V
28;079;11;8;28079011_8_8;2018;06;05;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00010;V;00038;V;00066;V;00053;V;00051;V;00068;V;00039;V;00035;V;00034;V;00033;V;00033;V;00030;V;00037;V;00045;V;00052;V;00042;V;00028;V;00025;V
28;079;11;8;28079011_8_8;2018;06;06;00021;V;00014;V;00007;V;00012;V;00005;V;00010;V;00016;V;00032;V;00076;V;00085;V;00059;V;00063;V;00043;V;00032;V;00028;V;00043;V;00044;V;00040;V;00059;V;00057;V;00032;V;00036;V;00032;V;00032;V
28;079;11;8;28079011_8_8;2018;06;07;00036;V;00039;V;00047;V;00047;V;00046;V;00047;V;00054;V;00075;V;00080;V;00087;V;00077;V;00080;V;00048;V;00033;V;00031;V;00025;V;00027;V;00034;V;00038;V;00025;V;00025;V;00022;V;00021;V;00017;V
28;079;11;8;28079011_8_8;2018;06;08;00015;V;00026;V;00016;V;00016;V;00015;V;00011;V;00017;V;00034;V;00069;V;00090;V;00066;V;00053;V;00062;V;00074;V;00093;V;00080;V;00061;V;00057;V;00045;V;00047;V;00037;V;00069;V;00068;V;00056;V
28;079;11;8;28079011_8_8;2018;06;09;00052;V;00047;V;00051;V;00050;V;00042;V;00044;V;00030;V;00031;V;00037;V;00046;V;00039;V;00034;V;00027;V;00039;V;00031;V;00011;V;00013;V;00016;V;00011;V;00015;V;00018;V;00028;V;00028;V;00029;V
28;079;11;8;28079011_8_8;2018;06;10;00032;V;00053;V;00045;V;00047;V;00042;V;00041;V;00032;V;00026;V;00028;V;00036;V;00037;V;00034;V;00022;V;00013;V;00015;V;00010;V;00009;V;00009;V;00012;V;00011;V;00012;V;00017;V;00015;V;00013;V
28;079;11;8;28079011_8_8;2018;06;11;00007;V;00008;V;00007;V;00005;V;00004;V;00005;V;00011;V;00037;V;00048;V;00040;V;00026;V;00031;V;00037;V;00029;V;00029;V;00029;V;00028;V;00029;V;00029;V;00025;V;00028;V;00037;V;00037;V;00024;V
28;079;11;8;28079011_8_8;2018;06;12;00022;V;00024;V;00020;V;00011;V;00019;V;00019;V;00042;V;00068;V;00067;V;00063;V;00059;V;00057;V;00052;V;00039;V;00050;V;00032;V;00042;V;00060;V;00050;V;00022;V;00022;V;00030;V;00031;V;00019;V
28;079;11;8;28079011_8_8;2018;06;13;00010;V;00006;V;00006;V;00005;V;00007;V;00007;V;00022;V;00037;V;00038;V;00041;V;00044;V;00045;V;00040;V;00044;V;00037;V;00023;V;00035;V;00039;V;00031;V;00023;V;00022;V;00033;V;00024;V;00016;V
28;079;11;8;28079011_8_8;2018;06;14;00015;V;00009;V;00008;V;00009;V;00007;V;00009;V;00017;V;00032;V;00032;V;00031;V;00037;V;00049;V;00058;V;00049;V;00048;V;00032;V;00041;V;00056;V;00061;V;00057;V;00024;V;00031;V;00034;V;00034;V
28;079;11;8;28079011_8_8;2018;06;15;00034;V;00027;V;00011;V;00024;V;00029;V;00030;V;00038;V;00072;V;00075;V;00078;V;00073;V;00070;V;00062;V;00065;V;00053;V;00075;V;00059;V;00066;V;00062;V;00034;V;00047;V;00023;V;00028;V;00014;V
28;079;11;8;28079011_8_8;2018;06;16;00015;V;00012;V;00007;V;00006;V;00007;V;00007;V;00020;V;00023;V;00017;V;00016;V;00021;V;00019;V;00025;V;00021;V;00024;V;00017;V;00024;V;00014;V;00019;V;00020;V;00017;V;00029;V;00025;V;00017;V
28;079;11;8;28079011_8_8;2018;06;17;00013;V;00014;V;00008;V;00007;V;00005;V;00005;V;00006;V;00008;V;00008;V;00010;V;00012;V;00020;V;00027;V;00022;V;00024;V;00020;V;00016;V;00017;V;00011;V;00012;V;00017;V;00017;V;00018;V;00014;V
28;079;11;8;28079011_8_8;2018;06;18;00013;V;00011;V;00006;V;00007;V;00008;V;00007;V;00016;V;00044;V;00050;V;00040;V;00028;V;00023;V;00024;V;00024;V;00018;V;00028;V;00020;V;00020;V;00020;V;00027;V;00024;V;00026;V;00020;V;00011;V
28;079;11;8;28079011_8_8;2018;06;19;00013;V;00005;V;00006;V;00005;V;00005;V;00005;V;00013;V;00033;V;00039;V;00041;V;00030;V;00037;V;00026;V;00031;V;00037;V;00037;V;00059;V;00048;V;00052;V;00036;V;00080;V;00087;V;00051;V;00030;V
28;079;11;8;28079011_8_8;2018;06;20;00026;V;00015;V;00010;V;00016;V;00014;V;00016;V;00024;V;00039;V;00047;V;00044;V;00034;V;00043;V;00045;V;00044;V;00060;V;00042;V;00049;V;00040;V;00038;V;00056;V;00035;V;00056;V;00117;V;00057;V
28;079;11;8;28079011_8_8;2018;06;21;00026;V;00016;V;00006;V;00006;V;00007;V;00014;V;00030;V;00073;V;00060;V;00073;V;00079;V;00055;V;00052;V;00038;V;00038;V;00030;V;00036;V;00029;V;00045;V;00044;V;00042;V;00074;V;00095;V;00073;V
28;079;11;8;28079011_8_8;2018;06;22;00052;V;00067;V;00076;V;00025;V;00013;V;00014;V;00027;V;00046;V;00054;V;00054;V;00038;V;00057;V;00054;V;00057;V;00051;V;00042;V;00034;V;00044;V;00027;V;00041;V;00025;V;00066;V;00123;V;00039;V
28;079;11;8;28079011_8_8;2018;06;23;00013;V;00013;V;00009;V;00008;V;00007;V;00008;V;00011;V;00016;V;00019;V;00022;V;00026;V;00031;V;00028;V;00040;V;00029;V;00030;V;00027;V;00015;V;00022;V;00028;V;00028;V;00047;V;00033;V;00029;V
28;079;11;8;28079011_8_8;2018;06;24;00018;V;00014;V;00014;V;00011;V;00009;V;00009;V;00011;V;00014;V;00012;V;00019;V;00028;V;00028;V;00035;V;00035;V;00046;V;00033;V;00025;V;00034;V;00038;V;00042;V;00037;V;00040;V;00040;V;00026;V
28;079;11;8;28079011_8_8;2018;06;25;00016;V;00011;V;00007;V;00005;V;00007;V;00008;V;00020;V;00045;V;00071;V;00061;V;00055;V;00033;V;00036;V;00046;V;00062;V;00065;V;00045;V;00055;V;00065;V;00090;V;00075;V;00041;V;00054;V;00066;V
28;079;11;8;28079011_8_8;2018;06;26;00052;V;00033;V;00017;V;00027;V;00030;V;00024;V;00032;V;00056;V;00074;V;00055;V;00049;V;00055;V;00045;V;00046;V;00053;V;00057;V;00070;V;00072;V;00055;V;00042;V;00026;V;00028;V;00030;V;00030;V
28;079;11;8;28079011_8_8;2018;06;27;00023;V;00021;V;00012;V;00009;V;00013;V;00011;V;00021;V;00043;V;00065;V;00092;V;00110;V;00099;V;00077;V;00060;V;00059;V;00043;V;00034;V;00046;V;00046;V;00041;V;00042;V;00031;V;00031;V;00042;V
28;079;11;8;28079011_8_8;2018;06;28;00030;V;00021;V;00010;V;00008;V;00008;V;00014;V;00021;V;00037;V;00051;V;00052;V;00047;V;00051;V;00072;V;00051;V;00053;V;00039;V;00038;V;00056;V;00057;V;00053;V;00036;V;00038;V;00048;V;00039;V
28;079;11;8;28079011_8_8;2018;06;29;00020;V;00015;V;00027;V;00023;V;00014;V;00013;V;00020;V;00034;V;00043;V;00039;V;00056;V;00048;V;00054;V;00034;V;00049;V;00044;V;00057;V;00058;V;00063;V;00076;V;00059;V;00024;V;00017;V;00013;V
28;079;11;8;28079011_8_8;2018;06;30;00022;V;00035;V;00017;V;00012;V;00011;V;00008;V;00010;V;00014;V;00018;V;00024;V;00021;V;00023;V;00031;V;00032;V;00030;V;00019;V;00018;V;00030;V;00022;V;00017;V;00017;V;00019;V;00021;V;00019;V
28;079;11;12;28079011_12_8;2018;06;01;00049;V;00062;V;00063;V;00089;V;00062;V;00036;V;00069;V;00083;V;00168;V;00184;V;00208;V;00168;V;00088;V;00086;V;00081;V;00090;V;00122;V;00101;V;00074;V;00043;V;00066;V;00090;V;00037;V;00017;V
28;079;11;12;28079011_12_8;2018;06;02;00018;V;00015;V;00011;V;00007;V;00012;V;00009;V;00011;V;00016;V;00020;V;00025;V;00031;V;00049;V;00032;V;00023;V;00027;V;00015;V;00032;V;00023;V;00025;V;00040;V;00058;V;00071;V;00030;V;00026;V
28;079;11;12;28079011_12_8;2018;06;03;00043;V;00068;V;00068;V;00043;V;00021;V;00056;V;00039;V;00038;V;00036;V;00034;V;00027;V;00035;V;00039;V;00036;V;00033;V;00028;V;00016;V;00016;V;00019;V;00015;V;00017;V;00033;V;00023;V;00014;V
28;079;11;12;28079011_12_8;2018;06;04;00011;V;00008;V;00008;V;00007;V;00007;V;00010;V;00015;V;00036;V;00054;V;00055;V;00031;V;00037;V;00074;V;00045;V;00040;V;00028;V;00032;V;00032;V;00026;V;00032;V;00024;V;00015;V;00012;V;00012;V
28;079;11;12;28079011_12_8;2018;06;05;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00012;V;00060;V;00139;V;00086;V;00080;V;00128;V;00063;V;00064;V;00057;V;00058;V;00049;V;00047;V;00063;V;00074;V;00082;V;00061;V;00038;V;00032;V
28;079;11;12;28079011_12_8;2018;06;06;00026;V;00015;V;00009;V;00014;V;00006;V;00011;V;00019;V;00041;V;00114;V;00173;V;00102;V;00138;V;00085;V;00056;V;00045;V;00077;V;00074;V;00077;V;00112;V;00103;V;00037;V;00038;V;00034;V;00034;V
28;079;11;12;28079011_12_8;2018;06;07;00039;V;00041;V;00048;V;00054;V;00069;V;00064;V;00087;V;00171;V;00180;V;00218;V;00175;V;00157;V;00075;V;00048;V;00047;V;00038;V;00038;V;00052;V;00059;V;00033;V;00030;V;00024;V;00023;V;00018;V
28;079;11;12;28079011_12_8;2018;06;08;00017;V;00029;V;00018;V;00019;V;00017;V;00013;V;00019;V;00039;V;00093;V;00178;V;00105;V;00077;V;00115;V;00131;V;00189;V;00165;V;00111;V;00113;V;00088;V;00085;V;00050;V;00121;V;00109;V;00083;V
28;079;11;12;28079011_12_8;2018;06;09;00068;V;00056;V;00061;V;00058;V;00046;V;00056;V;00036;V;00041;V;00059;V;00082;V;00073;V;00062;V;00044;V;00079;V;00047;V;00015;V;00021;V;00023;V;00015;V;00022;V;00024;V;00031;V;00030;V;00033;V
28;079;11;12;28079011_12_8;2018;06;10;00034;V;00058;V;00049;V;00051;V;00046;V;00043;V;00033;V;00028;V;00037;V;00050;V;00053;V;00052;V;00032;V;00020;V;00023;V;00013;V;00013;V;00012;V;00015;V;00015;V;00015;V;00020;V;00017;V;00014;V
28;079;11;12;28079011_12_8;2018;06;11;00009;V;00010;V;00008;V;00006;V;00006;V;00007;V;00013;V;00045;V;00079;V;00061;V;00040;V;00052;V;00061;V;00048;V;00047;V;00046;V;00046;V;00046;V;00044;V;00035;V;00038;V;00054;V;00046;V;00030;V
28;079;11;12;28079011_12_8;2018;06;12;00023;V;00026;V;00022;V;00013;V;00020;V;00021;V;00049;V;00126;V;00139;V;00125;V;00103;V;00100;V;00088;V;00063;V;00082;V;00044;V;00064;V;00099;V;00075;V;00027;V;00025;V;00032;V;00032;V;00021;V
28;079;11;12;28079011_12_8;2018;06;13;00012;V;00008;V;00007;V;00006;V;00008;V;00009;V;00023;V;00040;V;00050;V;00065;V;00078;V;00079;V;00069;V;00078;V;00059;V;00033;V;00056;V;00067;V;00049;V;00029;V;00028;V;00050;V;00030;V;00018;V
28;079;11;12;28079011_12_8;2018;06;14;00016;V;00010;V;00009;V;00011;V;00008;V;00011;V;00018;V;00035;V;00040;V;00041;V;00058;V;00091;V;00108;V;00085;V;00075;V;00047;V;00063;V;00095;V;00101;V;00092;V;00026;V;00033;V;00036;V;00035;V
28;079;11;12;28079011_12_8;2018;06;15;00035;V;00028;V;00013;V;00026;V;00041;V;00033;V;00040;V;00114;V;00122;V;00130;V;00120;V;00115;V;00101;V;00111;V;00080;V;00118;V;00084;V;00100;V;00087;V;00047;V;00063;V;00024;V;00030;V;00016;V
28;079;11;12;28079011_12_8;2018;06;16;00016;V;00014;V;00008;V;00008;V;00008;V;00008;V;00022;V;00027;V;00023;V;00027;V;00037;V;00032;V;00042;V;00030;V;00035;V;00025;V;00035;V;00019;V;00023;V;00027;V;00019;V;00030;V;00026;V;00018;V
28;079;11;12;28079011_12_8;2018;06;17;00014;V;00015;V;00009;V;00008;V;00007;V;00007;V;00008;V;00009;V;00009;V;00013;V;00015;V;00026;V;00041;V;00031;V;00035;V;00029;V;00022;V;00023;V;00013;V;00014;V;00020;V;00018;V;00019;V;00015;V
28;079;11;12;28079011_12_8;2018;06;18;00014;V;00012;V;00007;V;00008;V;00010;V;00009;V;00017;V;00052;V;00067;V;00054;V;00038;V;00034;V;00035;V;00037;V;00026;V;00049;V;00028;V;00028;V;00027;V;00036;V;00027;V;00027;V;00022;V;00012;V
