PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;12;28079018_12_8;2018;08;20;00042;V;00031;V;00017;V;00017;V;00013;V;00015;V;00025;V;00041;V;00061;V;00073;V;00055;V;00033;V;00025;V;00015;V;00013;V;00013;V;00012;V;00013;V;00015;V;00019;V;00026;V;00062;V;00067;V;00097;V
28;079;18;12;28079018_12_8;2018;08;21;00038;V;00036;V;00044;V;00030;V;00025;V;00030;V;00039;V;00067;V;00112;V;00099;V;00059;V;00051;V;00041;V;00027;V;00016;V;00010;V;00010;V;00011;V;00015;V;00021;V;00035;V;00043;V;00047;V;00062;V
28;079;18;12;28079018_12_8;2018;08;22;00062;V;00051;V;00025;V;00023;V;00031;V;00029;V;00035;V;00067;V;00090;V;00098;V;00050;V;00037;V;00037;V;00033;V;00030;V;00025;V;00017;V;00014;V;00015;V;00022;V;00023;V;00026;V;00032;V;00046;V
28;079;18;12;28079018_12_8;2018;08;23;00040;V;00034;V;00034;V;00031;V;00038;V;00034;V;00041;V;00056;V;00078;V;00075;V;00058;V;00071;V;00098;V;00060;V;00037;V;00015;V;00017;V;00010;V;00016;V;00024;V;00029;V;00043;V;00043;V;00035;V
28;079;18;12;28079018_12_8;2018;08;24;00016;V;00024;V;00019;V;00024;V;00020;V;00027;V;00033;V;00055;V;00094;V;00079;V;00074;V;00053;V;00032;V;00031;V;00025;V;00013;V;00014;V;00016;V;00016;V;00015;V;00015;V;00028;V;00041;V;00032;V
28;079;18;12;28079018_12_8;2018;08;25;00021;V;00032;V;00012;V;00010;V;00010;V;00010;V;00012;V;00021;V;00028;V;00026;V;00025;V;00022;V;00019;V;00018;V;00015;V;00009;V;00009;V;00009;V;00010;V;00015;V;00020;V;00027;V;00037;V;00020;V
28;079;18;12;28079018_12_8;2018;08;26;00020;V;00016;V;00013;V;00011;V;00010;V;00009;V;00009;V;00011;V;00015;V;00014;V;00014;V;00015;V;00015;V;00016;V;00012;V;00009;V;00007;V;00007;V;00009;V;00012;V;00028;V;00069;V;00064;V;00048;V
28;079;18;12;28079018_12_8;2018;08;27;00053;V;00041;V;00054;V;00048;V;00033;V;00029;V;00036;V;00066;V;00086;V;00099;V;00050;V;00044;V;00045;V;00039;V;00023;V;00012;V;00011;V;00019;V;00026;V;00048;V;00068;V;00157;V;00232;V;00216;V
28;079;18;12;28079018_12_8;2018;08;28;00101;V;00098;V;00090;V;00049;V;00041;V;00052;V;00065;V;00117;V;00130;V;00102;V;00033;V;00022;V;00020;V;00017;V;00012;V;00015;V;00012;V;00014;V;00016;V;00046;V;00020;V;00029;V;00022;V;00022;V
28;079;18;12;28079018_12_8;2018;08;29;00023;V;00016;V;00020;V;00017;V;00016;V;00024;V;00028;V;00057;V;00090;V;00102;V;00110;V;00115;V;00094;V;00029;V;00016;V;00014;V;00011;V;00013;V;00015;V;00025;V;00029;V;00061;V;00104;V;00106;V
28;079;18;12;28079018_12_8;2018;08;30;00035;V;00012;V;00008;V;00007;V;00007;V;00009;V;00014;V;00028;V;00054;V;00049;V;00047;V;00037;V;00025;V;00025;V;00013;V;00012;V;00011;V;00014;V;00018;V;00016;V;00019;V;00062;V;00154;V;00118;V
28;079;18;12;28079018_12_8;2018;08;31;00063;V;00022;V;00016;V;00015;V;00012;V;00013;V;00017;V;00036;V;00067;V;00051;V;00047;V;00041;V;00040;V;00032;V;00022;V;00020;V;00014;V;00015;V;00017;V;00023;V;00038;V;00032;V;00028;V;00021;V
28;079;18;14;28079018_14_6;2018;08;01;12.86;V;17.98;V;17.60;V;12.34;V;16.86;V;33.32;V;40.46;V;22.80;V;13.16;V;30.10;V;63.12;V;75.14;V;93.80;V;112.0;V;128.1;V;143.2;V;159.4;V;169.9;V;169.8;V;159.1;V;132.2;V;82.47;V;34.41;V;19.37;V
28;079;18;14;28079018_14_6;2018;08;02;51.53;V;31.74;V;02.30;V;32.90;V;50.57;V;55.76;V;55.09;V;34.26;V;37.07;V;52.83;V;74.84;V;88.38;V;107.1;V;123.4;V;126.5;V;131.5;V;138.1;V;140.4;V;147.7;V;142.0;V;127.0;V;80.86;V;09.57;V;19.29;V
28;079;18;14;28079018_14_6;2018;08;03;24.58;V;67.60;V;84.61;V;87.44;V;75.34;V;71.37;V;38.97;V;14.92;V;15.53;V;28.82;V;56.95;V;72.58;V;100.3;V;120.7;V;147.5;V;161.2;V;124.9;V;102.2;V;99.82;V;101.1;V;100.0;V;87.33;V;85.76;V;80.64;V
28;079;18;14;28079018_14_6;2018;08;04;72.33;V;76.74;V;79.71;V;78.70;V;74.87;V;70.34;V;62.64;V;49.90;V;50.09;V;61.19;V;91.46;V;99.14;V;120.7;V;133.5;V;141.1;V;147.0;V;141.8;V;128.4;V;114.8;V;90.97;V;90.21;V;72.70;V;83.08;V;85.54;V
28;079;18;14;28079018_14_6;2018;08;05;84.94;V;89.33;V;97.67;V;96.98;V;92.15;V;90.22;V;89.29;V;93.56;V;94.35;V;97.73;V;102.7;N;115.1;V;128.4;V;140.2;V;146.6;V;143.8;V;151.7;V;154.1;V;155.1;V;152.0;V;145.3;V;87.70;V;59.74;V;27.92;V
28;079;18;14;28079018_14_6;2018;08;06;11.50;V;56.95;V;72.18;V;79.86;V;44.96;V;34.24;V;39.76;V;18.77;V;19.01;V;26.95;V;50.68;V;84.63;V;90.44;V;111.3;V;131.8;V;141.9;V;152.9;V;157.0;V;120.4;V;85.71;V;54.50;V;54.07;V;33.89;V;22.60;V
28;079;18;14;28079018_14_6;2018;08;07;22.92;V;72.30;V;86.50;V;80.07;V;58.68;V;43.84;V;24.84;V;01.43;V;12.13;V;55.68;V;74.16;V;79.95;V;91.82;V;102.1;V;95.23;V;103.4;V;100.8;V;99.79;V;93.44;V;94.80;V;85.92;V;87.96;V;76.77;V;73.16;V
28;079;18;14;28079018_14_6;2018;08;08;66.56;V;57.55;V;44.86;V;54.60;V;64.53;V;55.23;V;47.17;V;13.08;V;13.54;V;21.04;V;50.74;V;59.14;V;79.27;V;106.7;V;113.3;V;117.1;V;117.7;V;108.8;V;101.2;V;101.2;V;92.10;V;81.71;V;79.02;V;80.82;V
28;079;18;14;28079018_14_6;2018;08;09;67.44;V;75.02;V;77.56;V;80.32;V;79.09;V;74.66;V;63.85;V;43.77;V;38.87;V;51.98;V;57.86;V;73.87;V;96.83;V;115.7;V;125.6;V;117.5;V;102.8;V;97.74;V;93.17;V;88.38;V;84.29;V;69.14;V;68.96;V;76.21;V
28;079;18;14;28079018_14_6;2018;08;10;77.73;V;74.96;V;70.19;V;66.08;V;64.69;V;62.91;V;58.71;V;51.36;V;43.89;V;45.92;V;49.93;V;66.19;V;82.62;V;98.87;V;113.2;V;117.0;V;108.5;V;108.5;V;108.1;V;113.9;V;102.9;V;78.91;V;71.34;V;69.95;V
28;079;18;14;28079018_14_6;2018;08;11;79.07;V;76.31;V;68.70;V;62.85;V;64.47;V;63.40;V;61.95;V;56.09;V;55.98;V;64.45;V;71.97;V;82.01;V;89.35;V;100.1;V;111.2;V;117.2;V;118.8;V;121.4;V;120.8;V;112.8;V;109.3;V;74.82;V;21.25;V;01.91;V
28;079;18;14;28079018_14_6;2018;08;12;01.86;V;25.81;V;30.48;V;56.34;V;57.77;V;55.21;V;51.39;V;49.95;V;52.85;V;59.77;V;67.25;V;81.21;V;101.8;V;114.1;V;114.5;V;107.0;V;107.6;V;107.4;V;105.2;V;105.5;V;104.5;V;93.39;V;82.43;V;81.51;V
28;079;18;14;28079018_14_6;2018;08;13;74.02;V;57.07;V;51.54;V;53.44;V;46.63;V;36.40;V;19.22;V;20.89;V;13.98;V;26.77;V;44.77;V;57.22;V;77.06;V;82.82;V;80.60;V;83.68;V;90.28;V;90.35;V;95.22;V;96.85;V;92.41;V;82.11;V;71.33;V;59.52;V
28;079;18;14;28079018_14_6;2018;08;14;53.66;V;55.38;V;60.90;V;56.59;V;55.66;V;55.63;V;52.98;V;47.49;V;42.59;V;49.48;V;55.73;V;67.29;V;79.94;V;89.83;V;93.88;V;110.9;V;123.8;V;133.4;V;137.5;V;133.6;V;127.1;V;95.66;V;58.53;V;51.94;V
28;079;18;14;28079018_14_6;2018;08;15;52.67;V;52.38;V;59.89;V;60.09;V;58.95;V;55.66;V;54.40;V;51.61;V;48.51;V;53.98;V;62.74;V;79.35;V;92.21;V;108.1;V;118.2;V;127.7;V;118.9;V;115.5;V;119.3;V;111.5;V;98.51;V;53.91;V;31.62;V;40.31;V
28;079;18;14;28079018_14_6;2018;08;16;45.35;V;38.07;V;58.82;V;56.94;V;55.87;V;56.58;V;50.32;V;37.15;V;29.63;V;42.91;V;56.86;V;79.32;V;93.76;V;102.4;V;107.1;V;115.1;V;124.1;V;124.6;V;100.0;V;94.98;V;83.86;V;79.35;V;69.96;V;70.27;V
28;079;18;14;28079018_14_6;2018;08;17;52.84;V;63.29;V;69.10;V;68.61;V;72.17;V;70.31;V;71.44;V;59.10;V;50.07;V;48.21;V;58.30;V;70.70;V;85.35;V;114.0;V;128.9;V;146.4;V;159.8;V;156.3;V;130.4;V;110.4;V;99.69;V;62.30;V;57.70;V;50.87;V
28;079;18;14;28079018_14_6;2018;08;18;44.45;V;42.20;V;43.98;V;44.76;V;44.49;V;43.72;V;42.02;V;39.90;V;37.41;V;39.86;V;42.82;V;54.53;V;79.24;V;94.48;V;111.1;V;122.9;V;127.4;V;134.5;V;132.5;V;129.6;V;107.9;V;72.81;V;65.40;V;66.30;V
28;079;18;14;28079018_14_6;2018;08;19;59.65;V;58.46;V;62.92;V;64.59;V;66.70;V;66.22;V;62.14;V;55.52;V;51.58;V;50.32;V;62.74;V;83.47;V;92.46;V;108.1;V;112.9;V;115.7;V;120.5;V;125.1;V;128.9;V;129.9;V;117.2;V;67.90;V;22.36;V;15.50;V
28;079;18;14;28079018_14_6;2018;08;20;50.36;V;55.81;V;67.99;V;59.57;V;64.55;V;62.95;V;49.27;V;30.89;V;25.58;V;32.41;V;53.23;V;77.04;V;88.53;V;107.6;V;117.5;V;127.9;V;133.8;V;139.8;V;141.3;V;130.1;V;112.7;V;70.94;V;47.34;V;21.56;V
28;079;18;14;28079018_14_6;2018;08;21;62.09;V;56.19;V;40.50;V;47.89;V;46.61;V;36.06;V;29.34;V;11.71;V;05.86;V;27.52;V;57.74;V;73.44;V;91.31;V;115.0;V;125.6;V;138.9;V;138.8;V;141.1;V;135.5;V;126.1;V;109.2;V;82.08;V;73.17;V;46.32;V
28;079;18;14;28079018_14_6;2018;08;22;37.67;V;45.25;V;64.59;V;65.09;V;47.27;V;40.45;V;46.63;V;11.15;V;10.47;V;21.05;V;61.66;V;80.54;V;91.77;V;100.1;V;115.5;V;139.9;V;153.4;V;133.0;V;124.0;V;110.1;V;111.9;V;100.5;V;91.28;V;68.46;V
28;079;18;14;28079018_14_6;2018;08;23;65.51;V;67.89;V;59.56;V;51.30;V;40.78;V;34.77;V;22.09;V;14.89;V;12.24;V;29.99;V;58.16;V;67.59;V;63.34;V;95.33;V;124.7;V;155.5;V;129.7;V;134.1;V;121.1;V;112.3;V;100.5;V;78.96;V;72.32;V;77.22;V
28;079;18;14;28079018_14_6;2018;08;24;83.31;V;74.92;V;70.49;V;56.43;V;58.50;V;42.80;V;37.31;V;15.82;V;07.75;V;24.84;V;46.08;V;73.51;V;103.1;V;117.7;V;137.5;V;137.5;V;116.7;V;111.9;V;114.1;V;110.5;V;105.5;V;92.53;V;76.69;V;77.02;V
28;079;18;14;28079018_14_6;2018;08;25;71.14;V;50.60;V;64.20;V;59.81;V;52.20;V;47.46;V;45.83;V;35.73;V;34.52;V;46.12;V;57.57;V;75.64;V;95.23;V;106.8;V;123.4;V;132.0;V;123.5;V;114.8;V;113.7;V;106.6;V;97.87;V;82.56;V;64.24;V;75.97;V
28;079;18;14;28079018_14_6;2018;08;26;71.58;V;64.70;V;61.92;V;58.48;V;55.29;V;55.18;V;50.44;V;48.92;V;47.62;V;53.90;V;62.40;V;75.21;V;87.24;V;100.8;V;117.6;V;130.5;V;132.8;V;125.4;V;116.4;V;106.9;V;94.04;V;51.82;V;57.74;V;57.69;V
28;079;18;14;28079018_14_6;2018;08;27;41.72;V;42.17;V;22.60;V;18.12;V;32.87;V;25.89;V;21.62;V;04.84;V;08.45;V;20.13;V;56.18;V;76.57;V;91.23;V;102.4;V;125.1;V;149.4;V;139.4;V;130.8;V;116.1;V;92.35;V;67.23;V;09.42;V;00.95;V;00.90;V
28;079;18;14;28079018_14_6;2018;08;28;11.75;V;12.91;V;03.60;V;24.91;V;30.72;V;26.32;V;19.78;V;01.53;V;02.54;V;19.41;V;59.96;V;91.63;V;87.46;V;94.61;N;94.44;V;80.20;V;80.68;V;81.37;V;83.00;V;77.05;V;92.11;V;85.29;V;90.07;V;86.69;V
28;079;18;14;28079018_14_6;2018;08;29;80.55;V;87.57;V;74.35;V;84.80;V;79.66;V;66.72;V;52.43;V;22.66;V;14.45;V;21.82;V;34.71;V;47.28;V;67.80;V;106.7;V;113.2;V;119.6;V;114.3;V;111.0;V;108.3;V;101.1;V;89.93;V;52.63;V;24.00;V;14.52;V
28;079;18;14;28079018_14_6;2018;08;30;61.38;V;75.46;V;74.81;V;72.16;V;68.89;V;65.48;V;56.21;V;42.74;V;24.87;V;41.10;V;52.37;V;64.71;V;77.56;V;91.34;V;118.2;V;123.7;V;126.3;V;127.1;V;122.5;V;122.7;V;119.0;V;68.18;V;10.88;V;11.98;V
28;079;18;14;28079018_14_6;2018;08;31;40.48;V;66.98;V;62.87;V;57.36;V;57.09;V;53.97;V;51.64;V;37.68;V;18.03;V;38.17;V;45.99;V;55.95;V;68.61;V;93.18;V;118.2;V;135.3;V;152.1;V;142.8;V;135.7;V;109.4;V;87.09;V;77.56;V;67.17;V;62.68;V
28;079;18;20;28079018_20_59;2018;08;01;005.1;V;004.1;V;003.1;V;002.4;V;003.1;V;003.1;V;003.0;V;003.6;V;003.6;V;005.3;V;002.4;V;001.4;V;001.4;V;001.1;V;001.0;V;000.6;V;000.6;V;001.5;V;001.0;V;000.7;V;000.7;V;002.1;V;005.4;V;008.9;V
28;079;18;20;28079018_20_59;2018;08;02;005.2;V;003.8;V;004.9;V;005.2;V;004.8;V;004.9;V;003.3;V;002.8;V;002.5;V;002.2;V;002.0;V;001.4;V;001.0;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;002.6;V;007.3;V;011.5;V
28;079;18;20;28079018_20_59;2018;08;03;006.5;V;004.6;V;001.9;V;001.3;V;002.2;V;002.5;V;003.4;V;005.4;V;003.9;V;003.4;V;002.2;V;002.4;V;002.2;V;001.1;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;001.2;V;002.0;V;001.1;V;001.2;V;000.9;V
28;079;18;20;28079018_20_59;2018;08;04;000.8;V;001.0;V;000.9;V;000.6;V;000.7;V;000.9;V;001.0;V;001.8;V;002.3;V;001.8;V;001.0;V;000.7;V;000.6;V;000.7;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;001.4;V;002.4;V;005.7;V;005.7;V;002.2;V
28;079;18;20;28079018_20_59;2018;08;05;001.4;V;000.9;V;000.5;V;000.5;V;000.3;V;000.5;V;000.8;V;000.8;V;001.1;V;000.7;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;001.3;V;002.4;V
28;079;18;20;28079018_20_59;2018;08;06;004.0;V;003.0;V;001.6;V;001.1;V;001.7;V;002.3;V;002.0;V;002.3;V;002.4;V;005.0;V;004.0;N;001.4;N;001.4;V;001.1;V;001.0;V;000.7;V;000.8;V;000.8;V;000.9;V;000.8;V;002.2;V;004.1;V;002.4;V;002.3;V
28;079;18;20;28079018_20_59;2018;08;07;002.8;V;001.9;V;000.6;V;000.7;V;001.7;V;001.7;V;002.2;V;003.4;V;002.5;V;001.3;V;000.9;V;000.8;V;000.8;V;001.1;V;000.9;V;000.6;V;000.6;V;000.8;V;000.9;V;000.8;V;001.0;V;001.1;V;000.7;V;001.6;V
28;079;18;20;28079018_20_59;2018;08;08;001.6;V;001.5;V;001.7;V;001.7;V;001.3;V;001.3;V;001.6;V;002.2;V;002.8;V;003.1;V;002.8;V;001.6;V;001.2;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.7;V;000.9;V;001.7;V;001.0;V;000.9;V
28;079;18;20;28079018_20_59;2018;08;09;002.2;V;001.7;V;000.8;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;001.4;V;001.7;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.9;V;000.9;V;001.2;V;000.6;V
28;079;18;20;28079018_20_59;2018;08;10;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.8;V;001.7;V;001.6;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;001.3;V;002.1;V;001.7;V
28;079;18;20;28079018_20_59;2018;08;11;000.5;V;000.5;V;000.2;V;000.3;V;000.3;V;000.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;001.1;V;002.6;V;005.7;V
28;079;18;20;28079018_20_59;2018;08;12;005.7;V;004.0;V;002.2;V;001.0;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.8;V;001.0;V
28;079;18;20;28079018_20_59;2018;08;13;000.8;V;001.3;V;001.9;V;001.7;V;002.1;V;000.9;V;001.4;V;001.5;V;002.3;V;001.6;V;001.1;V;000.6;V;000.8;V;000.5;V;000.4;V;000.7;V;000.4;V;000.4;V;000.7;V;002.1;V;000.9;V;001.2;V;001.7;V;002.5;V
28;079;18;20;28079018_20_59;2018;08;14;002.3;V;001.7;V;001.0;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;001.1;V;000.7;V;000.8;V;000.6;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.8;V;001.0;V;002.1;V;001.3;V
28;079;18;20;28079018_20_59;2018;08;15;001.1;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.7;V;000.3;V;000.4;V;000.4;V;000.9;V;002.7;V;005.2;V;003.8;V
28;079;18;20;28079018_20_59;2018;08;16;002.1;V;002.6;V;001.2;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;000.9;V;000.7;V;000.9;V;001.5;V
28;079;18;20;28079018_20_59;2018;08;17;001.1;V;002.1;V;000.8;V;000.4;V;000.8;V;001.9;V;000.5;V;000.4;V;000.4;V;000.7;V;000.7;V;001.1;V;001.0;V;001.0;V;000.8;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;18;20;28079018_20_59;2018;08;18;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;18;20;28079018_20_59;2018;08;19;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.8;V;000.7;V;003.8;V;007.7;V
28;079;18;20;28079018_20_59;2018;08;20;002.8;V;001.5;V;000.7;V;001.6;V;002.9;V;000.8;V;000.7;V;001.7;V;001.7;V;001.3;V;001.6;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;001.0;V;002.0;V;003.5;V
28;079;18;20;28079018_20_59;2018;08;21;003.3;V;002.4;V;002.3;V;002.0;V;002.3;V;003.1;V;003.5;V;003.2;V;002.7;V;002.8;V;001.6;V;001.1;V;001.1;N;000.6;N;000.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.7;V;001.1;V;001.1;V;002.2;V
28;079;18;20;28079018_20_59;2018;08;22;002.5;V;002.1;V;001.0;V;001.0;V;001.4;V;002.7;V;002.6;V;003.0;V;003.9;V;002.4;V;002.0;V;001.2;V;001.0;V;000.9;V;001.1;V;000.9;V;000.7;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.9;V;001.3;V
28;079;18;20;28079018_20_59;2018;08;23;001.4;V;001.3;V;001.4;V;001.4;V;001.3;V;001.4;V;001.3;V;001.4;V;001.6;V;002.0;V;002.5;V;002.0;V;002.2;V;001.9;V;001.5;V;000.9;V;000.4;V;000.4;V;000.3;V;000.7;V;000.7;V;001.0;V;001.5;V;001.4;V
28;079;18;20;28079018_20_59;2018;08;24;000.5;V;000.4;V;000.6;V;000.9;V;001.1;V;001.3;V;001.4;V;002.6;V;002.2;V;002.4;V;002.1;V;001.6;V;000.8;V;001.0;V;001.0;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;000.9;V;000.7;V;001.4;V;001.8;V
28;079;18;20;28079018_20_59;2018;08;25;001.2;V;000.8;V;000.5;V;000.4;V;001.2;V;004.3;V;001.6;V;001.1;V;002.1;V;001.0;V;000.8;V;000.8;V;000.8;V;000.7;V;000.6;V;000.3;V;000.5;V;000.6;V;000.6;V;000.8;V;000.9;V;001.2;V;001.2;V;001.1;V
28;079;18;20;28079018_20_59;2018;08;26;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.6;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.6;V;001.5;V;002.8;V;003.1;V
28;079;18;20;28079018_20_59;2018;08;27;002.3;V;001.3;V;002.7;V;002.9;V;002.3;V;001.2;V;001.4;V;002.2;V;002.2;V;003.0;V;002.3;V;001.4;V;001.1;V;001.2;V;000.8;V;000.8;V;000.5;V;000.5;V;000.7;V;000.7;V;002.9;V;007.4;V;007.2;V;015.3;V
28;079;18;20;28079018_20_59;2018;08;28;008.0;V;005.0;V;006.7;V;005.7;V;003.6;V;003.7;V;003.6;V;002.9;V;005.7;V;005.6;V;001.8;V;000.9;V;001.2;V;001.0;V;000.6;V;000.5;V;000.7;V;000.7;V;000.8;V;001.1;V;001.0;V;000.8;V;000.9;V;000.8;V
28;079;18;20;28079018_20_59;2018;08;29;000.8;V;000.8;V;000.9;V;001.6;V;001.0;V;001.0;V;001.5;V;001.7;V;002.7;V;003.4;V;003.4;V;003.8;V;003.6;V;001.6;V;000.5;V;000.4;V;000.5;V;001.3;V;000.5;V;000.5;V;001.2;V;002.1;V;003.1;V;007.0;V
28;079;18;20;28079018_20_59;2018;08;30;002.6;V;000.7;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;001.0;V;001.0;V;001.1;V;000.8;V;000.7;V;000.5;V;000.6;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;001.1;V;005.2;V;006.8;V
28;079;18;20;28079018_20_59;2018;08;31;003.2;V;001.3;V;000.6;V;000.7;V;001.3;V;001.6;V;001.4;V;001.1;V;001.5;V;001.2;V;001.1;V;000.9;V;001.0;V;001.0;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;001.0;V;001.1;V;001.3;V;001.1;V
28;079;18;30;28079018_30_59;2018;08;01;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.9;V;000.9;V
28;079;18;30;28079018_30_59;2018;08;02;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;001.0;V;000.9;V
28;079;18;30;28079018_30_59;2018;08;03;000.5;V;000.4;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2018;08;04;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;18;30;28079018_30_59;2018;08;05;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V
28;079;18;30;28079018_30_59;2018;08;06;000.5;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;000.4;N;000.2;N;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;18;30;28079018_30_59;2018;08;07;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;18;30;28079018_30_59;2018;08;08;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2018;08;09;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;18;30;28079018_30_59;2018;08;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V
